run_id,episode_id,query_idx,h,action_slot,video_frame_index,query_state_phase,phase_coarse,phase_task,phase_source,phase_confidence
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,2,19,67,67,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,2,20,68,68,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,2,21,69,69,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,2,22,70,70,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,2,23,71,71,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,0,72,72,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,1,73,73,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,2,74,74,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,3,75,75,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,4,76,76,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,5,77,77,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,6,78,78,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,7,79,79,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,8,80,80,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,9,81,81,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,10,82,82,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,11,83,83,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,12,84,84,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,13,85,85,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,14,86,86,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,15,87,87,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,16,88,88,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,17,89,89,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,18,90,90,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,19,91,91,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,20,92,92,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,21,93,93,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,22,94,94,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,3,23,95,95,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,0,96,96,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,1,97,97,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,2,98,98,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,3,99,99,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,4,100,100,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,5,101,101,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,6,102,102,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,7,103,103,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,8,104,104,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,9,105,105,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,10,106,106,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,11,107,107,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,12,108,108,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,13,109,109,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,14,110,110,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,15,111,111,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,16,112,112,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,17,113,113,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,18,114,114,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,19,115,115,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,20,116,116,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,21,117,117,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,22,118,118,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,4,23,119,119,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,0,120,120,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,1,121,121,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,2,122,122,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,3,123,123,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,4,124,124,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,5,125,125,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,6,126,126,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,7,127,127,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,8,128,128,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,9,129,129,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,10,130,130,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,11,131,131,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,12,132,132,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,13,133,133,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,14,134,134,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,15,135,135,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,16,136,136,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,17,137,137,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,18,138,138,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,19,139,139,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,20,140,140,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,21,141,141,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,22,142,142,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,5,23,143,143,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,0,144,144,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,1,145,145,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,2,146,146,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,3,147,147,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,4,148,148,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,5,149,149,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,6,150,150,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,7,151,151,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,8,152,152,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,9,153,153,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,10,154,154,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,11,155,155,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,12,156,156,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,13,157,157,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,14,158,158,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,15,159,159,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,16,160,160,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,17,161,161,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,18,162,162,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,19,163,163,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,20,164,164,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,21,165,165,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,22,166,166,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,6,23,167,167,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,0,168,168,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,1,169,169,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,2,170,170,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,3,171,171,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,4,172,172,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,5,173,173,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,6,174,174,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,7,175,175,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,8,176,176,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,9,177,177,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,10,178,178,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,11,179,179,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,12,180,180,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,13,181,181,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,14,182,182,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,15,183,183,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,16,184,184,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,17,185,185,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,18,186,186,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,19,187,187,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,20,188,188,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,21,189,189,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,22,190,190,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,7,23,191,191,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,0,192,192,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,1,193,193,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,2,194,194,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,3,195,195,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,4,196,196,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,5,197,197,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,6,198,198,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,7,199,199,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,8,200,200,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,9,201,201,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,10,202,202,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,11,203,203,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,12,204,204,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,13,205,205,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,14,206,206,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,15,207,207,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,16,208,208,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,17,209,209,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,18,210,210,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,19,211,211,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,20,212,212,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,21,213,213,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,22,214,214,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,8,23,215,215,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,0,216,216,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,1,217,217,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,2,218,218,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,3,219,219,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,4,220,220,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,5,221,221,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,6,222,222,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,7,223,223,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,8,224,224,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,9,225,225,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,10,226,226,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,11,227,227,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,12,228,228,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,13,229,229,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,14,230,230,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,15,231,231,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,16,232,232,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,17,233,233,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,18,234,234,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,19,235,235,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,20,236,236,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,21,237,237,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,22,238,238,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,9,23,239,239,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,0,240,240,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,1,241,241,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,2,242,242,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,3,243,243,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,4,244,244,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,5,245,245,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,6,246,246,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,7,247,247,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,8,248,248,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,9,249,249,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,10,250,250,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,11,251,251,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,12,252,252,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,13,253,253,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,14,254,254,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,15,255,255,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,16,256,256,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,17,257,257,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,18,258,258,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,19,259,259,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,20,260,260,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,21,261,261,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,22,262,262,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,10,23,263,263,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,0,264,264,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,1,265,265,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,2,266,266,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,3,267,267,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,4,268,268,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,5,269,269,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,6,270,270,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,7,271,271,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,8,272,272,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,9,273,273,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,10,274,274,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,11,275,275,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,12,276,276,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,13,277,277,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,14,278,278,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,15,279,279,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,16,280,280,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,17,281,281,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,18,282,282,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,19,283,283,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,20,284,284,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,21,285,285,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,22,286,286,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,11,23,287,287,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,0,288,288,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,1,289,289,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,2,290,290,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,3,291,291,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,4,292,292,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,5,293,293,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,6,294,294,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,7,295,295,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,8,296,296,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,9,297,297,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,10,298,298,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,11,299,299,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,12,300,300,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,13,301,301,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,14,302,302,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,15,303,303,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,16,304,304,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,17,305,305,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,18,306,306,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,19,307,307,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,20,308,308,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,21,309,309,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,22,310,310,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,12,23,311,311,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,0,312,312,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,1,313,313,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,2,314,314,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,3,315,315,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,4,316,316,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,5,317,317,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,6,318,318,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,7,319,319,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,8,320,320,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,9,321,321,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,10,322,322,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,11,323,323,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,12,324,324,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,13,325,325,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,14,326,326,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,15,327,327,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,16,328,328,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,17,329,329,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,18,330,330,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,19,331,331,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,20,332,332,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,21,333,333,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,22,334,334,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,13,23,335,335,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,0,336,336,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,1,337,337,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,2,338,338,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,3,339,339,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,4,340,340,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,5,341,341,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,6,342,342,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,7,343,343,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,8,344,344,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,9,345,345,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,10,346,346,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,11,347,347,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,12,348,348,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,13,349,349,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,14,350,350,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,15,351,351,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,16,352,352,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,17,353,353,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,18,354,354,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,19,355,355,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,20,356,356,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,21,357,357,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,22,358,358,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,14,23,359,359,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,0,360,360,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,1,361,361,,,,,
fastwam-move_stapler_pad-p2-16ep-c63dc9b5-v1,9,15,2,362,362,,,,,
