tag,round,value,wall_time
train/rlt/desired_total_updates,301,84915.0,1789863962.3183317
train/rlt/desired_total_updates,302,85315.0,1789864059.3773875
train/rlt/desired_total_updates,303,85715.0,1789864154.4868543
train/rlt/desired_total_updates,304,86115.0,1789864247.3461258
train/rlt/desired_total_updates,305,86515.0,1789864346.61918
train/rlt/desired_total_updates,306,86915.0,1789864442.0225098
train/rlt/desired_total_updates,307,87315.0,1789864538.6065876
train/rlt/desired_total_updates,308,87715.0,1789864634.417798
train/rlt/desired_total_updates,309,88115.0,1789864730.581897
train/rlt/desired_total_updates,310,88515.0,1789864826.5966997
train/rlt/desired_total_updates,311,88915.0,1789864918.433336
train/rlt/desired_total_updates,312,89315.0,1789865015.6576817
train/rlt/desired_total_updates,313,89715.0,1789865110.151649
train/rlt/desired_total_updates,314,90115.0,1789865206.7052677
train/rlt/desired_total_updates,315,90515.0,1789865301.3739479
train/rlt/desired_total_updates,316,90915.0,1789865397.9095225
train/rlt/desired_total_updates,317,91315.0,1789865494.4502344
train/rlt/desired_total_updates,318,91715.0,1789865589.5734768
train/rlt/desired_total_updates,319,92115.0,1789865684.0622954
train/rlt/desired_total_updates,320,92515.0,1789865779.2604523
train/rlt/desired_total_updates,321,92915.0,1789865878.257405
train/rlt/desired_total_updates,322,93315.0,1789865975.1278856
train/rlt/desired_total_updates,323,93715.0,1789866073.9572344
train/rlt/desired_total_updates,324,94115.0,1789866169.0157707
train/rlt/desired_total_updates,325,94515.0,1789866689.166665
train/rlt/desired_total_updates,326,94915.0,1789866789.7214727
train/rlt/desired_total_updates,327,95315.0,1789866887.1477823
train/rlt/desired_total_updates,328,95715.0,1789866985.4390988
train/rlt/desired_total_updates,329,96115.0,1789867082.422311
train/rlt/desired_total_updates,330,96515.0,1789867179.9618535
train/rlt/desired_total_updates,331,96915.0,1789867280.8442256
train/rlt/desired_total_updates,332,97315.0,1789867381.7235026
train/rlt/desired_total_updates,333,97715.0,1789867485.992263
train/rlt/desired_total_updates,334,98115.0,1789867584.271563
train/rlt/desired_total_updates,335,98515.0,1789867684.1476638
train/rlt/desired_total_updates,336,98915.0,1789867782.981259
train/rlt/desired_total_updates,337,99315.0,1789867886.1489537
train/rlt/desired_total_updates,338,99715.0,1789867990.3459382
train/rlt/desired_total_updates,339,100115.0,1789868091.2820718
train/rlt/desired_total_updates,340,100515.0,1789868189.2301924
train/rlt/desired_total_updates,341,100915.0,1789868293.9580047
train/rlt/desired_total_updates,342,101315.0,1789868394.4541197
train/rlt/desired_total_updates,343,101715.0,1789868503.9469209
train/rlt/desired_total_updates,344,102115.0,1789868605.9675505
train/rlt/desired_total_updates,345,102515.0,1789868708.4321628
train/rlt/desired_total_updates,346,102915.0,1789868809.149127
train/rlt/desired_total_updates,347,103315.0,1789868909.2477932
train/rlt/desired_total_updates,348,103715.0,1789869009.2071393
train/rlt/desired_total_updates,349,104115.0,1789869112.1933703
train/rlt/desired_total_updates,350,104515.0,1789869664.587662
train/rlt/desired_total_updates,351,104915.0,1789869764.527115
train/rlt/desired_total_updates,352,105315.0,1789869862.7722957
train/rlt/desired_total_updates,353,105715.0,1789869964.6860838
train/rlt/desired_total_updates,354,106115.0,1789870064.7394412
train/rlt/desired_total_updates,355,106515.0,1789870166.3076305
train/rlt/desired_total_updates,356,106915.0,1789870268.0134215
train/rlt/desired_total_updates,357,107315.0,1789870369.9674263
train/rlt/desired_total_updates,358,107715.0,1789870471.0597572
train/rlt/desired_total_updates,359,108115.0,1789870573.4725654
train/rlt/desired_total_updates,360,108515.0,1789870673.7268014
train/rlt/desired_total_updates,361,108915.0,1789870772.5057287
train/rlt/desired_total_updates,362,109315.0,1789870874.882284
train/rlt/desired_total_updates,363,109715.0,1789870977.077166
train/rlt/desired_total_updates,364,110115.0,1789871076.1802924
train/rlt/desired_total_updates,365,110515.0,1789871175.0399337
train/rlt/desired_total_updates,366,110915.0,1789871277.5742455
train/rlt/desired_total_updates,367,111315.0,1789871379.1583157
train/rlt/desired_total_updates,368,111715.0,1789871481.6748154
train/rlt/desired_total_updates,369,112115.0,1789871578.9850245
train/rlt/desired_total_updates,370,112515.0,1789871679.0201905
train/rlt/desired_total_updates,371,112915.0,1789871776.3718526
train/rlt/desired_total_updates,372,113315.0,1789871877.3769095
train/rlt/desired_total_updates,373,113715.0,1789871980.6286077
train/rlt/desired_total_updates,374,114115.0,1789872084.9766245
train/rlt/desired_total_updates,375,114515.0,1789872641.8084118
train/rlt/desired_total_updates,376,114915.0,1789872742.5129201
train/rlt/desired_total_updates,377,115315.0,1789872844.7622533
train/rlt/desired_total_updates,378,115715.0,1789872945.1939983
train/rlt/desired_total_updates,379,116115.0,1789873044.7035165
train/rlt/desired_total_updates,380,116515.0,1789873144.8015118
train/rlt/desired_total_updates,381,116915.0,1789873245.2545528
train/rlt/desired_total_updates,382,117315.0,1789873346.5958793
train/rlt/desired_total_updates,383,117715.0,1789873445.5157151
train/rlt/desired_total_updates,384,118115.0,1789873547.3390791
train/rlt/desired_total_updates,385,118515.0,1789873646.8109176
train/rlt/desired_total_updates,386,118915.0,1789873744.7306979
train/rlt/desired_total_updates,387,119315.0,1789873842.330404
train/rlt/desired_total_updates,388,119715.0,1789873946.143882
train/rlt/desired_total_updates,389,120115.0,1789874044.2254007
train/rlt/desired_total_updates,390,120515.0,1789874146.360379
train/rlt/desired_total_updates,391,120915.0,1789874246.5918903
train/rlt/desired_total_updates,392,121315.0,1789874346.8632574
train/rlt/desired_total_updates,393,121715.0,1789874450.089819
train/rlt/desired_total_updates,394,122115.0,1789874550.2511463
train/rlt/desired_total_updates,395,122515.0,1789874649.669898
train/rlt/desired_total_updates,396,122915.0,1789874753.7006865
train/rlt/desired_total_updates,397,123315.0,1789874855.2265944
train/rlt/desired_total_updates,398,123715.0,1789874964.0454144
train/rlt/desired_total_updates,399,124115.0,1789875079.0579553
train/rlt/desired_total_updates,400,124515.0,1789875722.7401774
train/rlt/desired_total_updates,401,124915.0,1789875842.440884
train/rlt/desired_total_updates,402,125315.0,1789875956.976621
train/rlt/desired_total_updates,403,125715.0,1789876071.1672184
train/rlt/desired_total_updates,404,126115.0,1789876181.0639277
train/rlt/desired_total_updates,405,126515.0,1789876298.4776995
train/rlt/desired_total_updates,406,126915.0,1789876415.7004142
train/rlt/desired_total_updates,407,127315.0,1789876525.7253559
train/rlt/desired_total_updates,408,127715.0,1789876633.3886774
train/rlt/desired_total_updates,409,128115.0,1789876756.737318
train/rlt/desired_total_updates,410,128515.0,1789876872.013414
train/rlt/desired_total_updates,411,128915.0,1789876984.2651129
train/rlt/desired_total_updates,412,129315.0,1789877092.446562
train/rlt/desired_total_updates,413,129715.0,1789877201.09993
train/rlt/desired_total_updates,414,130115.0,1789877308.9155495
train/rlt/desired_total_updates,415,130515.0,1789877408.426813
train/rlt/desired_total_updates,416,130915.0,1789877514.824716
train/rlt/desired_total_updates,417,131315.0,1789877616.3194866
train/rlt/desired_total_updates,418,131715.0,1789877724.717149
train/rlt/desired_total_updates,419,132115.0,1789877823.586518
train/rlt/desired_total_updates,420,132515.0,1789877920.644884
train/rlt/desired_total_updates,421,132915.0,1789878022.6415875
train/rlt/desired_total_updates,422,133315.0,1789878121.0824955
train/rlt/desired_total_updates,423,133715.0,1789878220.8337026
train/rlt/desired_total_updates,424,134115.0,1789878314.9514875
train/rlt/desired_total_updates,425,134515.0,1789878865.1584678
train/rlt/desired_total_updates,426,134915.0,1789878967.0170112
train/rlt/desired_total_updates,427,135315.0,1789879064.017475
train/rlt/desired_total_updates,428,135715.0,1789879161.9266374
train/rlt/desired_total_updates,429,136115.0,1789879262.3041494
train/rlt/desired_total_updates,430,136515.0,1789879359.917977
train/rlt/desired_total_updates,431,136915.0,1789879454.3094528
train/rlt/desired_total_updates,432,137315.0,1789879548.7218423
train/rlt/desired_total_updates,433,137715.0,1789879648.2537885
train/rlt/desired_total_updates,434,138115.0,1789879745.0927174
train/rlt/desired_total_updates,435,138515.0,1789879840.9769673
train/rlt/desired_total_updates,436,138915.0,1789879937.0660288
train/rlt/desired_total_updates,437,139315.0,1789880036.9522777
train/rlt/desired_total_updates,438,139715.0,1789880136.548169
train/rlt/desired_total_updates,439,140115.0,1789880234.2853107
train/rlt/desired_total_updates,440,140515.0,1789880330.496598
train/rlt/desired_total_updates,441,140915.0,1789880424.2844677
train/rlt/desired_total_updates,442,141315.0,1789880522.601167
train/rlt/desired_total_updates,443,141715.0,1789880617.2966585
train/rlt/desired_total_updates,444,142115.0,1789880718.4603965
train/rlt/desired_total_updates,445,142515.0,1789880815.0046635
train/rlt/desired_total_updates,446,142915.0,1789880914.2271173
train/rlt/desired_total_updates,447,143315.0,1789881009.9830618
train/rlt/desired_total_updates,448,143715.0,1789881107.596338
train/rlt/desired_total_updates,449,144115.0,1789881204.0465024
train/rlt/desired_total_updates,450,144515.0,1789881739.0032785
train/rlt/desired_total_updates,451,144915.0,1789881837.1002693
train/rlt/desired_total_updates,452,145315.0,1789881934.6030557
train/rlt/desired_total_updates,453,145715.0,1789882031.5004494
train/rlt/desired_total_updates,454,146115.0,1789882127.6566272
train/rlt/desired_total_updates,455,146515.0,1789882223.8426254
train/rlt/desired_total_updates,456,146915.0,1789882321.2442465
train/rlt/desired_total_updates,457,147315.0,1789882413.6030777
train/rlt/desired_total_updates,458,147715.0,1789882509.4889917
train/rlt/desired_total_updates,459,148115.0,1789882607.4988384
train/rlt/desired_total_updates,460,148515.0,1789882707.2292178
train/rlt/desired_total_updates,461,148915.0,1789882812.5817964
train/rlt/desired_total_updates,462,149315.0,1789882915.2845545
train/rlt/desired_total_updates,463,149715.0,1789883017.2372026
train/rlt/desired_total_updates,464,150115.0,1789883122.8883746
train/rlt/desired_total_updates,465,150515.0,1789883219.0966878
train/rlt/desired_total_updates,466,150915.0,1789883319.6308908
train/rlt/desired_total_updates,467,151315.0,1789883421.9887402
train/rlt/desired_total_updates,468,151715.0,1789883531.0234082
train/rlt/global_min_replay_size,1,80.0,1789831755.5280457
train/rlt/global_min_replay_size,2,155.0,1789831842.1713696
train/rlt/global_min_replay_size,3,230.0,1789831928.2107234
train/rlt/global_min_replay_size,4,307.0,1789832017.4767973
train/rlt/global_min_replay_size,5,387.0,1789832105.8562624
train/rlt/global_min_replay_size,6,467.0,1789832193.2313201
train/rlt/global_min_replay_size,7,547.0,1789832281.425653
train/rlt/global_min_replay_size,8,627.0,1789832372.835626
train/rlt/global_min_replay_size,9,707.0,1789832464.0551548
train/rlt/global_min_replay_size,10,783.0,1789832551.8560138
train/rlt/global_min_replay_size,11,863.0,1789832638.9371314
train/rlt/global_min_replay_size,12,943.0,1789832727.0856824
train/rlt/global_min_replay_size,13,1023.0,1789832816.4642174
train/rlt/global_min_replay_size,14,1103.0,1789832903.7778888
train/rlt/global_min_replay_size,15,1183.0,1789832997.6916835
train/rlt/global_min_replay_size,16,1263.0,1789833088.1895897
train/rlt/global_min_replay_size,17,1343.0,1789833178.1752498
train/rlt/global_min_replay_size,18,1423.0,1789833267.1872196
train/rlt/global_min_replay_size,19,1503.0,1789833354.3920658
train/rlt/global_min_replay_size,20,1582.0,1789833444.388431
train/rlt/global_min_replay_size,21,1662.0,1789833533.63506
train/rlt/global_min_replay_size,22,1740.0,1789833624.3987799
train/rlt/global_min_replay_size,23,1816.0,1789833714.6973248
train/rlt/global_min_replay_size,24,1896.0,1789833805.4520392
train/rlt/global_min_replay_size,25,1976.0,1789834270.9104915
train/rlt/global_min_replay_size,26,2056.0,1789834356.3246775
train/rlt/global_min_replay_size,27,2136.0,1789834438.2926183
train/rlt/global_min_replay_size,28,2216.0,1789834519.827783
train/rlt/global_min_replay_size,29,2296.0,1789834597.6971393
train/rlt/global_min_replay_size,30,2373.0,1789834677.0312014
train/rlt/global_min_replay_size,31,2453.0,1789834758.4628205
train/rlt/global_min_replay_size,32,2533.0,1789834839.031097
train/rlt/global_min_replay_size,33,2613.0,1789834921.0359244
train/rlt/global_min_replay_size,34,2693.0,1789835003.318525
train/rlt/global_min_replay_size,35,2773.0,1789835084.3412867
train/rlt/global_min_replay_size,36,2853.0,1789835162.5637243
train/rlt/global_min_replay_size,37,2933.0,1789835240.5143182
train/rlt/global_min_replay_size,38,3013.0,1789835321.561896
train/rlt/global_min_replay_size,39,3093.0,1789835403.2634532
train/rlt/global_min_replay_size,40,3173.0,1789835484.9998388
train/rlt/global_min_replay_size,41,3253.0,1789835561.9057932
train/rlt/global_min_replay_size,42,3333.0,1789835644.0328195
train/rlt/global_min_replay_size,43,3413.0,1789835725.1437418
train/rlt/global_min_replay_size,44,3491.0,1789835804.29208
train/rlt/global_min_replay_size,45,3566.0,1789835885.5416708
train/rlt/global_min_replay_size,46,3640.0,1789835962.0066557
train/rlt/global_min_replay_size,47,3720.0,1789836044.099501
train/rlt/global_min_replay_size,48,3800.0,1789836122.5396843
train/rlt/global_min_replay_size,49,3880.0,1789836201.0024087
train/rlt/global_min_replay_size,50,3960.0,1789836657.067895
train/rlt/global_min_replay_size,51,4040.0,1789836737.261358
train/rlt/global_min_replay_size,52,4120.0,1789836820.3098524
train/rlt/global_min_replay_size,53,4200.0,1789836899.5466454
train/rlt/global_min_replay_size,54,4280.0,1789836983.0648687
train/rlt/global_min_replay_size,55,4360.0,1789837064.9929988
train/rlt/global_min_replay_size,56,4440.0,1789837142.6038291
train/rlt/global_min_replay_size,57,4520.0,1789837223.163613
train/rlt/global_min_replay_size,58,4596.0,1789837299.4944067
train/rlt/global_min_replay_size,59,4676.0,1789837381.3973632
train/rlt/global_min_replay_size,60,4756.0,1789837461.6882422
train/rlt/global_min_replay_size,61,4832.0,1789837538.841195
train/rlt/global_min_replay_size,62,4912.0,1789837617.3244445
train/rlt/global_min_replay_size,63,4992.0,1789837696.0242636
train/rlt/global_min_replay_size,64,5072.0,1789837775.9826972
train/rlt/global_min_replay_size,65,5152.0,1789837855.824666
train/rlt/global_min_replay_size,66,5232.0,1789837935.175175
train/rlt/global_min_replay_size,67,5312.0,1789838014.351804
train/rlt/global_min_replay_size,68,5392.0,1789838092.7231133
train/rlt/global_min_replay_size,69,5472.0,1789838172.3173635
train/rlt/global_min_replay_size,70,5552.0,1789838251.7137482
train/rlt/global_min_replay_size,71,5632.0,1789838332.1603167
train/rlt/global_min_replay_size,72,5712.0,1789838411.3337407
train/rlt/global_min_replay_size,73,5792.0,1789838491.350083
train/rlt/global_min_replay_size,74,5872.0,1789838571.4998226
train/rlt/global_min_replay_size,75,5952.0,1789839031.1200545
train/rlt/global_min_replay_size,76,6032.0,1789839111.2219899
train/rlt/global_min_replay_size,77,6112.0,1789839190.062231
train/rlt/global_min_replay_size,78,6192.0,1789839271.05539
train/rlt/global_min_replay_size,79,6272.0,1789839349.432753
train/rlt/global_min_replay_size,80,6352.0,1789839427.7492156
train/rlt/global_min_replay_size,81,6432.0,1789839508.1101925
train/rlt/global_min_replay_size,82,6507.0,1789839586.8914518
