tag,round,raw_step,value,wall_time,segment
train/dv_observe/failure/std,1338,1337,0.0008376231417059898,1790288531.1664486,3
train/dv_observe/failure/std,1339,1338,0.0008395733893848956,1790288632.2369494,3
train/dv_observe/failure/std,1340,1339,0.0005280774203129113,1790288729.0282698,3
train/dv_observe/failure/std,1341,1340,0.0008368943817913532,1790288834.7801716,3
train/dv_observe/failure/std,1342,1341,0.00029223921592347324,1790288921.2491794,3
train/dv_observe/failure/std,1343,1342,0.0009223127854056656,1790289028.3272262,3
train/dv_observe/failure/std,1344,1343,0.0009112654952332377,1790289132.616388,3
train/dv_observe/failure/std,1345,1344,0.0007932335720397532,1790289244.1559443,3
train/dv_observe/failure/std,1346,1345,0.0004674748342949897,1790289358.59877,3
train/dv_observe/failure/std,1347,1346,0.00039375366759486496,1790289445.3923814,3
train/dv_observe/failure/std,1348,1347,0.0006625037640333176,1790289536.8491437,3
train/dv_observe/failure/std,1349,1348,0.0009881315054371953,1790289625.6314895,3
train/dv_observe/failure/std,1350,1349,0.0010376443387940526,1790290283.718897,3
train/dv_observe/failure/std,1351,1350,0.0010619551176205277,1790290384.2598069,3
train/dv_observe/failure/std,1352,1351,0.0009323828271590173,1790290479.0357406,3
train/dv_observe/failure/std,1353,1352,0.0017702161567285657,1790290584.167258,3
train/dv_observe/failure/std,1355,1354,0.0004169496241956949,1790290751.0292568,3
train/dv_observe/failure/std,1356,1355,0.000412866473197937,1790290834.6486454,3
train/dv_observe/failure/std,1358,1357,0.0008037998341023922,1790291012.9936354,3
train/dv_observe/failure/std,1359,1358,0.0019728944171220064,1790291097.1639712,3
train/dv_observe/failure/std,1360,1359,0.0006758564268238842,1790291196.738035,3
train/dv_observe/failure/std,1362,1361,0.000851813645567745,1790291380.9180481,3
train/dv_observe/failure/std,1364,1363,0.0005211388343013823,1790291564.4014246,3
train/dv_observe/failure/std,1366,1365,0.0005298599717207253,1790291726.4990573,3
train/dv_observe/failure/std,1368,1367,0.001514651463367045,1790291894.6223526,3
train/dv_observe/failure/std,1369,1368,0.0012798645766451955,1790291990.5162137,3
train/dv_observe/failure/std,1370,1369,0.0005485465517267585,1790292096.389633,3
train/dv_observe/failure/std,1372,1371,0.001545865903608501,1790292285.436775,3
train/dv_observe/failure/std,1374,1373,0.0017332244897261262,1790292466.4737704,3
train/dv_observe/failure/std,1375,1374,0.0014568393817171454,1790293101.1427686,3
train/dv_observe/failure/std,1376,1375,0.001397531945258379,1790293195.3132432,3
train/dv_observe/failure/std,1377,1376,0.00047293727402575314,1790293280.2581744,3
train/dv_observe/failure/std,1378,1377,0.00094799161888659,1790293371.6101642,3
train/dv_observe/failure/std,1379,1378,0.000426867394708097,1790293459.119109,3
train/dv_observe/failure/std,1380,1379,0.0010760992299765348,1790293548.672889,3
train/dv_observe/failure/std,1381,1380,0.0014334914740175009,1790293652.63032,3
train/dv_observe/failure/std,1382,1381,0.000657708675134927,1790293749.9427335,3
train/dv_observe/failure/std,1383,1382,0.0006404474843293428,1790293843.6686087,3
train/dv_observe/failure/std,1384,1383,0.0015188761753961444,1790293942.4402869,3
train/dv_observe/failure/std,1386,1385,0.0005315874586813152,1790294118.0612853,3
train/dv_observe/failure/std,1387,1386,0.0004173969791736454,1790294212.7841263,3
train/dv_observe/failure/std,1391,1390,0.0016332217492163181,1790294550.9195395,3
train/dv_observe/failure/std,1392,1391,0.000516970525495708,1790294644.5843637,3
train/dv_observe/failure/std,1395,1394,0.0004373863048385829,1790294889.066287,3
train/dv_observe/failure/std,1396,1395,0.0013803705805912614,1790294991.408176,3
train/dv_observe/failure/std,1397,1396,0.000696594943292439,1790295096.3832073,3
train/dv_observe/failure/std,1398,1397,0.0003216966288164258,1790295185.8490798,3
train/dv_observe/failure/std,1399,1398,0.0006378534017130733,1790295287.154159,3
train/dv_observe/failure/std,1400,1399,0.0012275684857740998,1790295917.4603717,3
train/dv_observe/failure/std,1404,1403,0.0008408924913965166,1790296251.7326217,3
train/dv_observe/failure/std,1405,1404,0.001257849158719182,1790296343.5585663,3
train/dv_observe/failure/std,1406,1405,0.0007566766580566764,1790296438.291924,3
train/dv_observe/failure/std,1407,1406,0.0007175655337050557,1790296541.782585,3
train/dv_observe/failure/std,1408,1407,0.0013513887533918023,1790296631.463435,3
train/dv_observe/failure/std,1409,1408,0.001290918793529272,1790296736.1454506,3
train/dv_observe/failure/std,1410,1409,0.0009359472896903753,1790296844.1137807,3
train/dv_observe/failure/std,1411,1410,0.0007234452059492469,1790296938.6840491,3
train/dv_observe/failure/std,1413,1412,0.0010549937142059207,1790297125.4656148,3
train/dv_observe/failure/std,1415,1414,0.0016868241364136338,1790297296.2882843,3
train/dv_observe/failure/std,1416,1415,0.0009776800870895386,1790297402.3788974,3
train/dv_observe/failure/std,1417,1416,0.0010256367968395352,1790297511.5523744,3
train/dv_observe/failure/std,1418,1417,0.0009077077847905457,1790297604.311559,3
train/dv_observe/failure/std,1419,1418,0.00042872672202065587,1790297707.151384,3
train/dv_observe/failure/std,1420,1419,0.0014761796919628978,1790297810.9972126,3
train/dv_observe/failure/std,1421,1420,0.0005280548357404768,1790297903.2236555,3
train/dv_observe/failure/std,1422,1421,0.0005574291571974754,1790298006.3204098,3
train/dv_observe/failure/std,1423,1422,0.0038742353208363056,1790298101.1028585,3
train/dv_observe/failure/std,1424,1423,0.0006972103146836162,1790298199.0824182,3
train/dv_observe/failure/std,1427,1426,0.0015329149318858981,1790299019.9821773,3
train/dv_observe/failure/std,1428,1427,0.001885554171167314,1790299115.4803996,3
train/dv_observe/failure/std,1430,1429,0.0004839314497075975,1790299285.4437041,3
train/dv_observe/failure/std,1431,1430,0.0005855763447470963,1790299379.0249915,3
train/dv_observe/failure/std,1432,1431,0.0014866490382701159,1790299479.0093696,3
train/dv_observe/failure/std,1433,1432,0.0005352080333977938,1790299568.8341756,3
train/dv_observe/failure/std,1434,1433,0.0020643810275942087,1790299675.328631,3
train/dv_observe/failure/std,1435,1434,0.0005551694775931537,1790299770.1621742,3
train/dv_observe/failure/std,1436,1435,0.000996380695141852,1790299868.390513,3
train/dv_observe/failure/std,1438,1437,0.0016825248021632433,1790300033.9743907,3
train/dv_observe/failure/std,1439,1438,0.0006422988954000175,1790300118.2134528,3
train/dv_observe/failure/std,1440,1439,0.001293537556193769,1790300207.21967,3
train/dv_observe/failure/std,1441,1440,0.0010984905529767275,1790300310.5609608,3
train/dv_observe/failure/std,1442,1441,0.000921054626815021,1790300416.4230952,3
train/dv_observe/failure/std,1443,1442,0.0006949889939278364,1790300500.9826238,3
train/dv_observe/failure/std,1444,1443,0.001000076998025179,1790300589.2583342,3
train/dv_observe/failure/std,1445,1444,0.0013576758792623878,1790300677.3923545,3
train/dv_observe/failure/std,1446,1445,0.0006509129889309406,1790300772.06594,3
train/dv_observe/failure/std,1447,1446,0.0005657802685163915,1790300862.181983,3
train/dv_observe/failure/std,1448,1447,0.0006508748629130423,1790300982.7090983,3
train/dv_observe/failure/std,1449,1448,0.0008113646763376892,1790301077.0314786,3
train/dv_observe/failure/std,1450,1449,0.0017912231851369143,1790301725.606121,3
train/dv_observe/failure/std,1451,1450,0.001120395609177649,1790301817.9775112,3
train/dv_observe/failure/std,1452,1451,0.0005772059666924179,1790301915.6849363,3
train/dv_observe/failure/std,1453,1452,0.0006838926929049194,1790302003.9439034,3
train/dv_observe/failure/std,1454,1453,0.0013350655790418386,1790302097.5912232,3
train/dv_observe/failure/std,1455,1454,0.0007240670965984464,1790302195.1378944,3
train/dv_observe/failure/std,1456,1455,0.0011242290493100882,1790302300.3822713,3
train/dv_observe/failure/std,1458,1457,0.0019617846701294184,1790302487.6187024,3
train/dv_observe/failure/std,1460,1459,0.00044662642176263034,1790302660.5880833,3
train/dv_observe/failure/std,1461,1460,0.0009062901372089982,1790302776.3996007,3
train/dv_observe/failure/std,1463,1462,0.0014662796165794134,1790302961.0326378,3
train/dv_observe/failure/std,1465,1464,0.0005453848862089217,1790303140.4921055,3
train/dv_observe/failure/std,1467,1466,0.0008198657887987792,1790303319.3293047,3
train/dv_observe/failure/std,1469,1468,0.001110451528802514,1790303484.4766235,3
train/dv_observe/failure/std,1471,1470,0.0006615692982450128,1790303657.6128132,3
train/dv_observe/failure/std,1472,1471,0.0005550810601562262,1790303742.461833,3
train/dv_observe/failure/std,1473,1472,0.0002945425221696496,1790303835.2078001,3
train/dv_observe/failure/std,1474,1473,0.0008589578210376203,1790303918.788329,3
train/dv_observe/failure/std,1476,1475,0.0008689567330293357,1790304645.0247047,3
train/dv_observe/failure/std,1477,1476,0.0014783978695049882,1790304745.3620014,3
train/dv_observe/failure/std,1479,1478,0.0007651086198166013,1790304927.2452157,3
train/dv_observe/failure/std,1481,1480,0.00095160718774423,1790305103.8648334,3
train/dv_observe/failure/std,1482,1481,0.001002663397230208,1790305195.7942054,3
train/dv_observe/failure/std,1483,1482,0.0012321517569944263,1790305299.2092037,3
train/dv_observe/failure/std,1484,1483,0.0006358148530125618,1790305380.550075,3
train/dv_observe/failure/std,1486,1485,0.0009935239795595407,1790305565.5518742,3
train/dv_observe/failure/std,1487,1486,0.001101533300243318,1790305663.4565144,3
train/dv_observe/failure/std,1488,1487,0.0010975304758176208,1790305767.1219058,3
train/dv_observe/failure/std,1489,1488,0.0008568029152229428,1790305870.6865475,3
train/dv_observe/failure/std,1490,1489,0.0007836031727492809,1790305961.0749178,3
train/dv_observe/failure/std,1491,1490,0.00217111362144351,1790306051.3111353,3
train/dv_observe/failure/std,1492,1491,0.0009151488775387406,1790306143.6350918,3
train/dv_observe/failure/std,1494,1493,0.0006338375387713313,1790306327.0133302,3
train/dv_observe/failure/std,1495,1494,0.001453880569897592,1790306420.6341994,3
train/dv_observe/failure/std,1496,1495,0.00109866785351187,1790306502.9079187,3
train/dv_observe/failure/std,1497,1496,0.0009101307950913906,1790306599.7524638,3
train/dv_observe/failure/std,1498,1497,0.0010589939774945378,1790306688.1837163,3
train/dv_observe/failure/std,1499,1498,0.0006059979787096381,1790306786.2111356,3
train/dv_observe/failure/std,1500,1499,0.0004914351738989353,1790307438.1994379,3
train/dv_observe/failure/std,1501,1500,0.0017505813157185912,1790307540.1970644,3
train/dv_observe/failure/std,1502,1501,0.001636276487261057,1790307643.8920674,3
train/dv_observe/failure/std,1503,1502,0.001232646987773478,1790307729.0796638,3
train/dv_observe/failure/std,1505,1504,0.00046161821228452027,1790307892.6278503,3
train/dv_observe/failure/std,1506,1505,0.0007402951596304774,1790307982.6448944,3
train/dv_observe/failure/std,1507,1506,0.0005028202431276441,1790308068.7926743,3
train/dv_observe/failure/std,1508,1507,0.0011302060447633266,1790308161.055372,3
train/dv_observe/failure/std,1509,1508,0.0004193936474621296,1790308256.5495207,3
train/dv_observe/failure/std,1511,1510,0.0007644127472303808,1790308430.1839385,3
train/dv_observe/failure/std,1512,1511,0.0017622648738324642,1790308531.4862087,3
train/dv_observe/failure/std,1513,1512,0.0008551719365641475,1790308632.7153437,3
train/dv_observe/failure/std,1514,1513,0.0021987869404256344,1790308725.7351184,3
train/dv_observe/failure/std,1516,1515,0.000600751955062151,1790308896.3464384,3
train/dv_observe/failure/std,1517,1516,0.0011865108972415328,1790308986.8859775,3
train/dv_observe/failure/std,1518,1517,0.0007088510901667178,1790309069.7166445,3
train/dv_observe/failure/std,1519,1518,0.0007390716345980763,1790309156.9144316,3
train/dv_observe/failure/std,1520,1519,0.0007426711963489652,1790309247.3619697,3
train/dv_observe/failure/std,1522,1521,0.0009303369442932308,1790309426.3683763,3
train/dv_observe/failure/std,1523,1522,0.0007852767594158649,1790309514.6481566,3
train/dv_observe/failure/std,1525,1524,0.0005340465577319264,1790310246.3506799,3
train/dv_observe/failure/std,1526,1525,0.001220247009769082,1790310346.8543065,3
train/dv_observe/failure/std,1527,1526,0.001146653201431036,1790310451.8411336,3
train/dv_observe/failure/std,1528,1527,0.0008231870015151799,1790310540.8660882,3
train/dv_observe/failure/std,1529,1528,0.0009207038674503565,1790310635.2522175,3
train/dv_observe/failure/std,1530,1529,0.0007723119342699647,1790310725.6876097,3
train/dv_observe/failure/std,1532,1531,0.0014415180776268244,1790310895.345975,3
train/dv_observe/failure/std,1534,1533,0.0005816349294036627,1790311068.247812,3
train/dv_observe/failure/std,1535,1534,0.0007908822153694928,1790311162.5003414,3
train/dv_observe/failure/std,1536,1535,0.0012180095072835684,1790311253.9947312,3
train/dv_observe/failure/std,1537,1536,0.0006432547233998775,1790311346.691458,3
train/dv_observe/failure/std,1538,1537,0.0011949377367272973,1790311434.048418,3
train/dv_observe/failure/std,1539,1538,0.0007898752228356898,1790311539.4432528,3
train/dv_observe/failure/std,1540,1539,0.0005071604391559958,1790311634.8915918,3
train/dv_observe/failure/std,1541,1540,0.0010196019429713488,1790311724.01501,3
train/dv_observe/failure/std,1542,1541,0.0016419235616922379,1790311814.4688706,3
train/dv_observe/failure/std,1543,1542,0.00034826589399017394,1790311903.784956,3
train/dv_observe/failure/std,1545,1544,0.0014315755106508732,1790312100.0691724,3
train/dv_observe/failure/std,1546,1545,0.0011864395346492529,1790312200.5440276,3
train/dv_observe/failure/std,1547,1546,0.0014333993894979358,1790312299.2775223,3
train/dv_observe/failure/std,1548,1547,0.0007210366311483085,1790312383.2043624,3
train/dv_observe/failure/std,1549,1548,0.0009687464917078614,1790312489.1458757,3
train/dv_observe/failure/std,1552,1551,0.001471756724640727,1790313330.5804586,3
train/dv_observe/failure/std,1553,1552,0.0006041819578967988,1790313429.6244128,3
train/dv_observe/failure/std,1554,1553,0.001994605176150799,1790313526.9237933,3
train/dv_observe/failure/std,1556,1555,0.00144318793900311,1790313698.9654603,3
train/dv_observe/failure/std,1557,1556,0.0010623824782669544,1790313807.1037726,3
train/dv_observe/failure/std,1558,1557,0.0014060786925256252,1790313903.2740662,3
train/dv_observe/failure/std,1559,1558,0.0006067589856684208,1790313995.7391956,3
train/dv_observe/failure/std,1560,1559,0.001244317158125341,1790314101.0387301,3
train/dv_observe/failure/std,1561,1560,0.0009133284329436719,1790314199.2172513,3
train/dv_observe/failure/std,1562,1561,0.0005066212615929544,1790314283.9481661,3
train/dv_observe/failure/std,1563,1562,0.000439929572166875,1790314374.1491134,3
train/dv_observe/failure/std,1566,1565,0.0008256268338300288,1790314629.480906,3
train/dv_observe/failure/std,1567,1566,0.0013329898938536644,1790314735.5887253,3
train/dv_observe/failure/std,1568,1567,0.0005073956563137472,1790314823.5356777,3
train/dv_observe/failure/std,1569,1568,0.0007440947811119258,1790314935.9502664,3
train/dv_observe/failure/std,1570,1569,0.0009313498740084469,1790315030.845238,3
train/dv_observe/failure/std,1572,1571,0.0005517963436432183,1790315208.0839875,3
train/dv_observe/failure/std,1573,1572,0.0006493659457191825,1790315313.699115,3
train/dv_observe/failure/std,1574,1573,0.0009652398293837905,1790315411.3038363,3
train/dv_observe/failure/std,1575,1574,0.0017858872888609767,1790316082.467246,3
train/dv_observe/failure/std,1577,1576,0.001094294828362763,1790316264.607788,3
train/dv_observe/failure/std,1579,1578,0.0009017871925607324,1790316444.7865622,3
train/dv_observe/failure/std,1580,1579,0.0009798536775633693,1790316533.5332103,3
train/dv_observe/failure/std,1581,1580,0.0009071123786270618,1790316627.7294915,3
train/dv_observe/failure/std,1582,1581,0.0011721707414835691,1790316727.3954468,3
train/dv_observe/failure/std,1583,1582,0.001101756701245904,1790316814.603842,3
train/dv_observe/failure/std,1584,1583,0.0006830330821685493,1790316910.4116251,3
train/dv_observe/failure/std,1585,1584,0.00040215879562310874,1790316999.1608436,3
train/dv_observe/failure/std,1587,1586,0.001782578299753368,1790317179.7280254,3
train/dv_observe/failure/std,1588,1587,0.0012076309649273753,1790317270.443394,3
train/dv_observe/failure/std,1589,1588,0.0005756361060775816,1790317383.2508848,3
train/dv_observe/failure/std,1591,1590,0.0010600396199151874,1790317562.7173078,3
train/dv_observe/failure/std,1592,1591,0.001150854746811092,1790317664.0807836,3
train/dv_observe/failure/std,1593,1592,0.0011670475360006094,1790317777.468928,3
train/dv_observe/failure/std,1594,1593,0.0006031175726093352,1790317879.308308,3
train/dv_observe/failure/std,1596,1595,0.0022127400152385235,1790318049.398312,3
train/dv_observe/failure/std,1597,1596,0.0003557985764928162,1790318134.0660775,3
train/dv_observe/failure/std,1598,1597,0.0006259047659114003,1790318222.023273,3
train/dv_observe/failure/std,1599,1598,0.0012101252796128392,1790318309.2565796,3
train/dv_observe/failure/std,1600,1599,0.0007084765820764005,1790318976.6984172,3
train/dv_observe/failure/std,1601,1600,0.0010003673378378153,1790319069.5530121,3
train/dv_observe/failure/std,1602,1601,0.0031272864434868097,1790319166.2810287,3
train/dv_observe/failure/std,1603,1602,0.0007583940750919282,1790319259.6614408,3
train/dv_observe/failure/std,1605,1604,0.0014562822179868817,1790319446.2815452,3
train/dv_observe/failure/std,1606,1605,0.0008137140539474785,1790319540.271084,3
train/dv_observe/failure/std,1607,1606,0.0003733647463377565,1790319636.1275003,3
train/dv_observe/failure/std,1610,1609,0.0005996872205287218,1790319899.5137737,3
train/dv_observe/failure/std,1612,1611,0.0008281180635094643,1790320092.673361,3
train/dv_observe/failure/std,1613,1612,0.00245098234154284,1790320187.367672,3
train/dv_observe/failure/std,1614,1613,0.0007399924215860665,1790320284.6729724,3
train/dv_observe/failure/std,1615,1614,0.0006350824260152876,1790320362.7404604,3
train/dv_observe/failure/std,1617,1616,0.0010605587158352137,1790320541.5587106,3
train/dv_observe/failure/std,1618,1617,0.0007703877054154873,1790320644.7192652,3
train/dv_observe/failure/std,1619,1618,0.0006790744373574853,1790320746.3347933,3
train/dv_observe/failure/std,1620,1619,0.0011171717196702957,1790320843.2619994,3
train/dv_observe/failure/std,1622,1621,0.0005433904589153826,1790321027.3437757,3
train/dv_observe/failure/std,1623,1622,0.0007421657792292535,1790321128.565828,3
train/dv_observe/failure/std,1624,1623,0.0007834227872081101,1790321232.1635697,3
train/dv_observe/failure/std,1625,1624,0.0006687197601422668,1790321883.9483569,3
train/dv_observe/failure/std,1626,1625,0.0005842297687195241,1790321977.5666955,3
train/dv_observe/failure/std,1627,1626,0.0012292243773117661,1790322065.029783,3
train/dv_observe/failure/std,1628,1627,0.0007118625799193978,1790322156.020378,3
train/dv_observe/failure/std,1629,1628,0.0010534771718084812,1790322244.6144278,3
train/dv_observe/failure/std,1630,1629,0.0010044951923191547,1790322332.3336067,3
train/dv_observe/failure/std,1632,1631,0.0005682156188413501,1790322512.3062975,3
train/dv_observe/failure/std,1633,1632,0.0009962840704247355,1790322606.7189445,3
train/dv_observe/failure/std,1634,1633,0.0007446397794410586,1790322701.3972285,3
train/dv_observe/failure/std,1635,1634,0.0009348829044029117,1790322793.097507,3
train/dv_observe/failure/std,1636,1635,0.000896219105925411,1790322882.6842654,3
train/dv_observe/failure/std,1637,1636,0.000954053713940084,1790322981.1326056,3
train/dv_observe/failure/std,1638,1637,0.0009362358250655234,1790323064.9001324,3
train/dv_observe/failure/std,1639,1638,0.0006922399625182152,1790323151.7168646,3
train/dv_observe/failure/std,1640,1639,0.0005634221015498042,1790323242.8994849,3
train/dv_observe/failure/std,1641,1640,0.00040405901381745934,1790323334.038195,3
train/dv_observe/failure/std,1642,1641,0.001132883015088737,1790323441.9654253,3
train/dv_observe/failure/std,1644,1643,0.001962831011041999,1790323618.2385297,3
train/dv_observe/failure/std,1645,1644,0.001235592644661665,1790323710.990042,3
train/dv_observe/failure/std,1646,1645,0.0005338935297913849,1790323801.654319,3
train/dv_observe/failure/std,1647,1646,0.0007641721167601645,1790323896.317272,3
train/dv_observe/failure/std,1648,1647,0.0012571937404572964,1790323990.8927033,3
train/dv_observe/failure/std,1650,1649,0.0007729373755864799,1790324737.6166852,3
train/dv_observe/failure/std,1653,1652,0.0009581927442923188,1790325007.3622267,3
train/dv_observe/failure/std,1656,1655,0.0004995506023988128,1790325256.0639248,3
train/dv_observe/failure/std,1657,1656,0.0011283010244369507,1790325348.4555087,3
train/dv_observe/failure/std,1658,1657,0.0006357550737448037,1790325441.0051212,3
train/dv_observe/failure/std,1659,1658,0.0008143452578224242,1790325545.6250288,3
train/dv_observe/failure/std,1661,1660,0.001319088856689632,1790325743.159036,3
train/dv_observe/failure/std,1662,1661,0.0010184536222368479,1790325835.0643337,3
train/dv_observe/failure/std,1663,1662,0.001115417922846973,1790325945.466627,3
train/dv_observe/failure/std,1664,1663,0.00047596837976016104,1790326027.3518217,3
train/dv_observe/failure/std,1665,1664,0.0004936295445077121,1790326122.26915,3
train/dv_observe/failure/std,1666,1665,0.0011850390583276749,1790326214.6846857,3
train/dv_observe/failure/std,1667,1666,0.0015079904114827514,1790326314.3503199,3
train/dv_observe/failure/std,1668,1667,0.0005213824915699661,1790326401.5875785,3
train/dv_observe/failure/std,1669,1668,0.0009192150318995118,1790326501.3862472,3
train/dv_observe/failure/std,1670,1669,0.0010868749814108014,1790326622.7847805,3
train/dv_observe/failure/std,1671,1670,0.0008879861561581492,1790326713.7308216,3
train/dv_observe/failure/std,1672,1671,0.0006403811858035624,1790326800.1477551,3
train/dv_observe/failure/std,1674,1673,0.0007019505719654262,1790326983.0730326,3
train/dv_observe/failure/std,1678,1677,0.0003948345547541976,1790327907.9615371,3
train/dv_observe/failure/std,1679,1678,0.0009266150882467628,1790327998.2170763,3
train/dv_observe/failure/std,1681,1680,0.000982201541773975,1790328177.0358505,3
train/dv_observe/failure/std,1682,1681,0.0015602089697495103,1790328262.694548,3
train/dv_observe/failure/std,1683,1682,0.0008871326572261751,1790328370.6364155,3
train/dv_observe/failure/std,1684,1683,0.0025762757286429405,1790328469.3944602,3
train/dv_observe/failure/std,1686,1685,0.0006770899635739625,1790328659.5135713,3
train/dv_observe/failure/std,1687,1686,0.0005654389387927949,1790328743.0032558,3
train/dv_observe/failure/std,1688,1687,0.0011346989776939154,1790328836.1176493,3
train/dv_observe/failure/std,1689,1688,0.0004432736022863537,1790328934.985393,3
train/dv_observe/failure/std,1691,1690,0.001158280880190432,1790329108.9216251,3
train/dv_observe/failure/std,1693,1692,0.0009866603650152683,1790329288.24462,3
train/dv_observe/failure/std,1695,1694,0.0007073081214912236,1790329473.446158,3
train/dv_observe/failure/std,1696,1695,0.0010727252811193466,1790329571.8887045,3
train/dv_observe/failure/std,1697,1696,0.0005064262659288943,1790329656.5941107,3
train/dv_observe/failure/std,1698,1697,0.00115139689296484,1790329744.9426105,3
train/dv_observe/failure/std,1700,1699,0.001024058205075562,1790330484.113715,3
train/dv_observe/failure/std,1701,1700,0.0005801868974231184,1790330584.3031807,3
train/dv_observe/failure/std,1702,1701,0.0010232538916170597,1790330690.0521078,3
train/dv_observe/failure/std,1704,1703,0.0011266315123066306,1790330867.613362,3
train/dv_observe/failure/std,1705,1704,0.0005543288425542414,1790330961.0093353,3
train/dv_observe/failure/std,1707,1706,0.0004484410455916077,1790331151.789683,3
train/dv_observe/failure/std,1708,1707,0.0011424521217122674,1790331242.9831967,3
train/dv_observe/failure/std,1710,1709,0.0019400020828470588,1790331417.4974852,3
train/dv_observe/failure/std,1711,1710,0.0006658046622760594,1790331509.529603,3
train/dv_observe/failure/std,1713,1712,0.0007569156005047262,1790331700.3006003,3
train/dv_observe/failure/std,1714,1713,0.0009415235253982246,1790331799.788224,3
train/dv_observe/failure/std,1715,1714,0.0011306388769298792,1790331882.7388775,3
train/dv_observe/failure/std,1716,1715,0.000519516586791724,1790331967.090418,3
train/dv_observe/failure/std,1717,1716,0.0009251667652279139,1790332079.5309672,3
train/dv_observe/failure/std,1718,1717,0.0009546247310936451,1790332163.8504527,3
train/dv_observe/failure/std,1719,1718,0.0013271523639559746,1790332256.853662,3
train/dv_observe/failure/std,1720,1719,0.0019879192113876343,1790332346.2329679,3
train/dv_observe/failure/std,1722,1721,0.00043796052341349423,1790332529.1186216,3
train/dv_observe/failure/std,1726,1725,0.0011153045343235135,1790333433.4728606,3
train/dv_observe/failure/std,1727,1726,0.0013307229382917285,1790333524.076924,3
train/dv_observe/failure/std,1728,1727,0.0008798011695034802,1790333620.2979069,3
train/dv_observe/failure/std,1729,1728,0.0005916613736189902,1790333720.0947819,3
train/dv_observe/failure/std,1730,1729,0.0012234020978212357,1790333808.9394696,3
train/dv_observe/failure/std,1736,1735,0.00100873620249331,1790334345.513342,3
train/dv_observe/failure/std,1737,1736,0.0005678753950633109,1790334445.9733825,3
train/dv_observe/failure/std,1738,1737,0.0004944014362990856,1790334535.807816,3
train/dv_observe/failure/std,1739,1738,0.0013270130148157477,1790334635.8299966,3
train/dv_observe/failure/std,1741,1740,0.0006288677104748785,1790334810.429907,3
train/dv_observe/failure/std,1743,1742,0.00040936042205430567,1790334978.9847648,3
train/dv_observe/failure/std,1744,1743,0.0021102058235555887,1790335062.4106,3
train/dv_observe/failure/std,1745,1744,0.000792461505625397,1790335149.6509717,3
train/dv_observe/failure/std,1746,1745,0.000623379077296704,1790335233.8350234,3
train/dv_observe/failure/std,1747,1746,0.0010110960574820638,1790335337.5099149,3
train/dv_observe/failure/std,1749,1748,0.001210157060995698,1790335516.9009814,3
train/dv_observe/failure/std,1752,1751,0.0017956467345356941,1790336342.250535,3
train/dv_observe/failure/std,1753,1752,0.0006221059593372047,1790336431.8203347,3
train/dv_observe/failure/std,1754,1753,0.0009579576435498893,1790336525.5873525,3
train/dv_observe/failure/std,1755,1754,0.0005558652919717133,1790336624.9149597,3
train/dv_observe/failure/std,1756,1755,0.0004413078131619841,1790336715.986041,3
train/dv_observe/failure/std,1757,1756,0.0006893672980368137,1790336804.1128716,3
train/dv_observe/failure/std,1758,1757,0.001073851017281413,1790336910.3549924,3
train/dv_observe/failure/std,1759,1758,0.0006691781454719603,1790336998.485755,3
train/dv_observe/failure/std,1761,1760,0.0008582486771047115,1790337165.475007,3
train/dv_observe/failure/std,1762,1761,0.0010988126741722226,1790337262.5339844,3
train/dv_observe/failure/std,1763,1762,0.0014202507445588708,1790337357.693369,3
train/dv_observe/failure/std,1764,1763,0.0009009448694996536,1790337452.3470654,3
train/dv_observe/failure/std,1765,1764,0.0006482303142547607,1790337543.4315417,3
train/dv_observe/failure/std,1766,1765,0.0007305386825464666,1790337632.4990323,3
train/dv_observe/failure/std,1767,1766,0.0013090221909806132,1790337737.0823328,3
train/dv_observe/failure/std,1769,1768,0.00046349718468263745,1790337902.035421,3
train/dv_observe/failure/std,1770,1769,0.0010195428039878607,1790337990.8777494,3
train/dv_observe/failure/std,1771,1770,0.0006550541147589684,1790338104.6684327,3
train/dv_observe/failure/std,1772,1771,0.00048005548887886107,1790338190.433475,3
train/dv_observe/failure/std,1773,1772,0.00047127605648711324,1790338278.954257,3
train/dv_observe/failure/std,1774,1773,0.0007440461195074022,1790338383.2257216,3
train/dv_observe/failure/std,1775,1774,0.001204312196932733,1790339071.2092733,3
train/dv_observe/failure/std,1776,1775,0.0005310812266543508,1790339180.0853467,3
train/dv_observe/failure/std,1777,1776,0.0007475947495549917,1790339275.3811905,3
train/dv_observe/failure/std,1778,1777,0.0007740348810330033,1790339372.8386295,3
train/dv_observe/failure/std,1779,1778,0.0008668500231578946,1790339471.3077452,3
train/dv_observe/failure/std,1781,1780,0.0012343941489234567,1790339640.9136236,3
train/dv_observe/failure/std,1783,1782,0.0012675129109993577,1790339821.8761637,3
train/dv_observe/failure/std,1785,1784,0.0009400292183272541,1790340009.34956,3
train/dv_observe/failure/std,1787,1786,0.0008338711340911686,1790340186.190462,3
train/dv_observe/failure/std,1788,1787,0.0007239324040710926,1790340290.7230487,3
train/dv_observe/failure/std,1789,1788,0.0010622908594086766,1790340379.4502625,3
train/dv_observe/failure/std,1790,1789,0.00061108882073313,1790340479.6687164,3
train/dv_observe/failure/std,1792,1791,0.00048330199206247926,1790340649.3461576,3
train/dv_observe/failure/std,1793,1792,0.0016545746475458145,1790340747.6705492,3
