tag,round,raw_step,value,wall_time
time/actor/sample,222,221,2.777721881866455,1789487595.158938
time/actor/sample,223,222,3.0801241397857666,1789487694.2372196
time/actor/sample,224,223,3.0611562728881836,1789487779.8548174
time/actor/sample,225,224,3.5185112953186035,1789488298.34194
time/actor/sample,226,225,4.374716281890869,1789488400.7555568
time/actor/sample,227,226,3.3750505447387695,1789488496.965944
time/actor/sample,228,227,3.6463096141815186,1789488588.5609267
time/actor/sample,229,228,2.996799945831299,1789488671.1069841
time/actor/sample,230,229,3.500138759613037,1789488767.477484
time/actor/sample,231,230,2.6752521991729736,1789488854.1887403
time/actor/sample,232,231,2.852789878845215,1789488943.6514592
time/actor/sample,233,232,3.5685222148895264,1789489035.2426202
time/actor/sample,234,233,2.948821783065796,1789489120.2439096
time/actor/sample,235,234,4.808763027191162,1789489226.9499152
time/actor/sample,236,235,3.8159005641937256,1789489320.7944353
time/actor/sample,237,236,3.4603710174560547,1789489412.7171476
time/actor/sample,238,237,4.014388084411621,1789489508.713159
time/actor/sample,239,238,4.617917060852051,1789489605.881171
time/actor/sample,240,239,5.426877498626709,1789489723.0514293
time/actor/sample,241,240,4.0062384605407715,1789489825.0273383
time/actor/sample,242,241,3.297140598297119,1789489916.636102
time/actor/sample,243,242,3.4137065410614014,1789490007.3439527
time/actor/sample,244,243,3.899125814437866,1789490102.6105323
time/actor/sample,245,244,2.651334762573242,1789490183.9254797
time/actor/sample,246,245,4.0127387046813965,1789490279.7834296
time/actor/sample,247,246,4.048967361450195,1789490378.5803835
time/actor/sample,248,247,3.5363998413085938,1789490473.087443
time/actor/sample,249,248,4.56432580947876,1789490568.303029
time/actor/sample,250,249,4.151575565338135,1789491081.092604
time/actor/sample,251,250,3.93068528175354,1789491175.9674218
time/actor/sample,252,251,3.323836326599121,1789491266.1306605
time/actor/sample,253,252,2.971663236618042,1789491350.7729738
time/actor/sample,254,253,2.572796106338501,1789491433.2866187
time/actor/sample,255,254,3.4320945739746094,1789491525.694161
time/actor/sample,256,255,3.3296639919281006,1789491616.0827339
time/actor/sample,257,256,3.942120313644409,1789491707.7517192
time/actor/sample,258,257,3.481448173522949,1789491799.8484306
time/actor/sample,259,258,4.105868816375732,1789491891.3162181
time/actor/sample,260,259,3.8105273246765137,1789491996.9579778
time/actor/sample,261,260,3.564070224761963,1789492089.067086
time/actor/sample,262,261,3.1781468391418457,1789492179.0694385
time/actor/sample,263,262,5.451415538787842,1789492285.9848685
time/actor/sample,264,263,3.7249414920806885,1789492381.6976547
time/actor/sample,265,264,3.552072525024414,1789492473.741045
time/actor/sample,266,265,3.4937498569488525,1789492565.7537131
time/actor/sample,267,266,4.888485908508301,1789492662.354406
time/actor/sample,268,267,5.254378318786621,1789492779.5974722
time/actor/sample,269,268,3.4402997493743896,1789492874.2907794
time/actor/sample,270,269,3.608471393585205,1789492963.642036
time/actor/sample,271,270,3.5570919513702393,1789493055.4393895
time/actor/sample,272,271,3.0669102668762207,1789493141.2392573
time/actor/sample,273,272,4.278505802154541,1789493242.9582584
time/actor/sample,274,273,4.079101085662842,1789493344.2096462
time/actor/sample,275,274,3.9271721839904785,1789493847.881479
time/actor/sample,276,275,3.7466485500335693,1789493939.740789
time/actor/sample,277,276,2.62136173248291,1789494020.3425024
time/actor/sample,278,277,5.635130882263184,1789494124.4293373
time/actor/sample,279,278,2.8991146087646484,1789494220.1382418
time/actor/sample,280,279,3.653202533721924,1789494311.9999309
time/actor/sample,281,280,3.87491774559021,1789494407.2858207
time/actor/sample,282,281,3.9743621349334717,1789494501.047701
time/actor/sample,283,282,3.2799172401428223,1789494591.296182
time/actor/sample,284,283,2.9844326972961426,1789494676.0275805
time/actor/sample,285,284,4.351022243499756,1789494767.7389355
time/actor/sample,286,285,3.6557607650756836,1789494865.5169868
time/actor/sample,287,286,4.090781211853027,1789494961.25364
time/actor/sample,288,287,3.6573190689086914,1789495052.6751823
time/actor/sample,289,288,3.6557424068450928,1789495145.5711768
time/actor/sample,290,289,4.357852458953857,1789495242.4756372
time/actor/sample,291,290,2.7558577060699463,1789495326.9251513
time/actor/sample,292,291,5.396701812744141,1789495429.8585649
time/actor/sample,293,292,4.6119914054870605,1789495534.984578
time/actor/sample,294,293,5.4658122062683105,1789495647.5463731
time/actor/sample,295,294,3.347221851348877,1789495738.5477333
time/actor/sample,296,295,4.8126935958862305,1789495835.0328553
time/actor/sample,297,296,4.1029510498046875,1789495936.0797188
time/actor/sample,298,297,2.6038095951080322,1789496025.6301646
time/actor/sample,299,298,4.267479419708252,1789496117.8230705
time/actor/sample,300,299,3.6674392223358154,1789496609.143023
time/actor/sample,301,300,4.304267883300781,1789496705.0617201
time/actor/sample,302,301,5.286187171936035,1789496804.4150414
time/actor/sample,303,302,3.7949016094207764,1789496897.6387722
time/actor/sample,304,303,3.379768133163452,1789496984.2710953
time/actor/sample,305,304,4.183106422424316,1789497081.5582116
time/actor/sample,306,305,3.8852806091308594,1789497174.2691107
time/actor/sample,307,306,4.006460666656494,1789497265.4092727
time/actor/sample,308,307,5.0775604248046875,1789497366.6574404
time/actor/sample,309,308,2.828932285308838,1789497465.301989
time/actor/sample,310,309,2.5838592052459717,1789497545.05443
time/actor/sample,311,310,2.8406639099121094,1789497626.2952366
time/actor/sample,312,311,3.1268739700317383,1789497716.7716086
time/actor/sample,313,312,3.4710991382598877,1789497807.8673851
time/actor/sample,314,313,2.7463676929473877,1789497893.1752295
time/actor/sample,315,314,2.3231685161590576,1789497976.5711527
time/actor/sample,316,315,4.161397933959961,1789498078.0589721
time/actor/sample,317,316,3.182130813598633,1789498161.823774
time/actor/sample,318,317,3.385043144226074,1789498247.5724437
time/actor/sample,319,318,3.188471555709839,1789498342.4814548
time/actor/sample,320,319,4.826992988586426,1789498441.3320746
time/actor/sample,321,320,3.992340564727783,1789498537.2239952
time/actor/sample,322,321,3.4336249828338623,1789498623.6601944
time/actor/sample,323,322,3.850839138031006,1789498715.2408292
time/actor/sample,324,323,3.201148271560669,1789498801.277727
time/actor/sample,325,324,3.641176462173462,1789499350.6946118
time/actor/sample,326,325,3.2901451587677,1789499439.4232497
time/actor/sample,327,326,4.021044731140137,1789499535.386311
time/actor/sample,328,327,3.416425943374634,1789499627.7970812
time/actor/sample,329,328,4.906473159790039,1789499730.012067
time/actor/sample,330,329,3.519397020339966,1789499823.9445322
time/actor/sample,331,330,4.152909278869629,1789499914.1724114
time/actor/sample,332,331,3.824963092803955,1789500011.1556754
time/actor/sample,333,332,3.907032012939453,1789500103.4020286
time/actor/sample,334,333,4.629854202270508,1789500200.5983872
time/actor/sample,335,334,3.2004544734954834,1789500291.3908143
time/actor/sample,336,335,4.61093807220459,1789500390.7941608
time/actor/sample,337,336,3.6141610145568848,1789500483.9387438
time/actor/sample,338,337,5.806295871734619,1789500586.6815767
time/actor/sample,339,338,5.6975250244140625,1789500700.2488432
time/actor/sample,340,339,2.8814384937286377,1789500788.6790493
time/actor/sample,341,340,2.995880365371704,1789500869.6282864
time/actor/sample,342,341,3.731550693511963,1789500959.1361313
time/actor/sample,343,342,3.6323463916778564,1789501048.7288961
time/actor/sample,344,343,3.046980381011963,1789501144.7368865
time/actor/sample,345,344,4.082094192504883,1789501239.8835568
time/actor/sample,346,345,4.515575885772705,1789501335.3852649
time/actor/sample,347,346,3.4699363708496094,1789501420.6837726
time/actor/sample,348,347,3.3187263011932373,1789501510.693175
time/actor/sample,349,348,5.419079780578613,1789501611.0782983
time/actor/sample,350,349,5.976972579956055,1789502170.5583515
time/actor/sample,351,350,3.4941351413726807,1789502257.8100626
time/actor/sample,352,351,3.850468158721924,1789502351.1127567
time/actor/sample,353,352,4.261356353759766,1789502445.7853172
time/actor/sample,354,353,4.078683853149414,1789502538.623612
time/actor/sample,355,354,4.323124408721924,1789502633.6547854
time/actor/sample,356,355,3.688474655151367,1789502728.754087
time/actor/sample,357,356,3.591888427734375,1789502815.7583835
time/actor/sample,358,357,3.820032835006714,1789502904.7709486
time/actor/sample,359,358,3.6646816730499268,1789502993.4229653
time/actor/sample,360,359,4.491736888885498,1789503097.4374895
time/actor/sample,361,360,2.067481279373169,1789503174.8594525
time/actor/sample,362,361,4.011504173278809,1789503265.146453
time/actor/sample,363,362,4.938456058502197,1789503368.2791772
time/actor/sample,364,363,4.143735885620117,1789503482.5872247
time/actor/sample,365,364,2.7757411003112793,1789503560.3852575
time/actor/sample,366,365,3.6193833351135254,1789503647.7769547
time/actor/sample,367,366,3.5830206871032715,1789503731.4743326
time/actor/sample,368,367,3.5426533222198486,1789503816.0624704
time/actor/sample,369,368,2.8145408630371094,1789503898.7851725
time/actor/sample,370,369,2.5172414779663086,1789503977.7567964
time/actor/sample,371,370,3.114650249481201,1789504059.6356096
time/actor/sample,372,371,3.0121607780456543,1789504138.6908848
time/actor/sample,373,372,2.989853858947754,1789504220.7317185
time/actor/sample,374,373,3.0158045291900635,1789504301.412337
time/actor/sample,375,374,3.955094337463379,1789504806.0584996
time/actor/sample,376,375,3.0359323024749756,1789504890.5917094
time/actor/sample,377,376,3.716480255126953,1789504986.4019449
time/actor/sample,378,377,3.19309401512146,1789505066.8169365
time/actor/sample,379,378,3.2553820610046387,1789505149.2734125
time/actor/sample,380,379,2.527740001678467,1789505226.7935944
time/actor/sample,381,380,3.4978158473968506,1789505313.4276426
time/actor/sample,382,381,2.5201287269592285,1789505394.9657054
time/actor/sample,383,382,3.2687296867370605,1789505480.0649605
time/actor/sample,384,383,2.8637101650238037,1789505564.1275046
time/actor/sample,385,384,2.3593978881835938,1789505644.8752193
time/actor/sample,386,385,2.9944162368774414,1789505731.7270348
time/actor/sample,387,386,3.3053345680236816,1789505813.525899
time/actor/sample,388,387,2.358093738555908,1789505891.689258
time/actor/sample,389,388,2.860931634902954,1789505969.517928
time/actor/sample,390,389,2.3403475284576416,1789506049.8319507
time/actor/sample,391,390,3.134269952774048,1789506133.8119621
time/actor/sample,392,391,3.4003889560699463,1789506217.9408329
time/actor/sample,393,392,2.334073305130005,1789506297.8749926
time/actor/sample,394,393,3.6899592876434326,1789506384.2388299
time/actor/sample,395,394,3.1899070739746094,1789506467.5676682
time/actor/sample,396,395,3.1014676094055176,1789506558.9011972
time/actor/sample,397,396,4.802435874938965,1789506655.0364258
time/actor/sample,398,397,4.656820297241211,1789506758.389063
time/actor/sample,399,398,4.5514607429504395,1789506853.2215812
time/actor/sample,400,399,2.9338269233703613,1789507367.0869057
time/actor/sample,401,400,2.949381113052368,1789507447.668945
time/actor/sample,402,401,3.2203848361968994,1789507529.0416412
time/actor/sample,403,402,3.6926324367523193,1789507616.512875
time/actor/sample,404,403,3.1468095779418945,1789507699.3478196
time/actor/sample,405,404,2.8082387447357178,1789507779.9988554
time/actor/sample,406,405,3.3882055282592773,1789507868.487286
time/actor/sample,407,406,2.8180642127990723,1789507948.332073
time/actor/sample,408,407,3.724360227584839,1789508046.731656
time/actor/sample,409,408,4.390298843383789,1789508144.2631438
time/actor/sample,410,409,2.7991836071014404,1789508230.3419056
time/actor/sample,411,410,3.521620512008667,1789508314.613443
time/actor/sample,412,411,3.1534531116485596,1789508397.8661582
time/actor/sample,413,412,3.4608185291290283,1789508481.5205505
time/actor/sample,414,413,3.321427822113037,1789508564.542124
time/actor/sample,415,414,2.8562510013580322,1789508643.8439248
time/actor/sample,416,415,2.916410207748413,1789508725.931308
time/actor/sample,417,416,2.994821310043335,1789508806.9288862
time/actor/sample,418,417,3.147901773452759,1789508891.9962513
time/actor/sample,419,418,2.534191608428955,1789508974.4528759
time/actor/sample,420,419,3.8799378871917725,1789509063.154351
time/actor/sample,421,420,3.6466689109802246,1789509159.3355622
time/actor/sample,422,421,3.1236155033111572,1789509249.659659
time/actor/sample,423,422,3.352017641067505,1789509334.126574
time/actor/sample,424,423,4.0233259201049805,1789509418.1735036
time/actor/sample,425,424,4.173893451690674,1789509908.0168521
time/actor/sample,426,425,3.1782946586608887,1789509990.5307198
time/actor/sample,427,426,3.4879298210144043,1789510076.5728354
time/actor/sample,428,427,2.791938304901123,1789510157.835769
time/actor/sample,429,428,2.633333206176758,1789510236.2364972
time/actor/sample,430,429,2.8625223636627197,1789510315.0575504
time/actor/sample,431,430,2.7703635692596436,1789510394.2101874
time/actor/sample,432,431,2.9327776432037354,1789510473.1255922
time/actor/sample,433,432,2.4205052852630615,1789510549.9457479
time/actor/sample,434,433,3.042531728744507,1789510630.2962446
time/actor/sample,435,434,2.7824997901916504,1789510710.7805865
time/actor/sample,436,435,2.1804516315460205,1789510787.8990676
time/actor/sample,437,436,2.38012433052063,1789510866.4230917
time/actor/sample,438,437,3.4577643871307373,1789510951.4784904
time/actor/sample,439,438,3.301358699798584,1789511048.9350321
time/actor/sample,440,439,2.377089262008667,1789511138.7846758
time/actor/sample,441,440,2.5878381729125977,1789511219.1183696
time/actor/sample,442,441,2.0835890769958496,1789511296.7084572
time/actor/sample,443,442,2.172656297683716,1789511374.316006
time/actor/sample,444,443,3.0763015747070312,1789511459.638601
time/actor/sample,445,444,2.027539014816284,1789511535.827513
time/actor/sample,446,445,4.698159694671631,1789511634.6865332
time/actor/sample,447,446,2.7896432876586914,1789511727.190502
time/actor/sample,448,447,2.7688846588134766,1789511813.9098597
time/actor/sample,449,448,2.5331850051879883,1789511895.4053404
time/actor/sample,450,449,3.04044771194458,1789512368.5141087
time/actor/sample,451,450,2.5487046241760254,1789512447.8091826
time/actor/sample,452,451,2.3931057453155518,1789512524.8475766
time/actor/sample,453,452,2.774468421936035,1789512607.064681
time/actor/sample,454,453,2.447889804840088,1789512684.9293263
time/actor/sample,455,454,2.5357627868652344,1789512766.3959868
time/actor/sample,456,455,2.225651979446411,1789512844.3205452
time/actor/sample,457,456,1.923262119293213,1789512919.2305
time/actor/sample,458,457,3.4722819328308105,1789513010.9285178
time/actor/sample,459,458,2.9510343074798584,1789513093.2384446
time/actor/sample,460,459,2.9084177017211914,1789513173.2668712
time/actor/sample,461,460,3.889042854309082,1789513271.443885
time/actor/sample,462,461,3.1895358562469482,1789513363.880305
time/actor/sample,463,462,2.818594217300415,1789513453.3961785
time/actor/sample,464,463,2.938358783721924,1789513542.739812
time/actor/sample,465,464,2.9636728763580322,1789513627.7861948
time/actor/sample,466,465,2.5921194553375244,1789513708.9011428
time/actor/sample,467,466,2.3609838485717773,1789513785.596211
time/actor/sample,468,467,3.1320343017578125,1789513874.7342272
time/actor/sample,469,468,2.3271148204803467,1789513951.3830554
time/actor/sample,470,469,2.2506797313690186,1789514028.990808
time/actor/sample,471,470,2.4092583656311035,1789514106.9694574
time/actor/sample,472,471,2.212733268737793,1789514188.0318654
time/actor/sample,473,472,2.181723117828369,1789514265.4792588
time/actor/sample,474,473,2.1930484771728516,1789514342.4766026
time/actor/sample,475,474,2.239274024963379,1789514797.6584806
time/actor/sample,476,475,2.3764865398406982,1789514872.8478951
time/actor/sample,477,476,2.380671262741089,1789514949.265637
time/actor/sample,478,477,2.553382396697998,1789515026.6868203
time/actor/sample,479,478,1.8690829277038574,1789515099.4280107
time/actor/sample,480,479,3.1745622158050537,1789515184.6549838
time/actor/sample,481,480,3.13916277885437,1789515269.3181272
time/actor/sample,482,481,3.4593183994293213,1789515359.1559331
time/actor/sample,483,482,2.392207384109497,1789515438.947231
time/actor/sample,484,483,3.4850213527679443,1789515523.3345346
time/actor/sample,485,484,2.4996938705444336,1789515599.4640522
time/actor/sample,486,485,2.560248851776123,1789515674.8404758
time/actor/sample,487,486,3.024778366088867,1789515757.4251902
time/actor/sample,488,487,3.585594654083252,1789515843.605047
time/actor/sample,489,488,2.4107606410980225,1789515919.7786033
time/actor/sample,490,489,3.06752347946167,1789516001.0641446
time/actor/sample,491,490,3.137788772583008,1789516083.7601006
time/actor/sample,492,491,2.604858875274658,1789516160.4725597
time/actor/sample,493,492,2.577906370162964,1789516236.3553603
time/actor/sample,494,493,3.1311564445495605,1789516317.5200481
time/actor/sample,495,494,2.305860996246338,1789516391.294921
time/actor/sample,496,495,2.823848247528076,1789516471.8860347
time/actor/sample,497,496,3.2019119262695312,1789516554.3429205
time/actor/sample,498,497,2.7427737712860107,1789516635.0240786
time/actor/sample,499,498,3.287710666656494,1789516719.7737753
time/actor/sample,500,499,2.554229736328125,1789517173.558492
time/actor/sample,501,500,3.0066311359405518,1789517254.5719697
time/actor/sample,502,501,3.1868088245391846,1789517336.6795108
time/actor/sample,503,502,2.522662878036499,1789517411.8906698
time/actor/sample,504,503,2.6620430946350098,1789517487.2003214
time/actor/sample,505,504,3.67781662940979,1789517574.811768
time/actor/sample,506,505,2.8710885047912598,1789517657.3153877
time/actor/sample,507,506,3.1655046939849854,1789517739.8883953
time/actor/sample,508,507,3.148461103439331,1789517822.8591795
time/actor/sample,509,508,3.054154396057129,1789517903.36926
time/actor/sample,510,509,3.7045106887817383,1789517990.71241
time/actor/sample,511,510,2.7580204010009766,1789518070.3632782
time/actor/sample,512,511,2.798090696334839,1789518149.3046815
time/actor/sample,513,512,2.738612174987793,1789518228.9026656
time/actor/sample,514,513,2.36272931098938,1789518305.4220054
time/actor/sample,515,514,3.443418264389038,1789518389.5643904
time/actor/sample,516,515,2.5994341373443604,1789518467.77795
time/actor/sample,517,516,3.3435792922973633,1789518553.2069926
time/actor/sample,518,517,3.031919240951538,1789518635.587167
time/actor/sample,519,518,3.1108551025390625,1789518715.3811114
time/actor/sample,520,519,2.7499330043792725,1789518794.2890654
time/actor/sample,521,520,2.8018205165863037,1789518874.2342837
time/actor/sample,522,521,2.7758543491363525,1789518954.6079564
time/actor/sample,523,522,3.215916872024536,1789519036.634275
time/actor/sample,524,523,2.9853601455688477,1789519118.553768
time/actor/sample,525,524,3.448742151260376,1789519587.9806633
time/actor/sample,526,525,3.08552885055542,1789519670.4057715
time/actor/sample,527,526,2.740602970123291,1789519749.484541
time/actor/sample,528,527,2.6752071380615234,1789519828.1291096
time/actor/sample,529,528,2.6964619159698486,1789519907.4031663
time/actor/sample,530,529,3.438998222351074,1789519992.5411408
time/actor/sample,531,530,2.7758328914642334,1789520070.550378
time/actor/sample,532,531,2.74011492729187,1789520152.287669
time/actor/sample,533,532,2.757399797439575,1789520230.5527995
time/actor/sample,534,533,2.8997764587402344,1789520311.0409412
time/actor/sample,535,534,2.505741834640503,1789520386.9576027
time/actor/sample,536,535,2.722914218902588,1789520463.442025
time/actor/sample,537,536,3.189075231552124,1789520545.4101791
time/actor/sample,538,537,2.9189774990081787,1789520624.9030976
time/actor/sample,539,538,2.6637442111968994,1789520702.3413765
time/actor/sample,540,539,2.6795566082000732,1789520778.562829
time/actor/sample,541,540,2.381040096282959,1789520855.2065618
time/actor/sample,542,541,3.156263589859009,1789520933.773383
time/actor/sample,543,542,3.7450101375579834,1789521020.1181154
time/actor/sample,544,543,3.2864065170288086,1789521102.4423969
time/actor/sample,545,544,3.1788909435272217,1789521184.749406
time/actor/sample,546,545,2.8431193828582764,1789521262.2485538
time/actor/sample,547,546,2.576843500137329,1789521337.8902814
time/actor/sample,548,547,3.011457920074463,1789521418.2107437
time/actor/sample,549,548,3.204643964767456,1789521501.5025115
time/actor/sample,550,549,2.5193238258361816,1789521974.8938243
time/actor/sample,551,550,3.3620567321777344,1789522057.0512486
time/actor/sample,552,551,3.0987963676452637,1789522135.0196388
time/actor/sample,553,552,3.5966107845306396,1789522229.0544577
time/actor/sample,554,553,2.627060890197754,1789522312.4160817
time/actor/sample,555,554,2.7611958980560303,1789522388.5034182
time/actor/sample,556,555,2.832263708114624,1789522466.1549149
time/actor/sample,557,556,2.6259713172912598,1789522542.297837
time/actor/sample,558,557,3.390377998352051,1789522625.4082274
time/actor/sample,559,558,2.8033242225646973,1789522703.1674314
time/actor/sample,560,559,2.7786006927490234,1789522783.9265845
time/actor/sample,561,560,2.6054322719573975,1789522861.6508012
time/actor/sample,562,561,3.301867961883545,1789522941.0773702
time/actor/sample,563,562,3.3481743335723877,1789523026.0726063
time/actor/sample,564,563,2.8815102577209473,1789523107.4039536
time/actor/sample,565,564,3.327822208404541,1789523188.2740083
time/actor/sample,566,565,2.8465192317962646,1789523265.1459625
time/actor/sample,567,566,2.464951276779175,1789523344.038805
time/actor/sample,568,567,2.258537769317627,1789523421.7100244
time/actor/sample,569,568,3.252499580383301,1789523502.897887
time/actor/sample,570,569,3.3823022842407227,1789523583.7168918
time/actor/sample,571,570,2.927781343460083,1789523661.8010135
time/actor/sample,572,571,3.167851448059082,1789523744.112795
time/actor/sample,573,572,3.130892276763916,1789523823.8587925
time/actor/sample,574,573,3.220543622970581,1789523906.232161
time/actor/sample,575,574,2.761129379272461,1789524361.0075476
time/actor/sample,576,575,2.805149793624878,1789524437.865755
time/actor/sample,577,576,3.4964351654052734,1789524520.6082492
time/actor/sample,578,577,2.412381649017334,1789524595.603034
time/actor/sample,579,578,3.244985818862915,1789524675.099239
time/actor/sample,580,579,3.1079039573669434,1789524752.8156757
time/actor/sample,581,580,2.755962610244751,1789524831.6338642
time/actor/sample,582,581,3.5912699699401855,1789524918.695443
time/actor/sample,583,582,2.5775256156921387,1789524995.3058162
time/actor/sample,584,583,4.060893535614014,1789525087.6394966
time/actor/sample,585,584,3.1361639499664307,1789525175.744613
time/actor/sample,586,585,2.877772331237793,1789525257.9499717
time/actor/sample,587,586,3.9262616634368896,1789525341.7584841
time/actor/sample,588,587,2.6824748516082764,1789525418.7690175
time/actor/sample,589,588,3.2649571895599365,1789525501.0188572
time/actor/sample,590,589,2.5870981216430664,1789525576.6294758
time/actor/sample,591,590,3.15255069732666,1789525655.6473567
time/actor/sample,592,591,3.030104637145996,1789525734.3645172
time/actor/sample,593,592,4.364869594573975,1789525820.8522077
time/actor/sample,594,593,2.7627503871917725,1789525898.6492476
time/actor/sample,595,594,2.8741979598999023,1789525977.1465132
time/actor/sample,596,595,3.575730562210083,1789526060.2494357
time/actor/sample,597,596,3.6082420349121094,1789526142.2643762
time/actor/sample,598,597,3.0498337745666504,1789526231.115924
time/actor/sample,599,598,2.6362085342407227,1789526310.4478827
time/actor/sample,600,599,2.8240466117858887,1789526773.5046492
time/actor/forward_critic,134,133,8.641267776489258,1789477296.2267041
time/actor/forward_critic,135,134,7.637791633605957,1789477418.2373364
time/actor/forward_critic,136,135,8.862077713012695,1789477549.795507
time/actor/forward_critic,137,136,5.907710075378418,1789477665.9959707
time/actor/forward_critic,138,137,6.036316394805908,1789477770.3701408
time/actor/forward_critic,139,138,6.492774963378906,1789477875.5940537
time/actor/forward_critic,140,139,6.601009845733643,1789477980.469812
time/actor/forward_critic,141,140,6.969715595245361,1789478090.8269355
time/actor/forward_critic,142,141,7.0514702796936035,1789478194.8797452
time/actor/forward_critic,143,142,6.432335376739502,1789478289.9339573
time/actor/forward_critic,144,143,6.969620704650879,1789478396.16384
time/actor/forward_critic,145,144,6.56071138381958,1789478497.138932
time/actor/forward_critic,146,145,6.66121768951416,1789478604.4258919
time/actor/forward_critic,147,146,6.33382511138916,1789478708.7632797
time/actor/forward_critic,148,147,6.441572666168213,1789478815.076791
time/actor/forward_critic,149,148,6.0608038902282715,1789478915.4313083
time/actor/forward_critic,150,149,6.5237040519714355,1789479429.7462916
time/actor/forward_critic,151,150,6.7341837882995605,1789479534.3671067
time/actor/forward_critic,152,151,6.22829008102417,1789479638.2786558
time/actor/forward_critic,153,152,6.087857723236084,1789479739.512751
time/actor/forward_critic,154,153,8.679122924804688,1789479853.8782787
time/actor/forward_critic,155,154,8.899574279785156,1789479984.5385807
time/actor/forward_critic,156,155,8.865562438964844,1789480115.005994
time/actor/forward_critic,157,156,7.25619649887085,1789480226.2902446
time/actor/forward_critic,158,157,6.7686309814453125,1789480333.2283063
time/actor/forward_critic,159,158,6.941799163818359,1789480437.621374
time/actor/forward_critic,160,159,8.288509368896484,1789480548.9607155
time/actor/forward_critic,161,160,8.848075866699219,1789480679.6767979
time/actor/forward_critic,162,161,6.335270404815674,1789480786.1532042
time/actor/forward_critic,163,162,7.30430793762207,1789480894.6857107
time/actor/forward_critic,164,163,8.952042579650879,1789481025.1469035
time/actor/forward_critic,165,164,7.109359264373779,1789481150.0975473
time/actor/forward_critic,166,165,6.9751458168029785,1789481262.308057
time/actor/forward_critic,167,166,8.863741874694824,1789481380.7214923
time/actor/forward_critic,168,167,4.459133148193359,1789481495.4587786
time/actor/forward_critic,169,168,3.1753149032592773,1789481586.964716
time/actor/forward_critic,170,169,3.6046361923217773,1789481681.5995097
time/actor/forward_critic,171,170,3.4415175914764404,1789481775.1986828
time/actor/forward_critic,172,171,3.748579502105713,1789481879.5815678
time/actor/forward_critic,173,172,3.170759439468384,1789481976.4063015
time/actor/forward_critic,174,173,2.3741700649261475,1789482060.2538896
time/actor/forward_critic,175,174,3.1523921489715576,1789482586.1755161
time/actor/forward_critic,176,175,4.432043552398682,1789482700.5312617
time/actor/forward_critic,177,176,3.9877328872680664,1789482811.6119819
time/actor/forward_critic,178,177,4.2827887535095215,1789482921.5731654
time/actor/forward_critic,179,178,4.423247814178467,1789483034.7377656
time/actor/forward_critic,180,179,2.9217801094055176,1789483132.684378
time/actor/forward_critic,181,180,3.16251540184021,1789483223.348948
time/actor/forward_critic,182,181,3.272472858428955,1789483313.1304302
time/actor/forward_critic,183,182,3.424121618270874,1789483415.065372
time/actor/forward_critic,184,183,3.3579704761505127,1789483523.8231559
time/actor/forward_critic,185,184,3.405010938644409,1789483623.7032006
time/actor/forward_critic,186,185,4.044255256652832,1789483720.2983985
time/actor/forward_critic,187,186,2.8553378582000732,1789483808.9436479
time/actor/forward_critic,188,187,3.4095921516418457,1789483903.5875483
time/actor/forward_critic,189,188,3.8756794929504395,1789484001.1298475
time/actor/forward_critic,190,189,3.5443146228790283,1789484106.1346064
time/actor/forward_critic,191,190,3.003058910369873,1789484202.916965
time/actor/forward_critic,192,191,2.3821794986724854,1789484289.0427468
time/actor/forward_critic,193,192,3.859861135482788,1789484386.1896574
time/actor/forward_critic,194,193,2.708747386932373,1789484481.6425436
time/actor/forward_critic,195,194,2.8635659217834473,1789484570.2826495
time/actor/forward_critic,196,195,2.8489489555358887,1789484657.8247614
time/actor/forward_critic,197,196,3.5022597312927246,1789484757.678922
time/actor/forward_critic,198,197,3.717384099960327,1789484854.0708935
time/actor/forward_critic,199,198,3.1762492656707764,1789484955.3055327
time/actor/forward_critic,200,199,3.0099165439605713,1789485466.701289
time/actor/forward_critic,201,200,3.873002290725708,1789485576.473383
time/actor/forward_critic,202,201,3.9417896270751953,1789485687.070439
time/actor/forward_critic,203,202,3.5884673595428467,1789485793.8776784
time/actor/forward_critic,204,203,3.977006196975708,1789485898.5689952
time/actor/forward_critic,205,204,3.9231321811676025,1789486008.399887
time/actor/forward_critic,206,205,3.1070921421051025,1789486102.9954278
time/actor/forward_critic,207,206,1.9872214794158936,1789486185.9651582
time/actor/forward_critic,208,207,3.9948558807373047,1789486284.3013403
time/actor/forward_critic,209,208,3.102508783340454,1789486384.3873658
time/actor/forward_critic,210,209,3.0878801345825195,1789486475.5414438
time/actor/forward_critic,211,210,4.434478759765625,1789486577.7666645
time/actor/forward_critic,212,211,4.138423442840576,1789486689.1627378
time/actor/forward_critic,213,212,3.3967502117156982,1789486793.8795247
time/actor/forward_critic,214,213,2.3342347145080566,1789486877.0085146
time/actor/forward_critic,215,214,3.401984930038452,1789486969.4465783
time/actor/forward_critic,216,215,3.955491304397583,1789487079.6156547
time/actor/forward_critic,217,216,2.453260898590088,1789487166.4024322
time/actor/forward_critic,218,217,3.475142478942871,1789487262.1406496
time/actor/forward_critic,219,218,2.5359609127044678,1789487345.938844
time/actor/forward_critic,220,219,2.673449993133545,1789487430.5010617
time/actor/forward_critic,221,220,2.5874593257904053,1789487516.5066524
time/actor/forward_critic,222,221,2.3884503841400146,1789487595.1589437
