tag,round,value,wall_time
time/actor/forward_critic,318,1.1704843044281006,1789913294.7548478
time/actor/forward_critic,319,1.4035543203353882,1789913364.4417343
time/actor/forward_critic,320,1.2686842679977417,1789913434.3684824
time/actor/forward_critic,321,1.5333598852157593,1789913508.1563945
time/actor/forward_critic,322,1.1720466613769531,1789913578.985167
time/actor/forward_critic,323,1.1053529977798462,1789913648.9008632
time/actor/forward_critic,324,1.3420971632003784,1789913719.5474594
time/actor/forward_critic,325,1.1960105895996094,1789914120.4113116
time/actor/forward_critic,326,1.1621562242507935,1789914190.855877
time/actor/forward_critic,327,1.4262053966522217,1789914261.428957
time/actor/forward_critic,328,1.3697891235351562,1789914330.8602955
time/actor/forward_critic,329,1.188323974609375,1789914401.0472062
time/actor/forward_critic,330,1.2758831977844238,1789914471.5292377
time/actor/forward_critic,331,1.2828341722488403,1789914543.8284876
time/actor/forward_critic,332,1.2089180946350098,1789914614.233526
time/actor/forward_critic,333,1.3534013032913208,1789914683.8006945
time/actor/forward_critic,334,1.2819653749465942,1789914754.4102128
time/actor/forward_critic,335,1.1128768920898438,1789914822.9674964
time/actor/forward_critic,336,1.607325792312622,1789914898.2653277
time/actor/forward_critic,337,1.3023489713668823,1789914967.6810899
time/actor/forward_critic,338,1.410971999168396,1789915037.3788867
time/actor/forward_critic,339,1.3318403959274292,1789915106.5771773
time/actor/forward_critic,340,1.3828045129776,1789915178.030945
time/actor/forward_critic,341,1.2705929279327393,1789915247.001656
time/actor/forward_critic,342,1.3173573017120361,1789915316.3867936
time/actor/forward_critic,343,1.3907326459884644,1789915386.5670505
time/actor/forward_critic,344,1.4174896478652954,1789915459.0249462
time/actor/forward_critic,345,1.379873275756836,1789915530.7010531
time/actor/forward_critic,346,1.2631282806396484,1789915600.5551484
time/actor/forward_critic,347,1.6903947591781616,1789915676.3111608
time/actor/forward_critic,348,1.157924771308899,1789915746.3662512
time/actor/forward_critic,349,1.5468393564224243,1789915820.3733895
time/actor/forward_critic,350,1.2028568983078003,1789916218.3306706
time/actor/forward_critic,351,1.2864959239959717,1789916289.969061
time/actor/forward_critic,352,1.2056264877319336,1789916360.401657
time/actor/forward_critic,353,1.2330307960510254,1789916431.0471244
time/actor/forward_critic,354,1.2528249025344849,1789916501.2794921
time/actor/forward_critic,355,1.1936131715774536,1789916571.027284
time/actor/forward_actor,126,2.667616128921509,1789896003.297384
time/actor/forward_actor,127,2.6457953453063965,1789896106.6265306
time/actor/forward_actor,128,2.5634560585021973,1789896209.2818248
time/actor/forward_actor,129,2.5218400955200195,1789896309.8298988
time/actor/forward_actor,130,2.463737726211548,1789896409.2031703
time/actor/forward_actor,131,2.6397767066955566,1789896510.546841
time/actor/forward_actor,132,2.6147735118865967,1789896612.4396446
time/actor/forward_actor,133,2.7515313625335693,1789896714.3298476
time/actor/forward_actor,134,2.6308364868164062,1789896816.3729177
time/actor/forward_actor,135,2.52929949760437,1789896917.11789
time/actor/forward_actor,136,2.524847984313965,1789897019.415307
time/actor/forward_actor,137,2.6165575981140137,1789897118.5409777
time/actor/forward_actor,138,2.518887758255005,1789897218.9976726
time/actor/forward_actor,139,2.6471259593963623,1789897320.4367654
time/actor/forward_actor,140,2.4708359241485596,1789897419.47799
time/actor/forward_actor,141,2.5431292057037354,1789897520.0240233
time/actor/forward_actor,142,2.5005383491516113,1789897617.0041213
time/actor/forward_actor,143,2.590425968170166,1789897718.3492546
time/actor/forward_actor,144,2.648494243621826,1789897821.9569697
time/actor/forward_actor,145,2.4892611503601074,1789897918.5853908
time/actor/forward_actor,146,2.7415411472320557,1789898014.6503363
time/actor/forward_actor,147,2.5441365242004395,1789898115.5239203
time/actor/forward_actor,148,2.494736909866333,1789898216.0196943
time/actor/forward_actor,149,2.4449524879455566,1789898312.820793
time/actor/forward_actor,150,2.7103700637817383,1789898786.9762082
time/actor/forward_actor,151,2.6456260681152344,1789898885.1135025
time/actor/forward_actor,152,2.5288174152374268,1789898982.6702435
time/actor/forward_actor,153,2.7142298221588135,1789899082.4823456
time/actor/forward_actor,154,2.545243263244629,1789899181.9537096
time/actor/forward_actor,155,2.501068353652954,1789899277.8230946
time/actor/forward_actor,156,2.6796133518218994,1789899379.5803344
time/actor/forward_actor,157,2.6831626892089844,1789899477.9181006
time/actor/forward_actor,158,2.5359859466552734,1789899570.9554853
time/actor/forward_actor,159,1.6435052156448364,1789899658.1687157
time/actor/forward_actor,160,1.119045376777649,1789899746.4097893
time/actor/forward_actor,161,0.9498209357261658,1789899826.0122168
time/actor/forward_actor,162,0.7122182250022888,1789899898.3570752
time/actor/forward_actor,163,0.8435712456703186,1789899975.728656
time/actor/forward_actor,164,0.8975692391395569,1789900056.2753725
time/actor/forward_actor,165,0.7428291440010071,1789900134.4802957
time/actor/forward_actor,166,1.036779761314392,1789900219.5990322
time/actor/forward_actor,167,0.8317074179649353,1789900298.6429143
time/actor/forward_actor,168,1.0320286750793457,1789900382.5206041
time/actor/forward_actor,169,0.9195907711982727,1789900462.3210986
time/actor/forward_actor,170,0.9603414535522461,1789900548.1048105
time/actor/forward_actor,171,0.7828149795532227,1789900624.5688453
time/actor/forward_actor,172,0.6876198053359985,1789900697.8031657
time/actor/forward_actor,173,0.8792457580566406,1789900777.0631628
time/actor/forward_actor,174,0.6103740930557251,1789900847.1485498
time/actor/forward_actor,175,0.8959268927574158,1789901271.3655174
time/actor/forward_actor,176,1.1966254711151123,1789901360.306611
time/actor/forward_actor,177,0.9018633365631104,1789901442.039884
time/actor/forward_actor,178,0.70497727394104,1789901517.0101368
time/actor/forward_actor,179,0.6121887564659119,1789901589.6234312
time/actor/forward_actor,180,0.8171623945236206,1789901668.6069396
time/actor/forward_actor,181,0.9345707297325134,1789901751.405733
time/actor/forward_actor,182,0.6420312523841858,1789901824.1768463
time/actor/forward_actor,183,0.6135326027870178,1789901895.1492615
time/actor/forward_actor,184,0.9879520535469055,1789901977.7357965
time/actor/forward_actor,185,0.7041242718696594,1789902054.1163154
time/actor/forward_actor,186,0.7200245261192322,1789902127.5180664
time/actor/forward_actor,187,0.6140554547309875,1789902200.8611724
time/actor/forward_actor,188,0.6764141321182251,1789902275.9644144
time/actor/forward_actor,189,0.6267833113670349,1789902347.7923875
time/actor/forward_actor,190,0.8000924587249756,1789902423.3232534
time/actor/forward_actor,191,0.5878605246543884,1789902494.0717297
time/actor/forward_actor,192,0.7039453983306885,1789902568.3276026
time/actor/forward_actor,193,0.545610249042511,1789902636.8426602
time/actor/forward_actor,194,0.5857747197151184,1789902706.9655166
time/actor/forward_actor,195,0.6119990348815918,1789902777.4609997
time/actor/forward_actor,196,0.6179853677749634,1789902849.1984231
time/actor/forward_actor,197,0.5772448182106018,1789902919.628135
time/actor/forward_actor,198,0.7882264256477356,1789902997.2445796
time/actor/forward_actor,199,0.5819156169891357,1789903066.9800081
time/actor/forward_actor,200,0.5225459337234497,1789903466.1590364
time/actor/forward_actor,201,0.5791596174240112,1789903539.2129993
time/actor/forward_actor,202,0.6372755765914917,1789903610.70699
time/actor/forward_actor,203,0.8166099786758423,1789903687.0022695
time/actor/forward_actor,204,0.550880491733551,1789903758.0309255
time/actor/forward_actor,205,0.7619448900222778,1789903834.9172173
time/actor/forward_actor,206,0.55971759557724,1789903906.4525816
time/actor/forward_actor,207,0.5800255537033081,1789903977.873527
time/actor/forward_actor,208,0.5501444935798645,1789904047.774205
time/actor/forward_actor,209,0.614001452922821,1789904119.9733052
time/actor/forward_actor,210,0.5604150891304016,1789904191.9362712
time/actor/forward_actor,211,0.6672132015228271,1789904265.096396
time/actor/forward_actor,212,0.4877561926841736,1789904335.055317
time/actor/forward_actor,213,0.5541086196899414,1789904408.3303387
time/actor/forward_actor,214,0.6681337356567383,1789904480.7428827
time/actor/forward_actor,215,0.5961175560951233,1789904552.1779165
time/actor/forward_actor,216,0.8180246353149414,1789904628.180376
time/actor/forward_actor,217,0.5080887675285339,1789904698.4290102
time/actor/forward_actor,218,0.5825717449188232,1789904770.3912542
time/actor/forward_actor,219,0.49879345297813416,1789904840.259462
time/actor/forward_actor,220,0.4919746220111847,1789904909.46021
time/actor/forward_actor,221,0.5287625193595886,1789904979.1024373
time/actor/forward_actor,222,0.6998671889305115,1789905053.434625
time/actor/forward_actor,223,0.6563431620597839,1789905124.6630979
time/actor/forward_actor,224,0.5166844129562378,1789905194.1172667
time/actor/forward_actor,225,0.6127704977989197,1789905592.5570667
time/actor/forward_actor,226,0.5449241399765015,1789905663.0617352
time/actor/forward_actor,227,0.5396494269371033,1789905734.1651378
time/actor/forward_actor,228,0.7174950242042542,1789905811.0128899
time/actor/forward_actor,229,0.6188548803329468,1789905881.5739875
time/actor/forward_actor,230,0.6264277100563049,1789905953.914436
time/actor/forward_actor,231,0.6067488789558411,1789906022.9465353
time/actor/forward_actor,232,0.49583280086517334,1789906092.8244205
time/actor/forward_actor,233,0.8124808073043823,1789906168.0872993
time/actor/forward_actor,234,0.5260061621665955,1789906237.359319
time/actor/forward_actor,235,0.6132318377494812,1789906307.830984
time/actor/forward_actor,236,0.7911862730979919,1789906384.3512146
time/actor/forward_actor,237,0.5833494067192078,1789906452.4101005
time/actor/forward_actor,238,0.725328266620636,1789906526.5614665
time/actor/forward_actor,239,0.8440979719161987,1789906602.7503648
time/actor/forward_actor,240,0.6239207983016968,1789906673.4529564
time/actor/forward_actor,241,0.6314202547073364,1789906748.05761
time/actor/forward_actor,242,0.5435872673988342,1789906817.400225
time/actor/forward_actor,243,0.5889860987663269,1789906889.4578445
time/actor/forward_actor,244,0.5691747665405273,1789906964.2192605
time/actor/forward_actor,245,0.49106380343437195,1789907033.8257248
time/actor/forward_actor,246,0.5990675687789917,1789907103.5874674
time/actor/forward_actor,247,0.57383793592453,1789907174.9366121
time/actor/forward_actor,248,0.6022245287895203,1789907246.9773517
time/actor/forward_actor,249,0.5962907671928406,1789907317.9353416
time/actor/forward_actor,250,0.5798465013504028,1789907727.775345
time/actor/forward_actor,251,0.7296273112297058,1789907803.267552
time/actor/forward_actor,252,0.5867050886154175,1789907875.3667681
time/actor/forward_actor,253,0.5862276554107666,1789907946.2300916
time/actor/forward_actor,254,0.580650269985199,1789908015.930953
time/actor/forward_actor,255,0.472084105014801,1789908085.9940262
time/actor/forward_actor,256,0.8648602366447449,1789908166.5354855
time/actor/forward_actor,257,0.7109713554382324,1789908239.987686
time/actor/forward_actor,258,0.6045615673065186,1789908311.9699526
time/actor/forward_actor,259,0.5310322046279907,1789908383.4979885
time/actor/forward_actor,260,0.5643029808998108,1789908455.5439215
time/actor/forward_actor,261,0.5609540939331055,1789908526.1408997
time/actor/forward_actor,262,0.8937424421310425,1789908605.8655496
time/actor/forward_actor,263,0.6687478423118591,1789908680.9164093
time/actor/forward_actor,264,0.5562874674797058,1789908751.2852952
time/actor/forward_actor,265,0.5885810852050781,1789908822.6670961
time/actor/forward_actor,266,0.6302129030227661,1789908895.630944
time/actor/forward_actor,267,0.6045398116111755,1789908967.1787016
time/actor/forward_actor,268,0.6035026907920837,1789909039.3253663
time/actor/forward_actor,269,0.5816050171852112,1789909111.0089777
time/actor/forward_actor,270,0.5505027770996094,1789909182.5250833
time/actor/forward_actor,271,0.6187971234321594,1789909255.0457273
time/actor/forward_actor,272,0.5842409729957581,1789909326.5166821
time/actor/forward_actor,273,0.5951108932495117,1789909397.5648658
time/actor/forward_actor,274,0.5607125163078308,1789909471.663686
time/actor/forward_actor,275,0.6308163404464722,1789909874.787731
time/actor/forward_actor,276,0.7047243714332581,1789909949.6262722
time/actor/forward_actor,277,0.6040851473808289,1789910021.7956934
time/actor/forward_actor,278,0.6553161144256592,1789910097.363473
time/actor/forward_actor,279,0.5877878069877625,1789910169.2772815
time/actor/forward_actor,280,0.574015200138092,1789910240.074291
time/actor/forward_actor,281,0.5997656583786011,1789910312.2496474
time/actor/forward_actor,282,0.625456690788269,1789910385.233798
time/actor/forward_actor,283,0.6076921820640564,1789910455.5464885
time/actor/forward_actor,284,0.4966045618057251,1789910526.5664551
time/actor/forward_actor,285,0.6032105684280396,1789910598.958175
time/actor/forward_actor,286,0.5600718259811401,1789910670.6895165
time/actor/forward_actor,287,0.7950770854949951,1789910748.544522
time/actor/forward_actor,288,0.7281185388565063,1789910823.0780828
time/actor/forward_actor,289,0.5425969362258911,1789910893.1862798
time/actor/forward_actor,290,0.5547017455101013,1789910962.578994
time/actor/forward_actor,291,0.6212765574455261,1789911033.3226917
time/actor/forward_actor,292,0.5648189783096313,1789911103.774815
time/actor/forward_actor,293,0.6561886072158813,1789911176.0155656
time/actor/forward_actor,294,0.5756896138191223,1789911245.947468
time/actor/forward_actor,295,0.802410364151001,1789911323.431812
time/actor/forward_actor,296,0.5678002238273621,1789911395.2281196
time/actor/forward_actor,297,0.4836542308330536,1789911465.0763195
time/actor/forward_actor,298,0.5921640992164612,1789911535.877888
time/actor/forward_actor,299,0.4784155488014221,1789911604.053915
time/actor/forward_actor,300,0.5988537073135376,1789912012.2290819
time/actor/forward_actor,301,0.6068769693374634,1789912084.2888825
time/actor/forward_actor,302,0.6073997616767883,1789912155.6572762
time/actor/forward_actor,303,0.5524855852127075,1789912227.6149223
time/actor/forward_actor,304,0.7205156683921814,1789912302.7378695
time/actor/forward_actor,305,0.585634708404541,1789912371.3687685
time/actor/forward_actor,306,0.6137718558311462,1789912442.7722275
time/actor/forward_actor,307,0.5319462418556213,1789912512.6384857
time/actor/forward_actor,308,0.4908319413661957,1789912581.5871885
time/actor/forward_actor,309,0.7775812149047852,1789912659.0821052
time/actor/forward_actor,310,0.5578770637512207,1789912729.1213362
time/actor/forward_actor,311,0.5517900586128235,1789912799.182768
time/actor/forward_actor,312,0.5555585622787476,1789912869.1511796
time/actor/forward_actor,313,0.6845869421958923,1789912942.87441
time/actor/forward_actor,314,0.5327516794204712,1789913013.7806983
time/actor/forward_actor,315,0.5788207054138184,1789913084.4551935
time/actor/forward_actor,316,0.6741750836372375,1789913156.5730681
time/actor/forward_actor,317,0.5856133699417114,1789913225.769766
time/actor/forward_actor,318,0.523603618144989,1789913294.7548544
time/actor/forward_actor,319,0.6188869476318359,1789913364.4417493
time/actor/forward_actor,320,0.5613446831703186,1789913434.3684962
time/actor/forward_actor,321,0.6829378604888916,1789913508.1564367
time/actor/forward_actor,322,0.518729031085968,1789913578.9851797
time/actor/forward_actor,323,0.4889547824859619,1789913648.9008725
time/actor/forward_actor,324,0.5984612703323364,1789913719.5474665
time/actor/forward_actor,325,0.5282852649688721,1789914120.4113176
time/actor/forward_actor,326,0.5176294445991516,1789914190.8558834
time/actor/forward_actor,327,0.6360806822776794,1789914261.4289649
time/actor/forward_actor,328,0.6146377921104431,1789914330.8603017
time/actor/forward_actor,329,0.5265201330184937,1789914401.0472486
time/actor/forward_actor,330,0.5683785676956177,1789914471.5292451
time/actor/forward_actor,331,0.5670322179794312,1789914543.828502
time/actor/forward_actor,332,0.5365338921546936,1789914614.233554
time/actor/forward_actor,333,0.587831437587738,1789914683.800708
time/actor/forward_actor,334,0.5678254961967468,1789914754.4102314
time/actor/forward_actor,335,0.4980640113353729,1789914822.9675033
time/actor/forward_actor,336,0.7172876596450806,1789914898.2653341
time/actor/forward_actor,337,0.577151358127594,1789914967.681102
time/actor/forward_actor,338,0.6227869987487793,1789915037.3788989
time/actor/forward_actor,339,0.5955526828765869,1789915106.577182
time/actor/forward_actor,340,0.6124038696289062,1789915178.0309522
time/actor/forward_actor,341,0.5575670599937439,1789915247.001671
time/actor/forward_actor,342,0.5801368355751038,1789915316.3867996
time/actor/forward_actor,343,0.6146364808082581,1789915386.5670595
time/actor/forward_actor,344,0.6206250190734863,1789915459.024976
time/actor/forward_actor,345,0.6021233797073364,1789915530.7010722
time/actor/forward_actor,346,0.5600084066390991,1789915600.5551567
time/actor/forward_actor,347,0.7509164214134216,1789915676.31117
time/actor/forward_actor,348,0.5109418630599976,1789915746.3662627
time/actor/forward_actor,349,0.6906726360321045,1789915820.3734088
time/actor/forward_actor,350,0.5245612263679504,1789916218.3306892
time/actor/forward_actor,351,0.5704352855682373,1789916289.969069
time/actor/forward_actor,352,0.5297003984451294,1789916360.4016724
time/actor/forward_actor,353,0.5454515814781189,1789916431.0471323
time/actor/forward_actor,354,0.5616099238395691,1789916501.2794986
time/actor/forward_actor,355,0.5351444482803345,1789916571.0272977
time/actor/update_one_epoch,126,22.600181579589844,1789896003.2973897
time/actor/update_one_epoch,127,22.906875610351562,1789896106.6265352
time/actor/update_one_epoch,128,21.013505935668945,1789896209.2818341
time/actor/update_one_epoch,129,21.001800537109375,1789896309.8299055
time/actor/update_one_epoch,130,19.431116104125977,1789896409.203177
time/actor/update_one_epoch,131,21.636688232421875,1789896510.546848
time/actor/update_one_epoch,132,21.312744140625,1789896612.4396513
time/actor/update_one_epoch,133,21.54107093811035,1789896714.329854
time/actor/update_one_epoch,134,21.249069213867188,1789896816.3729403
time/actor/update_one_epoch,135,20.744518280029297,1789896917.117896
time/actor/update_one_epoch,136,20.910505294799805,1789897019.4153113
time/actor/update_one_epoch,137,21.63897705078125,1789897118.540984
time/actor/update_one_epoch,138,20.80586051940918,1789897218.997679
time/actor/update_one_epoch,139,21.676748275756836,1789897320.4367723
time/actor/update_one_epoch,140,19.85825538635254,1789897419.477996
time/actor/update_one_epoch,141,21.063335418701172,1789897520.02403
time/actor/update_one_epoch,142,20.815793991088867,1789897617.0041292
time/actor/update_one_epoch,143,21.437997817993164,1789897718.3492606
time/actor/update_one_epoch,144,21.658626556396484,1789897821.956977
time/actor/update_one_epoch,145,20.777090072631836,1789897918.5853972
time/actor/update_one_epoch,146,22.3223934173584,1789898014.6503425
time/actor/update_one_epoch,147,20.899145126342773,1789898115.5239272
time/actor/update_one_epoch,148,21.093971252441406,1789898216.0197012
time/actor/update_one_epoch,149,19.333709716796875,1789898312.8207986
time/actor/update_one_epoch,150,21.617921829223633,1789898786.9762137
time/actor/update_one_epoch,151,22.123258590698242,1789898885.1135097
time/actor/update_one_epoch,152,21.11343002319336,1789898982.6702507
time/actor/update_one_epoch,153,21.852148056030273,1789899082.4823513
time/actor/update_one_epoch,154,21.245195388793945,1789899181.9537172
time/actor/update_one_epoch,155,21.539596557617188,1789899277.823101
time/actor/update_one_epoch,156,21.90163230895996,1789899379.580339
time/actor/update_one_epoch,157,22.042072296142578,1789899477.9181097
time/actor/update_one_epoch,158,21.397321701049805,1789899570.9554915
time/actor/update_one_epoch,159,13.475374221801758,1789899658.1687243
time/actor/update_one_epoch,160,8.995698928833008,1789899746.4097955
time/actor/update_one_epoch,161,7.6545610427856445,1789899826.0122213
time/actor/update_one_epoch,162,5.814611911773682,1789899898.3570693
time/actor/update_one_epoch,163,6.911510944366455,1789899975.7286513
time/actor/update_one_epoch,164,7.39137601852417,1789900056.2753794
time/actor/update_one_epoch,165,6.205341339111328,1789900134.4802897
time/actor/update_one_epoch,166,8.648490905761719,1789900219.5990226
time/actor/update_one_epoch,167,7.065866470336914,1789900298.642908
time/actor/update_one_epoch,168,8.52135944366455,1789900382.5205948
time/actor/update_one_epoch,169,7.576040744781494,1789900462.321118
time/actor/update_one_epoch,170,8.267362594604492,1789900548.104804
time/actor/update_one_epoch,171,6.482080936431885,1789900624.568839
time/actor/update_one_epoch,172,5.578061580657959,1789900697.8031862
time/actor/update_one_epoch,173,6.985044956207275,1789900777.063169
time/actor/update_one_epoch,174,5.0260910987854,1789900847.148544
time/actor/update_one_epoch,175,6.8994269371032715,1789901271.3655224
time/actor/update_one_epoch,176,9.318665504455566,1789901360.3066158
time/actor/update_one_epoch,177,7.736563682556152,1789901442.039878
time/actor/update_one_epoch,178,5.768146991729736,1789901517.0101438
time/actor/update_one_epoch,179,4.849020481109619,1789901589.6234376
time/actor/update_one_epoch,180,6.750494956970215,1789901668.6069348
time/actor/update_one_epoch,181,7.754675388336182,1789901751.405728
time/actor/update_one_epoch,182,5.216548919677734,1789901824.1768403
time/actor/update_one_epoch,183,4.986823081970215,1789901895.1492782
time/actor/update_one_epoch,184,8.142683982849121,1789901977.7358027
time/actor/update_one_epoch,185,6.039976596832275,1789902054.1163096
time/actor/update_one_epoch,186,5.902303218841553,1789902127.5180743
time/actor/update_one_epoch,187,4.923210620880127,1789902200.8611665
time/actor/update_one_epoch,188,5.606899738311768,1789902275.9644039
time/actor/update_one_epoch,189,5.095419883728027,1789902347.7923934
time/actor/update_one_epoch,190,6.535493850708008,1789902423.3232603
time/actor/update_one_epoch,191,4.841135501861572,1789902494.071736
time/actor/update_one_epoch,192,5.77120304107666,1789902568.3275962
time/actor/update_one_epoch,193,4.442010879516602,1789902636.842667
time/actor/update_one_epoch,194,4.888867378234863,1789902706.9655237
time/actor/update_one_epoch,195,5.032937526702881,1789902777.4610074
time/actor/update_one_epoch,196,5.144509315490723,1789902849.1984138
time/actor/update_one_epoch,197,4.689635276794434,1789902919.6281424
time/actor/update_one_epoch,198,6.646790027618408,1789902997.2445726
time/actor/update_one_epoch,199,4.735655784606934,1789903066.9800024
time/actor/update_one_epoch,200,4.474513530731201,1789903466.15903
time/actor/update_one_epoch,201,5.133298873901367,1789903539.2130039
time/actor/update_one_epoch,202,5.588986873626709,1789903610.7069845
time/actor/update_one_epoch,203,6.603183746337891,1789903687.0022752
time/actor/update_one_epoch,204,4.364597797393799,1789903758.0309312
time/actor/update_one_epoch,205,6.135693550109863,1789903834.917223
time/actor/update_one_epoch,206,4.83137845993042,1789903906.4525754
time/actor/update_one_epoch,207,4.7903900146484375,1789903977.873521
time/actor/update_one_epoch,208,4.562928199768066,1789904047.774211
time/actor/update_one_epoch,209,5.124685287475586,1789904119.9733133
time/actor/update_one_epoch,210,4.7410759925842285,1789904191.936265
time/actor/update_one_epoch,211,5.549984455108643,1789904265.0964017
time/actor/update_one_epoch,212,4.331116199493408,1789904335.0553231
time/actor/update_one_epoch,213,4.809225559234619,1789904408.3303328
time/actor/update_one_epoch,214,5.4490647315979,1789904480.74289
time/actor/update_one_epoch,215,4.993000030517578,1789904552.1779106
time/actor/update_one_epoch,216,6.711132526397705,1789904628.1803696
time/actor/update_one_epoch,217,4.313546180725098,1789904698.4290166
time/actor/update_one_epoch,218,4.870248317718506,1789904770.3912609
time/actor/update_one_epoch,219,4.325118541717529,1789904840.2594552
time/actor/update_one_epoch,220,4.226931571960449,1789904909.4602041
time/actor/update_one_epoch,221,4.341409683227539,1789904979.102447
time/actor/update_one_epoch,222,6.055866241455078,1789905053.434619
time/actor/update_one_epoch,223,5.330806255340576,1789905124.663105
time/actor/update_one_epoch,224,4.420670032501221,1789905194.117273
time/actor/update_one_epoch,225,4.961591720581055,1789905592.5570729
time/actor/update_one_epoch,226,4.6551337242126465,1789905663.0617292
time/actor/update_one_epoch,227,4.786351680755615,1789905734.1651452
time/actor/update_one_epoch,228,6.218937873840332,1789905811.0128827
time/actor/update_one_epoch,229,5.196017742156982,1789905881.5739944
time/actor/update_one_epoch,230,5.250415802001953,1789905953.9144428
time/actor/update_one_epoch,231,5.032917499542236,1789906022.9465442
time/actor/update_one_epoch,232,4.123418807983398,1789906092.8244157
time/actor/update_one_epoch,233,6.709586143493652,1789906168.0872934
time/actor/update_one_epoch,234,4.462793827056885,1789906237.359324
time/actor/update_one_epoch,235,5.132856369018555,1789906307.8309903
time/actor/update_one_epoch,236,6.502843379974365,1789906384.3512082
time/actor/update_one_epoch,237,4.862351417541504,1789906452.410094
time/actor/update_one_epoch,238,6.114442348480225,1789906526.5614603
time/actor/update_one_epoch,239,7.141757965087891,1789906602.7503717
time/actor/update_one_epoch,240,5.273726463317871,1789906673.4529636
time/actor/update_one_epoch,241,5.151104927062988,1789906748.0576031
time/actor/update_one_epoch,242,4.611685752868652,1789906817.400218
time/actor/update_one_epoch,243,5.117427825927734,1789906889.4578385
time/actor/update_one_epoch,244,5.056019306182861,1789906964.2192667
time/actor/update_one_epoch,245,4.314388751983643,1789907033.8257174
time/actor/update_one_epoch,246,4.8455047607421875,1789907103.5874732
time/actor/update_one_epoch,247,4.9073710441589355,1789907174.9366198
time/actor/update_one_epoch,248,5.0862274169921875,1789907246.9773564
time/actor/update_one_epoch,249,4.908010005950928,1789907317.9353473
time/actor/update_one_epoch,250,4.869230270385742,1789907727.7753503
time/actor/update_one_epoch,251,6.299532413482666,1789907803.267545
time/actor/update_one_epoch,252,4.974845886230469,1789907875.3667624
time/actor/update_one_epoch,253,5.3286285400390625,1789907946.2300978
time/actor/update_one_epoch,254,4.7345781326293945,1789908015.9309587
time/actor/update_one_epoch,255,4.1103692054748535,1789908085.9940312
time/actor/update_one_epoch,256,7.218617916107178,1789908166.535492
time/actor/update_one_epoch,257,5.837177276611328,1789908239.9876938
time/actor/update_one_epoch,258,5.155244827270508,1789908311.9699464
time/actor/update_one_epoch,259,4.761650085449219,1789908383.4979954
time/actor/update_one_epoch,260,4.894484996795654,1789908455.5439153
time/actor/update_one_epoch,261,4.741358757019043,1789908526.1409066
time/actor/update_one_epoch,262,7.517695903778076,1789908605.865541
time/actor/update_one_epoch,263,5.6073150634765625,1789908680.9164023
time/actor/update_one_epoch,264,4.642786979675293,1789908751.2852895
time/actor/update_one_epoch,265,4.7815141677856445,1789908822.667102
time/actor/update_one_epoch,266,5.13563871383667,1789908895.6309505
time/actor/update_one_epoch,267,4.99181604385376,1789908967.178708
time/actor/update_one_epoch,268,4.947805881500244,1789909039.3253589
time/actor/update_one_epoch,269,4.917051792144775,1789909111.0089834
time/actor/update_one_epoch,270,4.4830756187438965,1789909182.5250754
time/actor/update_one_epoch,271,5.081426620483398,1789909255.0457332
time/actor/update_one_epoch,272,4.8886189460754395,1789909326.5166886
time/actor/update_one_epoch,273,4.983907222747803,1789909397.5648596
time/actor/update_one_epoch,274,4.785673141479492,1789909471.6636922
time/actor/update_one_epoch,275,5.148311138153076,1789909874.7877362
time/actor/update_one_epoch,276,6.025752067565918,1789909949.6262798
time/actor/update_one_epoch,277,5.175646781921387,1789910021.795699
time/actor/update_one_epoch,278,5.75444221496582,1789910097.3634806
time/actor/update_one_epoch,279,5.0899176597595215,1789910169.277289
time/actor/update_one_epoch,280,4.849027633666992,1789910240.074284
time/actor/update_one_epoch,281,5.028405666351318,1789910312.249641
time/actor/update_one_epoch,282,5.28635311126709,1789910385.233804
time/actor/update_one_epoch,283,4.8671674728393555,1789910455.546495
time/actor/update_one_epoch,284,4.287647247314453,1789910526.5664597
time/actor/update_one_epoch,285,5.065149784088135,1789910598.958181
time/actor/update_one_epoch,286,4.630294322967529,1789910670.6895096
time/actor/update_one_epoch,287,6.604278564453125,1789910748.5445268
time/actor/update_one_epoch,288,6.113165855407715,1789910823.0780766
time/actor/update_one_epoch,289,4.985203742980957,1789910893.1862736
time/actor/update_one_epoch,290,4.579410552978516,1789910962.579007
time/actor/update_one_epoch,291,5.255198955535889,1789911033.3226988
time/actor/update_one_epoch,292,4.782508373260498,1789911103.7748077
time/actor/update_one_epoch,293,5.4516143798828125,1789911176.0155714
time/actor/update_one_epoch,294,4.804045677185059,1789911245.9474614
time/actor/update_one_epoch,295,6.726142406463623,1789911323.4318182
time/actor/update_one_epoch,296,5.035316467285156,1789911395.2281253
time/actor/update_one_epoch,297,4.02677583694458,1789911465.0763264
time/actor/update_one_epoch,298,4.957198619842529,1789911535.877894
time/actor/update_one_epoch,299,3.8592686653137207,1789911604.053921
time/actor/update_one_epoch,300,4.747528553009033,1789912012.2290878
time/actor/update_one_epoch,301,4.938131332397461,1789912084.288888
time/actor/update_one_epoch,302,4.94099760055542,1789912155.6572702
time/actor/update_one_epoch,303,4.448400020599365,1789912227.6149278
time/actor/update_one_epoch,304,6.083061695098877,1789912302.7378628
time/actor/update_one_epoch,305,4.902723789215088,1789912371.368762
time/actor/update_one_epoch,306,5.168542861938477,1789912442.7722175
