timestamp	pid	ppid	rss_kib	pcpu	comm	args
2026-08-22T23:11:35+08:00	71926	71857	157848	5.0	ray::DashboardA	ray::DashboardAgent
2026-08-22T23:11:35+08:00	71928	71857	84784	0.0	ray::RuntimeEnv	ray::RuntimeEnvAgent
2026-08-22T23:11:35+08:00	72138	71857	83104	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72139	71857	516900	0.6	ray::_RemoteNod	ray::_RemoteNodeProbe
2026-08-22T23:11:35+08:00	72140	71857	82740	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72141	71857	83104	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72142	71857	82900	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72143	71857	82676	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72144	71857	82696	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72145	71857	82680	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72146	71857	82840	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72147	71857	82824	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72148	71857	82648	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72149	71857	82888	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72150	71857	83020	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72151	71857	83392	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72152	71857	82800	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72153	71857	82880	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72154	71857	82944	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72155	71857	82560	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72156	71857	83252	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72157	71857	82876	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72158	71857	82764	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72159	71857	82784	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72160	71857	83044	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72161	71857	82828	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72162	71857	82540	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72163	71857	82712	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72164	71857	83116	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72165	71857	83052	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72166	71857	82600	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72167	71857	82624	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72168	71857	82752	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72169	71857	83000	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72170	71857	83356	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72171	71857	82476	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72172	71857	82560	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	72173	71857	82584	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:35+08:00	74230	71857	515504	0.7	ray::WorkerMana	ray::WorkerManager
2026-08-22T23:11:35+08:00	74231	71857	527180	50.1	ray::Collective	ray::CollectiveManager
2026-08-22T23:11:35+08:00	74232	71857	518300	0.6	ray::NodeManage	ray::NodeManager
2026-08-22T23:11:35+08:00	74233	71857	518140	0.6	ray::DeviceLock	ray::DeviceLockManager
2026-08-22T23:11:35+08:00	74234	71857	518828	0.7	ray::PortLockMa	ray::PortLockManager
2026-08-22T23:11:35+08:00	74235	71857	5851696	32.9	ray::EmbodiedFS	ray::EmbodiedFSDPActor.recv_rollout_trajectories
2026-08-22T23:11:35+08:00	74237	71857	4553492	32.8	ray::EmbodiedFS	ray::EmbodiedFSDPActor.recv_rollout_trajectories
2026-08-22T23:11:35+08:00	74238	71857	4122168	8.8	ray::MultiStepR	ray::MultiStepRolloutWorker.generate
2026-08-22T23:11:35+08:00	74249	71857	3961544	8.7	ray::MultiStepR	ray::MultiStepRolloutWorker.generate
2026-08-22T23:11:35+08:00	74262	71857	21439364	93.9	ray::EnvWorker	ray::EnvWorker.interact
2026-08-22T23:11:35+08:00	74268	71857	33076392	92.8	ray::EnvWorker	ray::EnvWorker.interact
2026-08-22T23:11:35+08:00	74273	71857	537468	2.0	ray::ChannelWor	ray::ChannelWorker
2026-08-22T23:11:35+08:00	74278	71857	598808	2.2	ray::ChannelWor	ray::ChannelWorker.get
2026-08-22T23:11:35+08:00	74283	71857	557692	0.9	ray::ChannelWor	ray::ChannelWorker.get
2026-08-22T23:11:46+08:00	70614	70610	1512580	1.2	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
2026-08-22T23:11:46+08:00	71857	70614	62204	3.9	raylet	/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/core/src/ray/raylet/raylet --raylet_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --store_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --object_manager_port=0 --min_worker_port=0 --max_worker_port=0 --node_manager_port=0 --node_id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node_ip_address=172.17.0.4 --maximum_startup_concurrency=36 --static_resource_list=node:172.17.0.4,1.0,node:__internal_head__,1.0,accelerator_type:A800,1,CPU,36,GPU,2,memory,178430727373,object_store_memory,76470311731 --python_worker_command=/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/setup_worker.py /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/default_worker.py --node-ip-address=172.17.0.4 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --redis-address=None --metrics-agent-port=0 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --runtime-env-agent-port=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --temp-dir=/tmp/ray --webui=127.0.0.1:8265 --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 RAY_WORKER_DYNAMIC_OPTION_PLACEHOLDER --java_worker_command= --cpp_worker_command= --native_library_path=/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/cpp/lib --temp_dir=/tmp/ray --session_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --resource_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --metrics-agent-port=0 --metrics_export_port=0 --runtime_env_agent_port=0 --object_store_memory=76470311731 --plasma_directory=/dev/shm --fallback_directory=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --ray-debugger-external=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --labels={"ray.io/accelerator-type": "A800"} --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.out --stderr_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.err --head --num_prestart_python_workers=36 --dashboard_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/dashboard/agent.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --metrics-export-port=0 --grpc-port=0 --listen-port=52365 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --temp-dir=/tmp/ray --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --session-name=session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.err --head --runtime_env_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/runtime_env/agent/main.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --runtime-env-agent-port=0 --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --runtime-env-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --temp-dir=/tmp/ray --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.err
2026-08-22T23:11:46+08:00	71926	71857	157964	5.0	ray::DashboardA	ray::DashboardAgent
2026-08-22T23:11:46+08:00	71928	71857	84784	0.0	ray::RuntimeEnv	ray::RuntimeEnvAgent
2026-08-22T23:11:46+08:00	72138	71857	83104	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72139	71857	516900	0.6	ray::_RemoteNod	ray::_RemoteNodeProbe
2026-08-22T23:11:46+08:00	72140	71857	82740	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72141	71857	83104	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72142	71857	82900	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72143	71857	82676	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72144	71857	82696	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72145	71857	82680	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72146	71857	82840	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72147	71857	82824	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72148	71857	82676	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72149	71857	82888	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72150	71857	83020	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72151	71857	83392	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72152	71857	82800	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72153	71857	82880	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72154	71857	82944	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72155	71857	82560	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72156	71857	83252	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72157	71857	82876	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72158	71857	82764	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72159	71857	82784	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72160	71857	83044	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72161	71857	82828	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72162	71857	82540	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72163	71857	82712	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72164	71857	83116	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72165	71857	83052	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72166	71857	82600	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72167	71857	82624	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72168	71857	82752	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72169	71857	83000	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72170	71857	83356	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72171	71857	82476	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72172	71857	82560	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	72173	71857	82584	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:46+08:00	74230	71857	515504	0.7	ray::WorkerMana	ray::WorkerManager
2026-08-22T23:11:46+08:00	74231	71857	527180	49.9	ray::Collective	ray::CollectiveManager
2026-08-22T23:11:46+08:00	74232	71857	518300	0.6	ray::NodeManage	ray::NodeManager
2026-08-22T23:11:46+08:00	74233	71857	518140	0.6	ray::DeviceLock	ray::DeviceLockManager
2026-08-22T23:11:46+08:00	74234	71857	518828	0.7	ray::PortLockMa	ray::PortLockManager
2026-08-22T23:11:46+08:00	74235	71857	5851696	32.8	ray::EmbodiedFS	ray::EmbodiedFSDPActor.recv_rollout_trajectories
2026-08-22T23:11:46+08:00	74237	71857	4553492	32.6	ray::EmbodiedFS	ray::EmbodiedFSDPActor.recv_rollout_trajectories
2026-08-22T23:11:46+08:00	74238	71857	4122248	8.8	ray::MultiStepR	ray::MultiStepRolloutWorker.generate
2026-08-22T23:11:46+08:00	74249	71857	3961544	8.6	ray::MultiStepR	ray::MultiStepRolloutWorker.generate
2026-08-22T23:11:46+08:00	74262	71857	21440512	93.9	ray::EnvWorker	ray::EnvWorker.interact
2026-08-22T23:11:46+08:00	74268	71857	33076392	92.9	ray::EnvWorker	ray::EnvWorker.interact
2026-08-22T23:11:46+08:00	74273	71857	537540	2.0	ray::ChannelWor	ray::ChannelWorker
2026-08-22T23:11:46+08:00	74278	71857	598808	2.2	ray::ChannelWor	ray::ChannelWorker.get
2026-08-22T23:11:46+08:00	74283	71857	557692	0.9	ray::ChannelWor	ray::ChannelWorker.get
2026-08-22T23:11:57+08:00	70614	70610	1512580	1.2	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
2026-08-22T23:11:57+08:00	71857	70614	62588	3.9	raylet	/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/core/src/ray/raylet/raylet --raylet_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --store_socket_name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --object_manager_port=0 --min_worker_port=0 --max_worker_port=0 --node_manager_port=0 --node_id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node_ip_address=172.17.0.4 --maximum_startup_concurrency=36 --static_resource_list=node:172.17.0.4,1.0,node:__internal_head__,1.0,accelerator_type:A800,1,CPU,36,GPU,2,memory,178430727373,object_store_memory,76470311731 --python_worker_command=/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/setup_worker.py /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/workers/default_worker.py --node-ip-address=172.17.0.4 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --redis-address=None --metrics-agent-port=0 --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --runtime-env-agent-port=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --temp-dir=/tmp/ray --webui=127.0.0.1:8265 --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 RAY_WORKER_DYNAMIC_OPTION_PLACEHOLDER --java_worker_command= --cpp_worker_command= --native_library_path=/root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/cpp/lib --temp_dir=/tmp/ray --session_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --resource_dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --metrics-agent-port=0 --metrics_export_port=0 --runtime_env_agent_port=0 --object_store_memory=76470311731 --plasma_directory=/dev/shm --fallback_directory=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --ray-debugger-external=0 --gcs-address=172.17.0.4:43979 --session-name=session_2026-08-22_22-37-46_127270_70614 --labels={"ray.io/accelerator-type": "A800"} --cluster-id=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.out --stderr_filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/raylet.err --head --num_prestart_python_workers=36 --dashboard_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/dashboard/agent.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --metrics-export-port=0 --grpc-port=0 --listen-port=52365 --node-manager-port=RAY_NODE_MANAGER_PORT_PLACEHOLDER --object-store-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/plasma_store --raylet-name=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/sockets/raylet --temp-dir=/tmp/ray --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --session-name=session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/dashboard_agent.err --head --runtime_env_agent_command=/root/autodl-tmp/RLinf/.venv/bin/python -u /root/autodl-tmp/RLinf/.venv/lib/python3.11/site-packages/ray/_private/runtime_env/agent/main.py --node-id=36d9e255274a01221acfae29bace1fc73f04a132084fcaa7b88b29d8 --node-ip-address=172.17.0.4 --runtime-env-agent-port=0 --session-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614 --gcs-address=172.17.0.4:43979 --cluster-id-hex=9870bccf2ecede2a694ed52eab2cebdf241e6b6fed75bc9993e3eb53 --runtime-env-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/runtime_resources --logging-rotate-bytes=536870912 --logging-rotate-backup-count=5 --log-dir=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs --temp-dir=/tmp/ray --stdout-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.out --stderr-filepath=/tmp/ray/session_2026-08-22_22-37-46_127270_70614/logs/runtime_env_agent.err
2026-08-22T23:11:57+08:00	71926	71857	157964	5.1	ray::DashboardA	ray::DashboardAgent
2026-08-22T23:11:57+08:00	71928	71857	84784	0.0	ray::RuntimeEnv	ray::RuntimeEnvAgent
2026-08-22T23:11:57+08:00	72138	71857	83104	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72139	71857	516900	0.6	ray::_RemoteNod	ray::_RemoteNodeProbe
2026-08-22T23:11:57+08:00	72140	71857	82740	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72141	71857	83104	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72142	71857	82900	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72143	71857	82676	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72144	71857	82696	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72145	71857	82680	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72146	71857	82840	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72147	71857	82824	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72148	71857	82676	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72149	71857	82888	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72150	71857	83020	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72151	71857	83392	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72152	71857	82804	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72153	71857	82880	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72154	71857	82944	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72155	71857	82560	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72156	71857	83252	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72157	71857	82876	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72158	71857	82764	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72159	71857	82832	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72160	71857	83044	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72161	71857	82828	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72162	71857	82540	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72163	71857	82712	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72164	71857	83116	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72165	71857	83052	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72166	71857	82600	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72167	71857	82624	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72168	71857	82752	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72169	71857	83000	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72170	71857	83356	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72171	71857	82476	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72172	71857	82560	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	72173	71857	82584	0.5	ray::IDLE	ray::IDLE
2026-08-22T23:11:57+08:00	74230	71857	515504	0.7	ray::WorkerMana	ray::WorkerManager
2026-08-22T23:11:57+08:00	74231	71857	527180	49.6	ray::Collective	ray::CollectiveManager
2026-08-22T23:11:57+08:00	74232	71857	518300	0.6	ray::NodeManage	ray::NodeManager
2026-08-22T23:11:57+08:00	74233	71857	518140	0.6	ray::DeviceLock	ray::DeviceLockManager
2026-08-22T23:11:57+08:00	74234	71857	518980	0.7	ray::PortLockMa	ray::PortLockManager
2026-08-22T23:11:57+08:00	74235	71857	5851696	32.6	ray::EmbodiedFS	ray::EmbodiedFSDPActor.recv_rollout_trajectories
2026-08-22T23:11:57+08:00	74237	71857	4553492	32.4	ray::EmbodiedFS	ray::EmbodiedFSDPActor.recv_rollout_trajectories
2026-08-22T23:11:57+08:00	74238	71857	4122256	8.8	ray::MultiStepR	ray::MultiStepRolloutWorker.generate
2026-08-22T23:11:57+08:00	74249	71857	3961544	8.6	ray::MultiStepR	ray::MultiStepRolloutWorker.generate
2026-08-22T23:11:57+08:00	74262	71857	21439668	94.0	ray::EnvWorker	ray::EnvWorker.interact
2026-08-22T23:11:57+08:00	74268	71857	33076392	92.9	ray::EnvWorker	ray::EnvWorker.interact
2026-08-22T23:11:57+08:00	74273	71857	537540	2.0	ray::ChannelWor	ray::ChannelWorker
2026-08-22T23:11:57+08:00	74278	71857	598892	2.2	ray::ChannelWor	ray::ChannelWorker.get
2026-08-22T23:11:57+08:00	74283	71857	557692	0.9	ray::ChannelWor	ray::ChannelWorker.get
2026-08-22T23:12:08+08:00	70614	70610	1512580	1.2	python	/root/autodl-tmp/RLinf/.venv/bin/python /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/train_embodied_agent.py --config-path /root/autodl-tmp/RLinf_idea2_dvac_residual_downweight/examples/embodiment/config/ --config-name robotwin_adjust_bottle_grpo_openpi_dvac_r_only_v3_w0to2_100step_formal
