tag,round,raw_step,value,wall_time,segment
train/actor/rlt_dvac_new/applied_ess_ratio,667,666,0.9687514305114746,1789597515.7860138,resume
train/actor/rlt_dvac_new/applied_ess_ratio,668,667,0.968207836151123,1789597591.7037456,resume
train/actor/rlt_dvac_new/applied_ess_ratio,669,668,0.9682115912437439,1789597676.4211264,resume
train/actor/rlt_dvac_new/applied_ess_ratio,670,669,0.9681059718132019,1789597751.8315241,resume
train/actor/rlt_dvac_new/applied_ess_ratio,671,670,0.9676637053489685,1789597832.590819,resume
train/actor/rlt_dvac_new/applied_ess_ratio,672,671,0.9680097103118896,1789597912.122691,resume
train/actor/rlt_dvac_new/applied_ess_ratio,673,672,0.9685224294662476,1789597994.2618468,resume
train/actor/rlt_dvac_new/applied_ess_ratio,674,673,0.9680258631706238,1789598073.7053552,resume
train/actor/rlt_dvac_new/applied_ess_ratio,675,674,0.9680703282356262,1789598542.1098864,resume
train/actor/rlt_dvac_new/applied_ess_ratio,676,675,0.9679058790206909,1789598624.3652613,resume
train/actor/rlt_dvac_new/applied_ess_ratio,677,676,0.9682151079177856,1789598706.4930744,resume
train/actor/rlt_dvac_new/applied_ess_ratio,678,677,0.9679585695266724,1789598783.917171,resume
train/actor/rlt_dvac_new/applied_ess_ratio,679,678,0.9679636359214783,1789598864.0028937,resume
train/actor/rlt_dvac_new/applied_ess_ratio,680,679,0.9678080081939697,1789598948.8211138,resume
train/actor/rlt_dvac_new/applied_ess_ratio,681,680,0.9680143594741821,1789599027.1925404,resume
train/actor/rlt_dvac_new/applied_ess_ratio,682,681,0.967732846736908,1789599106.635123,resume
train/actor/rlt_dvac_new/applied_ess_ratio,683,682,0.9679258465766907,1789599202.4042504,resume
train/actor/rlt_dvac_new/applied_ess_ratio,684,683,0.9679706692695618,1789599303.8941405,resume
train/actor/rlt_dvac_new/applied_ess_ratio,685,684,0.9679526686668396,1789599395.1189687,resume
train/actor/rlt_dvac_new/applied_ess_ratio,686,685,0.9682175517082214,1789599475.2434385,resume
train/actor/rlt_dvac_new/applied_ess_ratio,687,686,0.9682192802429199,1789599564.999922,resume
train/actor/rlt_dvac_new/applied_ess_ratio,688,687,0.9675927758216858,1789599644.4815335,resume
train/actor/rlt_dvac_new/applied_ess_ratio,689,688,0.9675881862640381,1789599724.6426702,resume
train/actor/rlt_dvac_new/applied_ess_ratio,690,689,0.9678141474723816,1789599807.04202,resume
train/actor/rlt_dvac_new/applied_ess_ratio,691,690,0.9680064916610718,1789599885.9028032,resume
train/actor/rlt_dvac_new/applied_ess_ratio,692,691,0.96803879737854,1789599964.477587,resume
train/actor/rlt_dvac_new/applied_ess_ratio,693,692,0.9674162864685059,1789600041.9273198,resume
train/actor/rlt_dvac_new/applied_ess_ratio,694,693,0.9678548574447632,1789600121.3828588,resume
train/actor/rlt_dvac_new/applied_ess_ratio,695,694,0.9680890440940857,1789600196.600407,resume
train/actor/rlt_dvac_new/applied_ess_ratio,696,695,0.9676761627197266,1789600276.5658803,resume
train/actor/rlt_dvac_new/applied_ess_ratio,697,696,0.9676306247711182,1789600353.1388779,resume
train/actor/rlt_dvac_new/applied_ess_ratio,698,697,0.9676022529602051,1789600438.2279894,resume
train/actor/rlt_dvac_new/applied_ess_ratio,699,698,0.967517077922821,1789600516.1379883,resume
train/actor/rlt_dvac_new/applied_ess_ratio,700,699,0.9675649404525757,1789600982.1114721,resume
train/actor/rlt_dvac_new/applied_ess_ratio,701,700,0.9676347970962524,1789601074.1956089,resume
train/actor/rlt_dvac_new/applied_ess_ratio,702,701,0.9675722122192383,1789601153.8075874,resume
train/actor/rlt_dvac_new/applied_ess_ratio,703,702,0.9679549932479858,1789601232.9689708,resume
train/actor/rlt_dvac_new/applied_ess_ratio,704,703,0.96748948097229,1789601312.963187,resume
train/actor/rlt_dvac_new/applied_ess_ratio,705,704,0.9677565097808838,1789601387.460558,resume
train/actor/rlt_dvac_new/applied_ess_ratio,706,705,0.9675911664962769,1789601467.2465906,resume
train/actor/rlt_dvac_new/applied_ess_ratio,707,706,0.9674021601676941,1789601543.6727648,resume
train/actor/rlt_dvac_new/applied_ess_ratio,708,707,0.9674800038337708,1789601629.8819032,resume
train/actor/rlt_dvac_new/applied_ess_ratio,709,708,0.9674036502838135,1789601710.485079,resume
train/actor/rlt_dvac_new/applied_ess_ratio,710,709,0.9674901962280273,1789601785.4711106,resume
train/actor/rlt_dvac_new/applied_ess_ratio,711,710,0.9671030640602112,1789601862.8712091,resume
train/actor/rlt_dvac_new/applied_ess_ratio,712,711,0.9672063589096069,1789601946.2444706,resume
train/actor/rlt_dvac_new/applied_ess_ratio,713,712,0.9674577713012695,1789602027.6785684,resume
train/actor/rlt_dvac_new/applied_ess_ratio,714,713,0.9673797488212585,1789602110.1360574,resume
train/actor/rlt_dvac_new/applied_ess_ratio,715,714,0.967175304889679,1789602187.377301,resume
train/actor/rlt_dvac_new/applied_ess_ratio,716,715,0.9669278860092163,1789602272.5369248,resume
train/actor/rlt_dvac_new/applied_ess_ratio,717,716,0.9672223329544067,1789602351.3355644,resume
train/actor/rlt_dvac_new/applied_ess_ratio,718,717,0.9673537611961365,1789602433.7135463,resume
train/actor/rlt_dvac_new/applied_ess_ratio,719,718,0.9674215912818909,1789602514.9700184,resume
train/actor/rlt_dvac_new/applied_ess_ratio,720,719,0.9672322869300842,1789602593.6234844,resume
train/actor/rlt_dvac_new/applied_ess_ratio,721,720,0.9671388268470764,1789602669.2801619,resume
train/actor/rlt_dvac_new/applied_ess_ratio,722,721,0.9672192335128784,1789602744.712606,resume
train/actor/rlt_dvac_new/applied_ess_ratio,723,722,0.9674417972564697,1789602823.6008112,resume
train/actor/rlt_dvac_new/applied_ess_ratio,724,723,0.9669746160507202,1789602902.3099592,resume
train/actor/rlt_dvac_new/applied_ess_ratio,725,724,0.9671674966812134,1789603376.0403576,resume
train/actor/rlt_dvac_new/applied_ess_ratio,726,725,0.967077910900116,1789603459.2265542,resume
train/actor/rlt_dvac_new/applied_ess_ratio,727,726,0.9671340584754944,1789603536.665013,resume
train/actor/rlt_dvac_new/applied_ess_ratio,728,727,0.9671604037284851,1789603619.5732558,resume
train/actor/rlt_dvac_new/applied_ess_ratio,729,728,0.9669565558433533,1789603702.5848162,resume
train/actor/rlt_dvac_new/applied_ess_ratio,730,729,0.9668549299240112,1789603785.5091038,resume
train/actor/rlt_dvac_new/applied_ess_ratio,731,730,0.9667301177978516,1789603863.5665112,resume
train/actor/rlt_dvac_new/applied_ess_ratio,732,731,0.9673483967781067,1789603946.3948524,resume
train/actor/rlt_dvac_new/applied_ess_ratio,733,732,0.9667372703552246,1789604027.9026563,resume
train/actor/rlt_dvac_new/applied_ess_ratio,734,733,0.9671066999435425,1789604121.1961336,resume
train/actor/rlt_dvac_new/applied_ess_ratio,735,734,0.9669188261032104,1789604210.0892916,resume
train/actor/rlt_dvac_new/applied_ess_ratio,736,735,0.9673671126365662,1789604286.8601258,resume
train/actor/rlt_dvac_new/applied_ess_ratio,737,736,0.9670562744140625,1789604378.5081608,resume
train/actor/rlt_dvac_new/applied_ess_ratio,738,737,0.9669941067695618,1789604456.1417294,resume
train/actor/rlt_dvac_new/applied_ess_ratio,739,738,0.9671116471290588,1789604535.1146123,resume
train/actor/rlt_dvac_new/applied_ess_ratio,740,739,0.9669720530509949,1789604615.38334,resume
train/actor/rlt_dvac_new/applied_ess_ratio,741,740,0.9664926528930664,1789604691.803851,resume
train/actor/rlt_dvac_new/applied_ess_ratio,742,741,0.9664621949195862,1789604770.2516952,resume
train/actor/rlt_dvac_new/applied_ess_ratio,743,742,0.9666973948478699,1789604848.0917556,resume
train/actor/rlt_dvac_new/applied_ess_ratio,744,743,0.9669891595840454,1789604929.1640615,resume
train/actor/rlt_dvac_new/applied_ess_ratio,745,744,0.9668083190917969,1789605013.5582848,resume
train/actor/rlt_dvac_new/applied_ess_ratio,746,745,0.9668064713478088,1789605095.6529775,resume
train/actor/rlt_dvac_new/applied_ess_ratio,747,746,0.9668951630592346,1789605170.893176,resume
train/actor/rlt_dvac_new/applied_ess_ratio,748,747,0.9667513370513916,1789605247.136659,resume
train/actor/rlt_dvac_new/applied_ess_ratio,749,748,0.9667785167694092,1789605327.196407,resume
train/actor/rlt_dvac_new/applied_ess_ratio,750,749,0.9665759801864624,1789605796.122575,resume
train/actor/rlt_dvac_new/applied_ess_ratio,751,750,0.966667115688324,1789605876.2243946,resume
train/actor/rlt_dvac_new/applied_ess_ratio,752,751,0.9669110774993896,1789605972.3902488,resume
train/actor/rlt_dvac_new/applied_ess_ratio,753,752,0.9663569331169128,1789606049.5243561,resume
train/actor/rlt_dvac_new/applied_ess_ratio,754,753,0.9666993618011475,1789606130.7744393,resume
train/actor/rlt_dvac_new/applied_ess_ratio,755,754,0.9665850400924683,1789606214.7258193,resume
train/actor/rlt_dvac_new/applied_ess_ratio,756,755,0.9669963121414185,1789606290.361197,resume
train/actor/rlt_dvac_new/applied_ess_ratio,757,756,0.9665668606758118,1789606367.8290758,resume
train/actor/rlt_dvac_new/applied_ess_ratio,758,757,0.9664309620857239,1789606449.8309252,resume
train/actor/rlt_dvac_new/applied_ess_ratio,759,758,0.9667425751686096,1789606534.5355372,resume
train/actor/rlt_dvac_new/applied_ess_ratio,760,759,0.9663350582122803,1789606628.7749987,resume
train/actor/rlt_dvac_new/applied_ess_ratio,761,760,0.9666917324066162,1789606713.2589648,resume
train/actor/rlt_dvac_new/applied_ess_ratio,762,761,0.9667340517044067,1789606791.582015,resume
train/actor/rlt_dvac_new/applied_ess_ratio,763,762,0.9664835929870605,1789606884.4761853,resume
train/actor/rlt_dvac_new/applied_ess_ratio,764,763,0.9666547775268555,1789606965.4890957,resume
train/actor/rlt_dvac_new/applied_ess_ratio,765,764,0.9665287733078003,1789607044.5529714,resume
train/actor/rlt_dvac_new/applied_ess_ratio,766,765,0.9660646319389343,1789607125.8303616,resume
train/actor/rlt_dvac_new/applied_ess_ratio,767,766,0.9663823246955872,1789607202.0269692,resume
train/actor/rlt_dvac_new/applied_ess_ratio,768,767,0.966418981552124,1789607285.0475676,resume
train/actor/rlt_dvac_new/applied_ess_ratio,769,768,0.9664820432662964,1789607363.072597,resume
train/actor/rlt_dvac_new/applied_ess_ratio,770,769,0.9665956497192383,1789607445.2901816,resume
train/actor/rlt_dvac_new/applied_ess_ratio,771,770,0.9664031863212585,1789607537.1316142,resume
train/actor/rlt_dvac_new/applied_ess_ratio,772,771,0.9662405848503113,1789607615.5638893,resume
train/actor/rlt_dvac_new/applied_ess_ratio,773,772,0.9664445519447327,1789607696.352621,resume
train/actor/rlt_dvac_new/applied_ess_ratio,774,773,0.9663557410240173,1789607783.8143113,resume
train/actor/rlt_dvac_new/applied_ess_ratio,775,774,0.9665331840515137,1789608271.5071847,resume
train/actor/rlt_dvac_new/applied_ess_ratio,776,775,0.9666619896888733,1789608347.5328987,resume
train/actor/rlt_dvac_new/applied_ess_ratio,777,776,0.9661917686462402,1789608432.725447,resume
train/actor/rlt_dvac_new/applied_ess_ratio,778,777,0.9663962721824646,1789608513.6236932,resume
train/actor/rlt_dvac_new/applied_ess_ratio,779,778,0.9663179516792297,1789608593.0807102,resume
train/actor/rlt_dvac_new/applied_ess_ratio,780,779,0.9658231735229492,1789608674.7200835,resume
train/actor/rlt_dvac_new/applied_ess_ratio,781,780,0.9662178754806519,1789608751.865147,resume
train/actor/rlt_dvac_new/applied_ess_ratio,782,781,0.9661177396774292,1789608837.0033262,resume
train/actor/rlt_dvac_new/applied_ess_ratio,783,782,0.9659407138824463,1789608916.549204,resume
train/actor/rlt_dvac_new/applied_ess_ratio,784,783,0.9663541316986084,1789608996.6660042,resume
train/actor/rlt_dvac_new/applied_ess_ratio,785,784,0.9663108587265015,1789609075.4754937,resume
train/actor/rlt_dvac_new/applied_ess_ratio,786,785,0.9660704135894775,1789609150.8601499,resume
train/actor/rlt_dvac_new/applied_ess_ratio,787,786,0.9661566019058228,1789609231.6811714,resume
train/actor/rlt_dvac_new/applied_ess_ratio,788,787,0.9662464261054993,1789609312.20752,resume
train/actor/rlt_dvac_new/applied_ess_ratio,789,788,0.9661267399787903,1789609392.8128915,resume
train/actor/rlt_dvac_new/applied_ess_ratio,790,789,0.9659327864646912,1789609468.9571545,resume
train/actor/rlt_dvac_new/applied_ess_ratio,791,790,0.9658311009407043,1789609550.7008512,resume
train/actor/rlt_dvac_new/applied_ess_ratio,792,791,0.966224193572998,1789609632.5902996,resume
train/actor/rlt_dvac_new/applied_ess_ratio,793,792,0.966045081615448,1789609710.1962097,resume
train/actor/rlt_dvac_new/applied_ess_ratio,794,793,0.9660689830780029,1789609787.701947,resume
train/actor/rlt_dvac_new/applied_ess_ratio,795,794,0.9657174944877625,1789609867.526181,resume
train/actor/rlt_dvac_new/applied_ess_ratio,796,795,0.9658639430999756,1789609958.6374214,resume
train/actor/rlt_dvac_new/applied_ess_ratio,797,796,0.9658660292625427,1789610040.0154629,resume
train/actor/rlt_dvac_new/applied_ess_ratio,798,797,0.965639591217041,1789610117.172171,resume
train/actor/rlt_dvac_new/applied_ess_ratio,799,798,0.9658756852149963,1789610202.7607386,resume
train/actor/rlt_dvac_new/applied_ess_ratio,800,799,0.9660664796829224,1789610686.5053875,resume
train/actor/rlt_dvac_new/applied_mean,135,134,1.0,1789541918.2002296,initial
train/actor/rlt_dvac_new/applied_mean,136,135,1.0,1789542024.1300342,initial
train/actor/rlt_dvac_new/applied_mean,137,136,1.0,1789542134.1860006,initial
train/actor/rlt_dvac_new/applied_mean,138,137,1.0,1789542249.3560069,initial
train/actor/rlt_dvac_new/applied_mean,139,138,1.0,1789542354.2298853,initial
train/actor/rlt_dvac_new/applied_mean,140,139,1.0,1789542457.459483,initial
train/actor/rlt_dvac_new/applied_mean,141,140,1.0,1789542565.9012818,initial
train/actor/rlt_dvac_new/applied_mean,142,141,1.0,1789542668.934604,initial
train/actor/rlt_dvac_new/applied_mean,143,142,1.0,1789542779.5526366,initial
train/actor/rlt_dvac_new/applied_mean,144,143,1.0,1789542886.7950985,initial
train/actor/rlt_dvac_new/applied_mean,145,144,1.0,1789542993.2685804,initial
train/actor/rlt_dvac_new/applied_mean,146,145,1.0,1789543108.6481242,initial
train/actor/rlt_dvac_new/applied_mean,147,146,1.0,1789543216.4784646,initial
train/actor/rlt_dvac_new/applied_mean,148,147,1.0,1789543326.4768171,initial
train/actor/rlt_dvac_new/applied_mean,149,148,1.0,1789543430.436059,initial
train/actor/rlt_dvac_new/applied_mean,150,149,1.0,1789543926.8250182,initial
train/actor/rlt_dvac_new/applied_mean,151,150,1.0,1789544034.6974456,initial
train/actor/rlt_dvac_new/applied_mean,152,151,1.0,1789544136.0401008,initial
train/actor/rlt_dvac_new/applied_mean,153,152,1.0,1789544246.2869422,initial
train/actor/rlt_dvac_new/applied_mean,154,153,1.0,1789544359.4933813,initial
train/actor/rlt_dvac_new/applied_mean,155,154,1.0,1789544464.246283,initial
train/actor/rlt_dvac_new/applied_mean,156,155,1.0,1789544568.3246748,initial
train/actor/rlt_dvac_new/applied_mean,157,156,1.0,1789544683.3573613,initial
train/actor/rlt_dvac_new/applied_mean,158,157,1.0,1789544786.2718527,initial
train/actor/rlt_dvac_new/applied_mean,159,158,1.0,1789544890.475415,initial
train/actor/rlt_dvac_new/applied_mean,160,159,1.0,1789544997.57931,initial
train/actor/rlt_dvac_new/applied_mean,161,160,1.0,1789545103.141624,initial
train/actor/rlt_dvac_new/applied_mean,162,161,1.0,1789545210.8146334,initial
train/actor/rlt_dvac_new/applied_mean,163,162,1.0,1789545322.003811,initial
train/actor/rlt_dvac_new/applied_mean,164,163,1.0,1789545433.6986399,initial
train/actor/rlt_dvac_new/applied_mean,165,164,1.0,1789545541.2639625,initial
train/actor/rlt_dvac_new/applied_mean,166,165,1.0,1789545647.3544786,initial
train/actor/rlt_dvac_new/applied_mean,167,166,1.0,1789545748.5338895,initial
train/actor/rlt_dvac_new/applied_mean,168,167,1.0,1789545854.4423015,initial
train/actor/rlt_dvac_new/applied_mean,169,168,1.0,1789545950.045246,initial
train/actor/rlt_dvac_new/applied_mean,170,169,1.0,1789546047.4403548,initial
train/actor/rlt_dvac_new/applied_mean,171,170,1.0,1789546143.078512,initial
train/actor/rlt_dvac_new/applied_mean,172,171,1.0,1789546233.380816,initial
train/actor/rlt_dvac_new/applied_mean,173,172,1.0,1789546330.7173219,initial
train/actor/rlt_dvac_new/applied_mean,174,173,1.0,1789546424.4565978,initial
train/actor/rlt_dvac_new/applied_mean,175,174,1.0,1789546913.1446276,initial
train/actor/rlt_dvac_new/applied_mean,176,175,1.0,1789547007.6422684,initial
train/actor/rlt_dvac_new/applied_mean,177,176,1.0,1789547098.1129904,initial
train/actor/rlt_dvac_new/applied_mean,178,177,1.0,1789547186.436618,initial
train/actor/rlt_dvac_new/applied_mean,179,178,1.0,1789547274.9922237,initial
train/actor/rlt_dvac_new/applied_mean,180,179,1.0,1789547366.059081,initial
train/actor/rlt_dvac_new/applied_mean,181,180,1.0,1789547461.750813,initial
train/actor/rlt_dvac_new/applied_mean,182,181,1.0,1789547557.7962005,initial
train/actor/rlt_dvac_new/applied_mean,183,182,1.0,1789547654.7335362,initial
train/actor/rlt_dvac_new/applied_mean,184,183,1.0,1789547750.4614055,initial
train/actor/rlt_dvac_new/applied_mean,185,184,1.0,1789547844.1408043,initial
train/actor/rlt_dvac_new/applied_mean,186,185,1.0,1789547929.9166896,initial
train/actor/rlt_dvac_new/applied_mean,187,186,1.0,1789548020.110251,initial
train/actor/rlt_dvac_new/applied_mean,188,187,1.0,1789548112.83862,initial
train/actor/rlt_dvac_new/applied_mean,189,188,1.0,1789548204.2572563,initial
train/actor/rlt_dvac_new/applied_mean,190,189,1.0,1789548297.9751236,initial
train/actor/rlt_dvac_new/applied_mean,191,190,1.0,1789548385.9848201,initial
train/actor/rlt_dvac_new/applied_mean,192,191,1.0,1789548475.5820434,initial
train/actor/rlt_dvac_new/applied_mean,193,192,1.0,1789548563.6341846,initial
train/actor/rlt_dvac_new/applied_mean,194,193,1.0,1789548655.7551076,initial
train/actor/rlt_dvac_new/applied_mean,195,194,1.0,1789548747.2941568,initial
train/actor/rlt_dvac_new/applied_mean,196,195,1.0,1789548847.614577,initial
train/actor/rlt_dvac_new/applied_mean,197,196,1.0,1789548939.4476075,initial
train/actor/rlt_dvac_new/applied_mean,198,197,1.0,1789549026.3916128,initial
train/actor/rlt_dvac_new/applied_mean,199,198,1.0,1789549131.3063877,initial
train/actor/rlt_dvac_new/applied_mean,200,199,1.0,1789549650.816704,initial
train/actor/rlt_dvac_new/applied_mean,201,200,1.0,1789549748.6671243,initial
train/actor/rlt_dvac_new/applied_mean,202,201,1.0,1789549840.6148155,initial
train/actor/rlt_dvac_new/applied_mean,203,202,1.0,1789549936.3385158,initial
train/actor/rlt_dvac_new/applied_mean,204,203,1.0,1789550029.4684026,initial
train/actor/rlt_dvac_new/applied_mean,205,204,1.0,1789550113.0531602,initial
train/actor/rlt_dvac_new/applied_mean,206,205,1.0,1789550204.0425618,initial
train/actor/rlt_dvac_new/applied_mean,207,206,1.0,1789550298.8306663,initial
train/actor/rlt_dvac_new/applied_mean,208,207,1.0,1789550380.5590246,initial
train/actor/rlt_dvac_new/applied_mean,209,208,1.0,1789550464.5575078,initial
train/actor/rlt_dvac_new/applied_mean,210,209,1.0,1789550546.8369706,initial
train/actor/rlt_dvac_new/applied_mean,211,210,1.0,1789550629.4106085,initial
train/actor/rlt_dvac_new/applied_mean,212,211,1.0,1789550726.7549498,initial
train/actor/rlt_dvac_new/applied_mean,213,212,1.0,1789550828.9822352,initial
train/actor/rlt_dvac_new/applied_mean,214,213,1.0,1789550925.3285494,initial
train/actor/rlt_dvac_new/applied_mean,215,214,1.0,1789551022.053633,initial
train/actor/rlt_dvac_new/applied_mean,216,215,1.0,1789551107.4533381,initial
train/actor/rlt_dvac_new/applied_mean,217,216,1.0,1789551188.8227441,initial
train/actor/rlt_dvac_new/applied_mean,218,217,1.0,1789551281.5071766,initial
train/actor/rlt_dvac_new/applied_mean,219,218,1.0,1789551374.397351,initial
train/actor/rlt_dvac_new/applied_mean,220,219,1.0,1789551461.683887,initial
train/actor/rlt_dvac_new/applied_mean,221,220,1.0,1789551552.6556907,initial
train/actor/rlt_dvac_new/applied_mean,222,221,1.0,1789551643.6615822,initial
train/actor/rlt_dvac_new/applied_mean,223,222,1.0,1789551738.2590015,initial
train/actor/rlt_dvac_new/applied_mean,224,223,1.0,1789551826.8187845,initial
train/actor/rlt_dvac_new/applied_mean,225,224,1.0,1789552310.4266152,initial
train/actor/rlt_dvac_new/applied_mean,226,225,1.0,1789552396.142454,initial
train/actor/rlt_dvac_new/applied_mean,227,226,1.0,1789552475.9904356,initial
train/actor/rlt_dvac_new/applied_mean,228,227,1.0,1789552564.3954682,initial
train/actor/rlt_dvac_new/applied_mean,229,228,1.0,1789552642.2685974,initial
train/actor/rlt_dvac_new/applied_mean,230,229,1.0,1789552728.4376886,initial
train/actor/rlt_dvac_new/applied_mean,231,230,1.0,1789552812.4496408,initial
train/actor/rlt_dvac_new/applied_mean,232,231,1.0,1789552900.6475544,initial
train/actor/rlt_dvac_new/applied_mean,233,232,1.0,1789552995.709994,initial
train/actor/rlt_dvac_new/applied_mean,234,233,1.0,1789553093.0646791,initial
train/actor/rlt_dvac_new/applied_mean,235,234,1.0,1789553180.7228878,initial
train/actor/rlt_dvac_new/applied_mean,236,235,1.0,1789553266.6163564,initial
train/actor/rlt_dvac_new/applied_mean,237,236,1.0,1789553347.3750868,initial
train/actor/rlt_dvac_new/applied_mean,238,237,1.0,1789553430.6813512,initial
train/actor/rlt_dvac_new/applied_mean,239,238,1.0,1789553527.353056,initial
train/actor/rlt_dvac_new/applied_mean,240,239,1.0,1789553626.8690825,initial
train/actor/rlt_dvac_new/applied_mean,241,240,1.0,1789553716.3002052,initial
train/actor/rlt_dvac_new/applied_mean,242,241,1.0,1789553804.3158135,initial
train/actor/rlt_dvac_new/applied_mean,243,242,1.0,1789553884.7855473,initial
train/actor/rlt_dvac_new/applied_mean,244,243,1.0,1789553978.216997,initial
train/actor/rlt_dvac_new/applied_mean,245,244,1.0,1789554065.4404082,initial
train/actor/rlt_dvac_new/applied_mean,246,245,1.0,1789554153.5283747,initial
train/actor/rlt_dvac_new/applied_mean,247,246,1.0,1789554240.8818893,initial
train/actor/rlt_dvac_new/applied_mean,248,247,1.0,1789554324.1078656,initial
train/actor/rlt_dvac_new/applied_mean,249,248,1.0,1789554403.651841,initial
train/actor/rlt_dvac_new/applied_mean,250,249,1.0,1789554888.1636798,initial
train/actor/rlt_dvac_new/applied_mean,251,250,1.0,1789554981.8203144,initial
train/actor/rlt_dvac_new/applied_mean,252,251,1.0,1789555071.085323,initial
train/actor/rlt_dvac_new/applied_mean,253,252,1.0,1789555150.252679,initial
train/actor/rlt_dvac_new/applied_mean,254,253,1.0,1789555233.9809642,initial
train/actor/rlt_dvac_new/applied_mean,255,254,1.0,1789555318.5560734,initial
train/actor/rlt_dvac_new/applied_mean,256,255,1.0,1789555402.0432456,initial
train/actor/rlt_dvac_new/applied_mean,257,256,1.0,1789555489.2385662,initial
train/actor/rlt_dvac_new/applied_mean,258,257,1.0,1789555581.553572,initial
train/actor/rlt_dvac_new/applied_mean,259,258,1.0,1789555661.5750284,initial
train/actor/rlt_dvac_new/applied_mean,260,259,1.0,1789555742.6751015,initial
train/actor/rlt_dvac_new/applied_mean,261,260,1.0,1789555828.4453504,initial
train/actor/rlt_dvac_new/applied_mean,262,261,1.0,1789555915.2504985,initial
train/actor/rlt_dvac_new/applied_mean,263,262,1.0,1789555999.443744,initial
train/actor/rlt_dvac_new/applied_mean,264,263,1.0,1789556085.4676247,initial
train/actor/rlt_dvac_new/applied_mean,265,264,1.0,1789556167.962175,initial
train/actor/rlt_dvac_new/applied_mean,266,265,1.0,1789556254.9410195,initial
train/actor/rlt_dvac_new/applied_mean,267,266,1.0,1789556337.8676138,initial
train/actor/rlt_dvac_new/applied_mean,268,267,1.0,1789556421.6385856,initial
train/actor/rlt_dvac_new/applied_mean,269,268,1.0,1789556512.0882604,initial
train/actor/rlt_dvac_new/applied_mean,270,269,1.0,1789556600.9269977,initial
train/actor/rlt_dvac_new/applied_mean,271,270,1.0,1789556689.0194407,initial
train/actor/rlt_dvac_new/applied_mean,272,271,1.0,1789556776.5293589,initial
train/actor/rlt_dvac_new/applied_mean,273,272,1.0,1789556858.329714,initial
train/actor/rlt_dvac_new/applied_mean,274,273,1.0,1789556940.6039665,initial
train/actor/rlt_dvac_new/applied_mean,275,274,1.0,1789557419.3872116,initial
train/actor/rlt_dvac_new/applied_mean,276,275,1.0,1789557514.7194228,initial
train/actor/rlt_dvac_new/applied_mean,277,276,1.0,1789557601.3382592,initial
train/actor/rlt_dvac_new/applied_mean,278,277,1.0,1789557703.7215765,initial
train/actor/rlt_dvac_new/applied_mean,279,278,1.0,1789557796.7580776,initial
train/actor/rlt_dvac_new/applied_mean,280,279,1.0,1789557894.3715088,initial
train/actor/rlt_dvac_new/applied_mean,281,280,1.0,1789557990.1358523,initial
train/actor/rlt_dvac_new/applied_mean,282,281,1.0,1789558072.839587,initial
train/actor/rlt_dvac_new/applied_mean,283,282,1.0,1789558164.2410634,initial
train/actor/rlt_dvac_new/applied_mean,284,283,1.0,1789558258.1970735,initial
train/actor/rlt_dvac_new/applied_mean,285,284,1.0,1789558344.2619984,initial
train/actor/rlt_dvac_new/applied_mean,286,285,1.0,1789558428.5533211,initial
train/actor/rlt_dvac_new/applied_mean,287,286,1.0,1789558511.5234895,initial
train/actor/rlt_dvac_new/applied_mean,288,287,1.0,1789558594.592536,initial
train/actor/rlt_dvac_new/applied_mean,289,288,1.0,1789558678.5228763,initial
train/actor/rlt_dvac_new/applied_mean,290,289,1.0,1789558757.6024315,initial
train/actor/rlt_dvac_new/applied_mean,291,290,1.0,1789558850.105199,initial
train/actor/rlt_dvac_new/applied_mean,292,291,1.0,1789558931.287128,initial
train/actor/rlt_dvac_new/applied_mean,293,292,1.0,1789559016.5015597,initial
train/actor/rlt_dvac_new/applied_mean,294,293,1.0,1789559095.6957488,initial
train/actor/rlt_dvac_new/applied_mean,295,294,1.0,1789559181.3961098,initial
train/actor/rlt_dvac_new/applied_mean,296,295,1.0,1789559259.7222352,initial
train/actor/rlt_dvac_new/applied_mean,297,296,1.0,1789559343.0427592,initial
train/actor/rlt_dvac_new/applied_mean,298,297,1.0,1789559428.0627627,initial
train/actor/rlt_dvac_new/applied_mean,299,298,1.0,1789559524.3453574,initial
train/actor/rlt_dvac_new/applied_mean,300,299,1.0,1789560017.3251266,initial
train/actor/rlt_dvac_new/applied_mean,301,300,1.0,1789560106.3625007,initial
train/actor/rlt_dvac_new/applied_mean,302,301,1.0,1789560186.494776,initial
train/actor/rlt_dvac_new/applied_mean,303,302,1.0,1789560264.9804175,initial
train/actor/rlt_dvac_new/applied_mean,304,303,1.0,1789560344.6082287,initial
train/actor/rlt_dvac_new/applied_mean,305,304,1.0,1789560439.44034,initial
train/actor/rlt_dvac_new/applied_mean,306,305,1.0,1789560519.1383097,initial
train/actor/rlt_dvac_new/applied_mean,307,306,1.0,1789560601.1767628,initial
train/actor/rlt_dvac_new/applied_mean,308,307,1.0,1789560686.969148,initial
train/actor/rlt_dvac_new/applied_mean,309,308,1.0,1789560771.8116972,initial
train/actor/rlt_dvac_new/applied_mean,310,309,1.0,1789560856.7508323,initial
train/actor/rlt_dvac_new/applied_mean,311,310,1.0,1789560938.5988455,initial
train/actor/rlt_dvac_new/applied_mean,312,311,1.0,1789561028.0335689,initial
train/actor/rlt_dvac_new/applied_mean,313,312,1.0,1789561133.04781,initial
