timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-29 04:50:45,230831,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:50:47,230833,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:50:49,230831,245760,53310,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:50:51,230830,245760,53310,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:50:53,230831,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:50:55,230833,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:50:57,230833,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:50:59,230831,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:01,230832,245760,53310,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:03,230832,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:05,230831,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:07,230832,245760,53310,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:09,230832,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:11,230833,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:13,230833,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:15,230833,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:17,230832,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:19,230831,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:21,230832,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:23,230832,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:25,230832,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:27,230834,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:29,230836,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:31,230836,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:33,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:35,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:37,230835,245760,53310,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:39,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:41,230834,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:43,230850,245760,53326,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:45,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:47,230834,245760,53310,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:49,230833,245760,53309,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:51,230832,245760,53309,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:53,230833,245760,53309,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:55,230836,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:57,230836,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:51:59,230833,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:01,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:03,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:05,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:07,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:09,230836,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:11,230835,245760,53312,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:13,230836,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:15,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:17,230834,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:19,230832,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:21,230833,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:23,230832,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:25,230835,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:27,230834,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:29,230832,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:31,230834,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:33,230833,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:35,230832,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:37,230834,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:39,230833,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:41,230833,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:43,230836,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:45,230832,245760,53311,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:47,231494,245760,53968,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:49,230674,245760,53149,175509,143217,32094,199,1482,83,426,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:51,230702,245760,53178,175509,143217,32094,199,1482,83,426,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:53,231524,245760,53999,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:55,231123,245760,53599,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:57,231387,245760,53860,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:52:59,231351,245760,53824,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:01,231349,245760,53824,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:03,231351,245760,53824,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:05,231347,245760,53824,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:07,231348,245760,53824,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:09,231354,245760,53826,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:11,231352,245760,53827,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:13,231353,245760,53827,175509,143217,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:15,231094,245760,53571,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:17,230854,245760,53330,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:19,230852,245760,53325,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:21,230848,245760,53325,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:23,230850,245760,53326,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:25,230853,245760,53329,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:27,230851,245760,53329,175509,143217,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:29,230855,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:31,230853,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:33,230851,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:35,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:37,230853,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:39,230851,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:41,230853,245760,53330,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:43,230852,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:45,230851,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:47,230853,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:49,230854,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:51,230866,245760,53342,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:53,230853,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:55,230852,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:57,230853,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:53:59,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:01,230851,245760,53327,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:03,230850,245760,53327,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:05,230851,245760,53327,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:07,230851,245760,53327,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:09,230852,245760,53327,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:11,230853,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:13,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:15,230850,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:17,230853,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:19,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:21,230852,245760,53327,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:23,230851,245760,53327,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:25,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:27,230851,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:29,230851,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:31,230850,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:33,230851,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:35,230850,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:37,230851,245760,53327,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:39,230851,245760,53327,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:41,230853,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:43,230851,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:45,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:47,230852,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:49,230851,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:51,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:54,230852,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:56,230866,245760,53345,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:54:58,230852,245760,53330,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:00,230854,245760,53330,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:02,230853,245760,53330,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:04,230853,245760,53330,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:06,230853,245760,53330,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:08,230851,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:10,230854,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:12,230852,245760,53330,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:14,230854,245760,53330,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:16,230853,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:18,230854,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:20,230853,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:22,230852,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:24,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:26,230853,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:28,230854,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:30,230870,245760,53346,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:32,230853,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:34,230854,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:36,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:38,230852,245760,53328,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:40,230867,245760,53342,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:42,230852,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:44,230850,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:46,230852,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:48,230852,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:50,230868,245760,53343,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:52,230852,245760,53329,175510,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:54,230853,245760,53329,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:56,230854,245760,53330,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:55:58,230860,245760,53334,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:00,230860,245760,53334,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:02,230855,245760,53330,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:04,230857,245760,53331,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:06,230854,245760,53330,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:08,230854,245760,53329,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:10,230868,245760,53343,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:12,230852,245760,53329,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:14,230852,245760,53329,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:16,230852,245760,53329,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:18,230852,245760,53329,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:20,230868,245760,53343,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:22,230851,245760,53327,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:24,230851,245760,53327,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:26,230855,245760,53329,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:28,230855,245760,53330,175511,143218,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:30,230854,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:32,230855,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:34,230854,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:36,230853,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:38,230853,245760,53328,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:40,230854,245760,53328,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:42,230855,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:44,230853,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:46,230853,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:48,230854,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:50,230854,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:52,230853,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:54,230853,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:56,230854,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:56:58,230854,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:00,230853,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:02,230854,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:04,230853,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:06,230851,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:08,230869,245760,53343,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:10,230853,245760,53328,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:12,230854,245760,53329,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:14,230856,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:16,230854,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:18,230852,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:20,230853,245760,53330,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:22,230870,245760,53346,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:24,230894,245760,53371,175511,143219,32094,199,1482,83,427,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:26,231236,245760,53713,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:28,231404,245760,53879,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:30,231420,245760,53895,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:32,231421,245760,53894,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:34,231418,245760,53894,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:36,231418,245760,53894,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:38,231419,245760,53894,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:40,231419,245760,53895,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:42,231414,245760,53890,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:44,231414,245760,53890,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:46,231267,245760,53743,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:48,231266,245760,53743,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:50,231267,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:52,231266,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:54,231265,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:56,231267,245760,53743,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:57:58,231266,245760,53743,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:00,231269,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:02,231266,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:04,231268,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:06,231265,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:08,231268,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:10,231266,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:12,231268,245760,53743,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:14,231267,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:16,231267,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:18,231268,245760,53742,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:20,231267,245760,53741,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:22,231265,245760,53741,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:24,231267,245760,53741,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:26,231268,245760,53743,175511,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:28,231268,245760,53743,175512,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:30,231270,245760,53742,175512,143219,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
2026-07-29 04:58:32,231267,245760,53743,175512,143220,32094,199,1482,83,428,705695,0,0,0.0,0.0,756.902
