timestamp,cgroup_ram_mb,cgroup_limit_mb,cgroup_ram_pct,shm_used_mb,gpu0_memory_mb,gpu0_util_pct,gpu0_power_w,gpu1_memory_mb,gpu1_util_pct,gpu1_power_w,gpu_total_memory_mb,env_rss_mb,actor_rss_mb,rollout_rss_mb,driver_rss_mb,ray_system_rss_mb,top_pid,top_rss_mb,top_command,cgroup_oom,cgroup_oom_kill
2026-07-29 03:18:34,229817,245760,93.51,14,32407,24,79.83,32377,30,73.28,64784,26083.0,14132.0,8125.7,1480.4,1648.3,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:37,229817,245760,93.51,14,32407,20,66.67,32377,23,67.28,64784,26083.0,14132.0,8125.7,1480.4,1648.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:39,229817,245760,93.51,14,32407,20,68.57,32377,17,96.15,64784,26083.0,14132.0,8125.7,1480.4,1647.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:41,229818,245760,93.51,14,32407,21,98.12,32377,22,84.78,64784,26083.0,14132.0,8125.7,1480.4,1648.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:43,229818,245760,93.51,14,32407,32,92.78,32377,27,85.47,64784,26083.0,14132.0,8125.7,1480.4,1648.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:45,229820,245760,93.51,14,32407,22,66.54,32377,28,68.83,64784,26083.0,14132.0,8125.7,1480.4,1648.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:47,229818,245760,93.51,14,32407,21,69.17,32377,19,69.1,64784,26083.0,14132.0,8125.7,1480.4,1648.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:49,229819,245760,93.51,14,32407,20,88.29,32377,24,80.11,64784,26083.0,14132.0,8125.7,1480.4,1647.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:52,229817,245760,93.51,14,32407,26,79.87,32377,25,74.27,64784,26083.0,14132.0,8125.7,1480.4,1647.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:54,229817,245760,93.51,14,32407,25,96.58,32377,25,76.17,64784,26083.0,14132.0,8125.7,1480.4,1647.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:56,229820,245760,93.51,14,32407,26,65.06,32377,40,76.48,64784,26083.0,14132.0,8125.7,1480.4,1648.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:18:58,229819,245760,93.51,14,32407,22,79.38,32377,27,84.24,64784,26083.0,14132.0,8125.7,1480.4,1648.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:00,229816,245760,93.51,14,32407,8,66.94,32377,58,84.15,64784,26083.0,14132.0,8125.7,1480.4,1648.4,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:02,229816,245760,93.51,14,32407,14,69.45,32377,20,71.26,64784,26083.0,14132.0,8125.7,1480.4,1648.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:04,229816,245760,93.51,14,32407,24,78.97,32377,24,71.55,64784,26083.0,14132.0,8125.7,1480.4,1647.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:07,229817,245760,93.51,14,32407,22,80.97,32377,21,104.59,64784,26083.0,14132.0,8125.7,1480.4,1647.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:09,229817,245760,93.51,14,32407,39,98.94,32377,23,86.92,64784,26083.0,14132.0,8125.7,1480.4,1647.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:11,229817,245760,93.51,14,32407,30,66.61,32377,29,68.49,64784,26083.0,14132.0,8125.7,1480.4,1648.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:13,229817,245760,93.51,14,32407,35,98.09,32377,20,77.75,64784,26083.0,14132.0,8125.7,1480.4,1648.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:15,229817,245760,93.51,14,32407,18,69.45,32377,25,74.04,64784,26083.0,14132.0,8125.7,1480.4,1648.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:17,229818,245760,93.51,14,32407,17,68.23,32377,18,98.6,64784,26083.0,14132.0,8125.7,1480.4,1647.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:19,229818,245760,93.51,14,32407,31,71.62,32377,33,67.23,64784,26083.0,14132.0,8125.7,1480.4,1647.3,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:22,229815,245760,93.51,14,32407,42,96.64,32377,21,66.94,64784,26083.0,14132.0,8125.7,1480.4,1647.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:24,229816,245760,93.51,14,32407,18,92.64,32377,29,71.88,64784,26083.0,14132.0,8125.7,1480.4,1647.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:26,229818,245760,93.51,14,32407,15,68.36,32377,13,93.12,64784,26083.0,14132.0,8125.7,1480.4,1648.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:28,229820,245760,93.51,14,32407,15,74.95,32377,22,66.74,64784,26083.0,14132.0,8125.7,1480.4,1648.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:30,229817,245760,93.51,14,32407,25,101.09,32377,27,91.94,64784,26083.0,14132.0,8125.7,1480.4,1648.4,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:32,229821,245760,93.51,14,32407,28,68.57,32377,27,78.05,64784,26083.0,14132.0,8125.7,1480.4,1648.3,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:34,229819,245760,93.51,14,32407,19,69.86,32377,25,82.88,64784,26083.0,14132.0,8125.7,1480.4,1648.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:37,229819,245760,93.51,14,32407,25,90.72,32377,25,77.11,64784,26083.0,14132.0,8125.7,1480.4,1648.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:39,229818,245760,93.51,14,32407,23,67.68,32377,34,67.82,64784,26083.0,14132.0,8125.7,1480.4,1648.3,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:41,229818,245760,93.51,14,32407,29,65.81,32377,33,84.5,64784,26083.0,14132.0,8125.7,1480.4,1650.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:43,229819,245760,93.51,14,32407,17,70.04,32377,14,67.89,64784,26083.0,14132.0,8125.7,1480.4,1649.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:45,229817,245760,93.51,14,32407,32,69.11,32377,16,109.12,64784,26083.0,14132.0,8125.7,1480.4,1650.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:47,229817,245760,93.51,14,32407,16,67.89,32377,20,87.53,64784,26083.0,14132.0,8125.7,1480.4,1649.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:49,229821,245760,93.51,14,32407,36,68.09,32377,22,106.41,64784,26083.0,14132.0,8125.7,1480.4,1648.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:52,229816,245760,93.51,14,32407,24,77.07,32377,33,86.83,64784,26083.0,14132.0,8125.7,1480.4,1648.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:54,229816,245760,93.51,14,32407,14,91.61,32377,22,70.86,64784,26083.0,14132.0,8125.7,1480.4,1648.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:56,229817,245760,93.51,14,32407,14,69.11,32377,26,73.36,64784,26083.0,14132.0,8125.7,1480.4,1649.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:19:58,229819,245760,93.51,14,32407,24,86.39,32377,28,77.34,64784,26083.0,14132.0,8125.7,1480.4,1649.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:00,229817,245760,93.51,14,32407,22,69.04,32377,13,104.7,64784,26083.0,14132.0,8125.7,1480.4,1649.3,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:02,229819,245760,93.51,14,32407,30,87.2,32377,34,71.81,64784,26083.0,14132.0,8125.7,1480.4,1648.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:04,229819,245760,93.51,14,32407,22,83.48,32377,22,87.72,64784,26083.0,14132.0,8125.7,1480.4,1648.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:06,229819,245760,93.51,14,32407,20,91.94,32377,25,76.4,64784,26083.0,14132.0,8125.7,1480.4,1648.4,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:08,229815,245760,93.51,14,32407,33,69.04,32377,29,68.43,64784,26083.0,14132.0,8125.7,1480.4,1648.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:11,229817,245760,93.51,14,32407,24,87.2,32377,29,70.59,64784,26083.0,14132.0,8125.7,1480.4,1649.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:13,229818,245760,93.51,14,32407,18,82.26,32377,32,91.42,64784,26083.0,14132.0,8125.7,1480.4,1649.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:15,229816,245760,93.51,14,32407,31,79.83,32377,31,69.86,64784,26083.0,14132.0,8125.7,1480.5,1649.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:17,229817,245760,93.51,14,32407,16,67.29,32377,14,68.16,64784,26083.0,14132.0,8125.7,1480.5,1649.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:19,229820,245760,93.51,14,32407,21,91.33,32377,26,72.82,64784,26083.0,14132.0,8125.7,1480.5,1649.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:21,229818,245760,93.51,14,32407,19,71.55,32377,22,70.86,64784,26083.0,14132.0,8125.7,1480.5,1648.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:23,229820,245760,93.51,14,32407,20,93.16,32377,24,71.81,64784,26083.0,14132.0,8125.7,1480.5,1649.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:26,229816,245760,93.51,14,32407,21,71.95,32377,28,91.0,64784,26083.0,14132.0,8125.7,1480.5,1650.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:28,229820,245760,93.51,14,32407,29,70.11,32377,29,68.5,64784,26083.0,14132.0,8125.7,1480.5,1650.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:30,229818,245760,93.51,14,32407,27,65.59,32377,38,69.86,64784,26083.0,14132.0,8125.7,1480.5,1649.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:32,229819,245760,93.51,14,32407,16,91.05,32377,23,74.09,64784,26083.0,14132.0,8125.7,1480.5,1649.3,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:34,229818,245760,93.51,14,32407,21,70.73,32377,22,96.44,64784,26083.0,14132.0,8125.7,1480.5,1649.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:36,229822,245760,93.51,14,32407,25,102.43,32377,28,74.68,64784,26083.0,14132.0,8125.7,1480.5,1649.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:38,229819,245760,93.51,14,32407,18,69.78,32377,20,72.01,64784,26083.0,14132.0,8125.7,1480.5,1649.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:41,229819,245760,93.51,14,32407,21,82.1,32377,37,71.66,64784,26083.0,14132.0,8125.7,1480.5,1650.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:43,229819,245760,93.51,14,32407,20,71.55,32377,17,98.42,64784,26083.0,14132.0,8125.7,1480.5,1650.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:45,229821,245760,93.51,14,32407,28,69.78,32377,25,78.05,64784,26083.0,14132.0,8125.7,1480.5,1650.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:47,229819,245760,93.51,14,32407,27,70.19,32377,18,69.24,64784,26083.0,14132.0,8125.7,1480.5,1650.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:49,229818,245760,93.51,14,32407,19,68.83,32377,29,69.1,64784,26083.0,14132.0,8125.7,1480.5,1650.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:51,229820,245760,93.51,14,32407,15,68.64,32377,17,101.72,64784,26083.0,14132.0,8125.7,1480.5,1650.3,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:53,229818,245760,93.51,14,32407,25,65.81,32377,19,69.71,64784,26083.0,14132.0,8125.7,1480.5,1650.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:56,229818,245760,93.51,14,32407,19,69.17,32377,25,69.78,64784,26083.0,14132.0,8125.7,1480.5,1651.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:20:58,229819,245760,93.51,14,32407,21,95.13,32377,22,71.86,64784,26083.0,14132.0,8125.7,1480.5,1652.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:00,229817,245760,93.51,14,32407,31,84.87,32377,28,74.42,64784,26083.0,14132.0,8125.7,1480.5,1651.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:02,229819,245760,93.51,14,32407,25,69.79,32377,25,69.38,64784,26083.0,14132.0,8125.7,1480.5,1651.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:04,229819,245760,93.51,14,32407,37,66.68,32377,28,69.11,64784,26083.0,14132.0,8125.7,1480.5,1651.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:06,229817,245760,93.51,14,32407,24,70.07,32377,34,85.73,64784,26083.0,14132.0,8125.7,1480.5,1650.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:08,229815,245760,93.51,14,32407,25,71.34,32377,27,88.23,64784,26083.0,14132.0,8125.7,1480.5,1650.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:11,229817,245760,93.51,14,32407,18,67.01,32377,34,70.73,64784,26083.0,14132.0,8125.7,1480.5,1651.4,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:13,229817,245760,93.51,14,32407,30,86.15,32377,31,68.49,64784,26083.0,14132.0,8125.7,1480.5,1651.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:15,229817,245760,93.51,14,32407,21,73.56,32377,25,71.73,64784,26083.0,14132.0,8125.7,1480.5,1651.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:17,229816,245760,93.51,14,32407,31,72.6,32377,28,70.65,64784,26083.0,14132.0,8125.7,1480.5,1650.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:19,229816,245760,93.51,14,32407,28,67.01,32377,16,70.0,64784,26083.0,14132.0,8125.7,1480.5,1650.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:21,229815,245760,93.51,14,32407,36,73.43,32377,5,70.26,64784,26083.0,14132.0,8125.7,1480.5,1650.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:23,229816,245760,93.51,14,32407,13,72.82,32377,31,70.33,64784,26083.0,14132.0,8125.7,1480.5,1650.4,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:26,229817,245760,93.51,14,32407,23,67.63,32377,17,68.78,64784,26083.0,14132.0,8125.7,1480.5,1651.3,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:28,229816,245760,93.51,14,32407,25,70.07,32377,31,70.07,64784,26083.0,14132.0,8125.7,1480.5,1650.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:30,229816,245760,93.51,14,32407,13,66.4,32377,28,71.88,64784,26083.0,14132.0,8125.7,1480.5,1649.4,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:32,229816,245760,93.51,14,32407,26,96.03,32377,30,78.64,64784,26083.0,14132.0,8125.7,1480.5,1648.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:34,229815,245760,93.51,14,32407,20,81.83,32377,28,84.51,64784,26083.0,14132.0,8125.7,1480.5,1648.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:36,229816,245760,93.51,14,32407,19,71.01,32377,29,69.45,64784,26083.0,14132.0,8125.7,1480.5,1647.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:38,229816,245760,93.51,14,32407,17,68.85,32377,37,76.48,64784,26083.0,14132.0,8125.7,1480.5,1647.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:41,229817,245760,93.51,14,32407,28,66.81,32377,44,81.82,64784,26083.0,14132.0,8125.7,1480.5,1648.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:43,229816,245760,93.51,14,32407,40,69.17,32377,15,87.02,64784,26083.0,14132.0,8125.7,1480.5,1649.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:45,229816,245760,93.51,14,32407,32,102.43,32377,21,68.5,64784,26083.0,14132.0,8125.7,1480.5,1649.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:47,229816,245760,93.51,14,32407,18,110.61,32377,27,87.45,64784,26083.0,14132.0,8125.7,1480.5,1648.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:49,229815,245760,93.51,14,32407,30,84.69,32377,28,82.46,64784,26083.0,14132.0,8125.7,1480.5,1648.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:51,229816,245760,93.51,14,32407,19,69.17,32377,36,71.26,64784,26083.0,14132.0,8125.7,1480.5,1647.8,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:53,229817,245760,93.51,14,32407,13,67.16,32377,26,70.19,64784,26083.0,14132.0,8125.7,1480.5,1648.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:55,229815,245760,93.51,14,32407,26,79.87,32377,45,112.65,64784,26083.0,14132.0,8125.7,1480.5,1649.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:21:58,229815,245760,93.51,14,32407,26,79.5,32377,23,76.4,64784,26083.0,14132.0,8125.7,1480.5,1648.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:00,229814,245760,93.51,14,32407,24,89.42,32377,23,73.66,64784,26083.0,14132.0,8125.7,1480.5,1648.3,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:02,229816,245760,93.51,14,32407,36,76.75,32377,28,75.74,64784,26083.0,14132.0,8125.7,1480.5,1648.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:04,229815,245760,93.51,14,32407,20,75.89,32377,25,72.12,64784,26083.0,14132.0,8125.7,1480.5,1648.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:06,229815,245760,93.51,14,32407,23,107.57,32377,26,108.4,64784,26083.0,14132.0,8125.7,1480.5,1647.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:08,229817,245760,93.51,14,32407,23,80.39,32377,19,89.83,64784,26083.0,14132.0,8125.7,1480.5,1647.7,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:10,229816,245760,93.51,14,32407,25,94.23,32377,23,85.3,64784,26083.0,14132.0,8125.7,1480.5,1648.4,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:13,229815,245760,93.51,14,32407,26,76.17,32377,27,89.0,64784,26083.0,14132.0,8125.7,1480.5,1648.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:15,229816,245760,93.51,14,32407,23,66.74,32377,36,69.43,64784,26083.0,14132.0,8125.7,1480.5,1648.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:17,229814,245760,93.51,14,32407,29,66.88,32377,27,66.81,64784,26083.0,14132.0,8125.7,1480.5,1648.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:19,229814,245760,93.51,14,32407,19,67.23,32377,40,68.43,64784,26083.0,14132.0,8125.7,1480.5,1647.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:21,229814,245760,93.51,14,32407,20,88.47,32377,14,91.14,64784,26083.0,14132.0,8125.7,1480.5,1647.5,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:23,229817,245760,93.51,14,32407,21,69.57,32377,24,88.57,64784,26083.0,14132.0,8125.7,1480.5,1647.4,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:25,229818,245760,93.51,14,32407,24,72.95,32377,26,67.02,64784,26083.0,14132.0,8125.7,1480.5,1647.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:27,229818,245760,93.51,14,32407,21,68.29,32377,29,72.53,64784,26083.0,14132.0,8125.7,1480.5,1649.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:30,229832,245760,93.52,14,32407,23,68.36,32377,21,70.11,64784,26083.0,14132.0,8125.7,1480.5,1648.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:32,229815,245760,93.51,14,32407,35,71.19,32377,19,75.18,64784,26083.0,14132.0,8125.7,1480.5,1648.6,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:34,229816,245760,93.51,14,32407,28,91.75,32377,28,73.48,64784,26083.0,14132.0,8125.7,1480.5,1648.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:36,229815,245760,93.51,14,32407,26,89.69,32377,19,88.05,64784,26083.0,14132.0,8125.7,1480.5,1648.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:38,229816,245760,93.51,14,32407,24,81.66,32377,19,97.28,64784,26083.0,14132.0,8125.7,1480.5,1648.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:40,229814,245760,93.51,14,32407,25,66.94,32377,27,69.64,64784,26083.0,14132.0,8125.7,1480.5,1648.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:42,229815,245760,93.51,14,32407,22,86.68,32377,18,95.22,64784,26083.0,14132.0,8125.7,1480.5,1649.1,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:44,229817,245760,93.51,14,32407,31,88.75,32377,27,85.56,64784,26083.0,14132.0,8125.7,1480.5,1649.0,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:47,229815,245760,93.51,14,32407,2,67.89,32377,8,65.94,64784,26083.0,14132.0,8125.7,1480.5,1648.9,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:49,229814,245760,93.51,14,32407,25,91.24,32377,27,98.84,64784,26083.0,14132.0,8125.7,1480.5,1647.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:51,229815,245760,93.51,14,32407,27,66.48,32377,34,86.41,64784,26083.0,14132.0,8125.7,1480.5,1647.2,73445,14693.8,ray::EnvWorker,0,0
2026-07-29 03:22:53,229815,245760,93.51,14,34133,0,79.22,33991,0,66.74,68124,26083.0,14132.0,8125.7,1480.5,1647.9,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:22:55,230637,245760,93.85,14,33321,0,64.39,33175,0,65.87,66496,26903.5,14132.0,8125.7,1480.5,1647.8,73445,15104.1,ray::EnvWorker.evaluate,0,0
2026-07-29 03:22:57,229816,245760,93.51,14,33321,2,66.27,33175,4,66.81,66496,26082.9,14132.0,8125.7,1480.5,1648.8,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:22:59,229826,245760,93.52,14,33523,0,64.32,33378,0,66.27,66901,26089.5,14132.0,8125.7,1480.5,1648.9,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:01,230646,245760,93.85,14,33619,0,81.58,33474,0,81.49,67093,26499.8,14132.0,8125.7,1480.5,1648.4,73445,15104.1,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:04,229889,245760,93.54,14,34077,5,64.26,33932,0,66.07,68009,26089.5,14132.0,8125.7,1480.5,1648.1,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:06,229823,245760,93.52,14,34333,1,64.46,34656,72,128.17,68989,26089.5,14132.0,8125.7,1480.5,1648.0,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:08,229824,245760,93.52,14,34801,76,196.59,34656,99,106.59,69457,26089.5,14132.0,8125.7,1480.5,1648.3,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:10,229823,245760,93.52,14,34801,99,122.06,34656,100,96.18,69457,26089.5,14132.0,8125.7,1480.5,1648.3,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:12,229825,245760,93.52,14,34801,100,183.74,34656,77,156.26,69457,26089.5,14132.0,8125.7,1480.5,1649.8,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:14,229827,245760,93.52,14,34801,100,187.0,34656,84,191.29,69457,26089.5,14132.0,8125.7,1480.5,1649.4,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:16,229827,245760,93.52,14,34801,77,166.34,34656,45,115.86,69457,26089.5,14132.0,8125.7,1480.5,1648.9,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:18,229826,245760,93.52,14,34801,100,108.24,34656,100,106.59,69457,26089.5,14132.0,8125.7,1480.5,1649.0,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:21,229827,245760,93.52,14,34801,37,121.45,34656,40,121.33,69457,26089.5,14132.0,8125.7,1480.5,1649.0,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:23,229825,245760,93.52,14,33949,0,79.43,33803,0,81.76,67752,26089.5,14132.0,8125.7,1480.5,1648.7,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:25,230237,245760,93.68,14,33949,0,64.0,33803,0,65.86,67752,26089.5,14132.0,8125.7,1480.5,1648.7,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:27,229826,245760,93.52,14,34151,0,64.0,34006,6,65.8,68157,26089.5,14132.0,8125.7,1480.5,1649.6,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:29,229829,245760,93.52,14,34247,6,80.64,34078,46,96.46,68325,26089.5,14132.0,8125.7,1480.5,1649.9,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:31,229828,245760,93.52,14,34247,0,64.39,34102,0,81.16,68349,26089.5,14132.0,8125.7,1480.5,1649.5,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:34,229827,245760,93.52,14,34705,3,64.93,34560,0,67.01,69265,26089.5,14132.0,8125.7,1480.5,1649.3,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:36,229826,245760,93.52,14,34801,0,79.43,34656,22,81.68,69457,26089.5,14132.0,8125.7,1480.5,1649.4,73445,14693.8,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:38,229830,245760,93.52,14,34801,0,209.14,34656,0,81.16,69457,26093.9,14132.0,8125.7,1480.5,1649.4,73445,14695.9,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:40,229829,245760,93.52,14,34801,0,80.11,34656,44,82.79,69457,26093.9,14132.0,8125.7,1480.5,1649.7,73445,14695.9,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:42,229831,245760,93.52,14,34801,0,79.75,34656,0,81.49,69457,26093.9,14132.0,8125.7,1480.5,1650.7,73445,14695.9,ray::EnvWorker.evaluate,0,0
2026-07-29 03:23:45,229832,245760,93.52,14,34801,6,184.44,34656,0,133.54,69457,26093.9,14132.0,8125.7,1480.5,1651.1,73445,14695.9,ray::EnvWorker.evaluate,0,0
