timestamp,memory_current_mb,memory_limit_mb,anon_mb,file_mb,inactive_file_mb,active_file_mb,shmem_mb,slab_mb,kernel_stack_mb,pagetables_mb,memory_events_max,memory_events_oom,memory_events_oom_kill,memory_psi_some_avg10,memory_psi_full_avg10,autodl_tmp_free_gb
2026-07-28 21:32:01,238554,245760,44995,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:03,238554,245760,44995,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:05,238554,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:07,238554,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:09,238554,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:11,238553,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:13,238554,245760,44995,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:15,238554,245760,44994,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:17,238553,245760,44994,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:19,238554,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:21,238553,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:23,238553,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:25,238553,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:27,238553,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:29,238553,245760,44995,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:31,238556,245760,44997,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:33,238553,245760,44995,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:35,238554,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:37,238554,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:39,238554,245760,44997,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:41,238554,245760,44997,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:43,238556,245760,44996,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:45,238554,245760,44995,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:47,238555,245760,44995,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:49,238554,245760,44995,191533,159113,32221,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:51,238549,245760,44995,191527,159110,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:53,238548,245760,44995,191527,159110,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:55,238888,245760,45334,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:57,239458,245760,45899,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:32:59,239666,245760,46108,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:01,239669,245760,46109,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:03,239666,245760,46107,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:05,239665,245760,46109,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:07,239663,245760,46108,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:09,239663,245760,46107,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:11,239667,245760,46107,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:13,239665,245760,46108,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:15,239664,245760,46108,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:17,239378,245760,45821,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:19,239379,245760,45823,191527,159110,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:21,238807,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:23,238805,245760,45251,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:25,238807,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:27,238807,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:29,238804,245760,45251,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:31,238807,245760,45251,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:33,238807,245760,45253,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:35,238806,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:37,238806,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:39,238806,245760,45251,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:41,238804,245760,45251,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:43,238804,245760,45251,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:45,238803,245760,45251,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:47,238804,245760,45251,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:49,238806,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:51,238802,245760,45249,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:53,238803,245760,45249,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:55,238805,245760,45251,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:57,238810,245760,45255,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:33:59,238805,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:01,238805,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:03,238805,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:05,238805,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:07,238806,245760,45253,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:09,238806,245760,45253,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:11,238807,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:13,238806,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:15,238805,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:17,238807,245760,45252,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:19,238807,245760,45253,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:21,238807,245760,45253,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:23,238807,245760,45253,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:25,238807,245760,45253,191527,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:27,238808,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:29,238808,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:31,238808,245760,45252,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:33,238807,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:35,238809,245760,45254,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:37,238809,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:39,238809,245760,45254,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:41,238810,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:43,238808,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:45,238809,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:47,238806,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:49,238807,245760,45254,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:51,238807,245760,45254,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:53,238808,245760,45254,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:55,238808,245760,45254,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:57,238806,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:34:59,238806,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:01,238807,245760,45252,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:03,238806,245760,45252,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:05,238807,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:07,238808,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:09,238807,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:11,238808,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:13,238807,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:15,238823,245760,45266,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:17,238807,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:19,238808,245760,45254,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:21,238807,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:23,238806,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:25,238808,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:27,238807,245760,45253,191528,159110,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:29,238806,245760,45253,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:31,238808,245760,45253,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:33,238807,245760,45253,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:35,238810,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:37,238809,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:39,238808,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:41,238809,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:43,238809,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:45,238810,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:47,238809,245760,45252,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:49,238808,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:51,238808,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:53,238808,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:55,238809,245760,45253,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:57,238807,245760,45253,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:35:59,238807,245760,45253,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:01,238809,245760,45253,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:03,238807,245760,45253,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:05,238810,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:07,238808,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:09,238807,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:11,238810,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:13,238825,245760,45268,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:15,238810,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:17,238808,245760,45253,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:19,238808,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:21,238809,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:23,238808,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:25,238809,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:27,238808,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:29,238807,245760,45254,191528,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:31,238808,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:33,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:35,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:37,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:39,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:41,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:43,238809,245760,45255,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:45,238823,245760,45269,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:47,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:49,238809,245760,45255,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:51,238808,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:53,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:55,238808,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:57,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:36:59,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:01,238806,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:03,238808,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:05,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:07,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:09,238808,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:11,238808,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:13,238808,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:15,238807,245760,45252,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:17,238807,245760,45252,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:19,238808,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:21,238823,245760,45265,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:23,238811,245760,45256,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:25,238808,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:27,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:29,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:31,238808,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:33,238808,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:35,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:37,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:39,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:41,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:43,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:45,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:47,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:49,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:51,238810,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:53,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:55,238808,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:57,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:37:59,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:01,238808,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:03,238807,245760,45253,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:05,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:07,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:09,238808,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:11,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:13,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:15,238809,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:17,238810,245760,45254,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:19,238810,245760,45255,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:21,238810,245760,45255,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:23,238811,245760,45255,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:25,238811,245760,45255,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:27,238811,245760,45255,191529,159111,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:29,238810,245760,45255,191529,159112,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:31,238812,245760,45255,191529,159112,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:33,238812,245760,45255,191529,159112,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:35,238813,245760,45256,191529,159112,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:37,238556,245760,45001,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:39,239378,245760,45821,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:41,238622,245760,45065,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:43,238557,245760,45000,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:45,239031,245760,45474,191529,159112,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:47,239364,245760,45806,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:49,239481,245760,45923,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:51,239618,245760,46059,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:53,239622,245760,46063,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:55,239620,245760,46062,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:57,239620,245760,46062,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:38:59,239619,245760,46062,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:01,239619,245760,46062,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:03,239619,245760,46062,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:05,239621,245760,46064,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:07,239622,245760,46064,191529,159112,32219,199,1512,83,412,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:09,238987,245760,45431,191529,159112,32219,199,1512,83,411,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:11,238557,245760,45001,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:13,238557,245760,45001,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:15,238557,245760,45001,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:17,238556,245760,45000,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:19,238559,245760,45001,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:21,238558,245760,45001,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:23,238557,245760,45001,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:25,238557,245760,45001,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:27,238557,245760,45000,191529,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:29,238557,245760,45000,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:31,238557,245760,44999,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:33,238572,245760,45014,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:35,238557,245760,45000,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:37,238557,245760,45000,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:39,238559,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:41,238559,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:43,238558,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:45,238556,245760,45001,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
2026-07-28 21:39:47,238559,245760,45000,191530,159112,32219,199,1512,83,410,571112,0,0,0.0,0.0,788.194
