tag,round,value,wall_time
train/rlt/train_every_episodes,96,0.0,1789892939.4897773
train/rlt/train_every_episodes,97,0.0,1789893019.5111866
train/rlt/train_every_episodes,98,0.0,1789893101.7441127
train/rlt/train_every_episodes,99,0.0,1789893181.6013415
train/rlt/train_every_episodes,100,0.0,1789893636.8373315
train/rlt/train_every_episodes,101,0.0,1789893717.943876
train/rlt/train_every_episodes,102,0.0,1789893799.4503384
train/rlt/train_every_episodes,103,0.0,1789893881.66652
train/rlt/train_every_episodes,104,0.0,1789893962.608005
train/rlt/train_every_episodes,105,0.0,1789894042.9579413
train/rlt/train_every_episodes,106,0.0,1789894125.0873277
train/rlt/train_every_episodes,107,0.0,1789894205.1179135
train/rlt/train_every_episodes,108,0.0,1789894288.1250277
train/rlt/train_every_episodes,109,0.0,1789894368.9764674
train/rlt/train_every_episodes,110,0.0,1789894450.3861558
train/rlt/train_every_episodes,111,0.0,1789894528.5398026
train/rlt/train_every_episodes,112,0.0,1789894611.238517
train/rlt/train_every_episodes,113,0.0,1789894692.7926564
train/rlt/train_every_episodes,114,0.0,1789894776.0832856
train/rlt/train_every_episodes,115,0.0,1789894856.5277033
train/rlt/train_every_episodes,116,0.0,1789894937.3703487
train/rlt/train_every_episodes,117,0.0,1789895019.777935
train/rlt/train_every_episodes,118,0.0,1789895100.6340394
train/rlt/train_every_episodes,119,0.0,1789895179.1685245
train/rlt/train_every_episodes,120,0.0,1789895259.462345
train/rlt/train_every_episodes,121,0.0,1789895341.171573
train/rlt/train_every_episodes,122,0.0,1789895420.125794
train/rlt/train_every_episodes,123,0.0,1789895502.1782205
train/rlt/train_every_episodes,124,0.0,1789895584.0585651
train/rlt/train_every_episodes,125,0.0,1789896045.618429
train/rlt/train_every_episodes,126,0.0,1789896150.573826
train/rlt/train_every_episodes,127,0.0,1789896256.4277904
train/rlt/train_every_episodes,128,0.0,1789896361.976915
train/rlt/train_every_episodes,129,0.0,1789896462.7033193
train/rlt/train_every_episodes,130,0.0,1789896569.6996605
train/rlt/train_every_episodes,131,0.0,1789896674.8234594
train/rlt/train_every_episodes,132,0.0,1789896777.3607047
train/rlt/train_every_episodes,133,0.0,1789896877.4669166
train/rlt/train_every_episodes,134,0.0,1789896976.672613
train/rlt/train_every_episodes,135,0.0,1789897080.954308
train/rlt/train_every_episodes,136,0.0,1789897182.2459893
train/rlt/train_every_episodes,137,0.0,1789897281.271019
train/rlt/train_every_episodes,138,0.0,1789897384.193553
train/rlt/train_every_episodes,139,0.0,1789897487.3538542
train/rlt/train_every_episodes,140,0.0,1789897587.6111488
train/rlt/train_every_episodes,141,0.0,1789897690.111427
train/rlt/train_every_episodes,142,0.0,1789897789.1032841
train/rlt/train_every_episodes,143,0.0,1789897885.635356
train/rlt/train_every_episodes,144,0.0,1789897985.4059021
train/rlt/train_every_episodes,145,0.0,1789898090.0281768
train/rlt/train_every_episodes,146,0.0,1789898191.8868515
train/rlt/train_every_episodes,147,0.0,1789898294.6001961
train/rlt/train_every_episodes,148,0.0,1789898394.0301714
train/rlt/train_every_episodes,149,0.0,1789898496.3212035
train/rlt/train_every_episodes,150,0.0,1789898976.979795
train/rlt/train_every_episodes,151,0.0,1789899074.3191335
train/rlt/train_every_episodes,152,0.0,1789899175.5244675
train/rlt/train_every_episodes,153,0.0,1789899278.7370157
train/rlt/train_every_episodes,154,0.0,1789899383.4004045
train/rlt/train_every_episodes,155,0.0,1789899485.305807
train/rlt/train_every_episodes,156,0.0,1789899590.832761
train/rlt/train_every_episodes,157,0.0,1789899693.1794674
train/rlt/train_every_episodes,158,0.0,1789899789.224873
train/rlt/train_every_episodes,159,0.0,1789899883.6635365
train/rlt/train_every_episodes,160,0.0,1789899977.6254404
train/rlt/train_every_episodes,161,0.0,1789900058.000803
train/rlt/train_every_episodes,162,0.0,1789900134.014064
train/rlt/train_every_episodes,163,0.0,1789900212.7676234
train/rlt/train_every_episodes,164,0.0,1789900300.2340562
train/rlt/train_every_episodes,165,0.0,1789900380.5826943
train/rlt/train_every_episodes,166,0.0,1789900469.8685076
train/rlt/train_every_episodes,167,0.0,1789900549.3715239
train/rlt/train_every_episodes,168,0.0,1789900635.9000406
train/rlt/train_every_episodes,169,0.0,1789900713.5299525
train/rlt/train_every_episodes,170,0.0,1789900791.879338
train/rlt/train_every_episodes,171,0.0,1789900867.2866604
train/rlt/train_every_episodes,172,0.0,1789900942.7281692
train/rlt/train_every_episodes,173,0.0,1789901023.7939208
train/rlt/train_every_episodes,174,0.0,1789901096.164609
train/rlt/train_every_episodes,175,0.0,1789901528.8874457
train/rlt/train_every_episodes,176,0.0,1789901609.4229097
train/rlt/train_every_episodes,177,0.0,1789901689.67045
train/rlt/train_every_episodes,178,0.0,1789901772.4794967
train/rlt/train_every_episodes,179,0.0,1789901846.0613441
train/rlt/train_every_episodes,180,0.0,1789901930.6974556
train/rlt/train_every_episodes,181,0.0,1789902005.266978
train/rlt/train_every_episodes,182,0.0,1789902083.026028
train/rlt/train_every_episodes,183,0.0,1789902154.4395134
train/rlt/train_every_episodes,184,0.0,1789902238.1164365
train/rlt/train_every_episodes,185,0.0,1789902312.6007195
train/rlt/train_every_episodes,186,0.0,1789902385.7387307
train/rlt/train_every_episodes,187,0.0,1789902459.4612188
train/rlt/train_every_episodes,188,0.0,1789902547.2984498
train/rlt/train_every_episodes,189,0.0,1789902619.1194577
train/rlt/train_every_episodes,190,0.0,1789902695.2902954
train/rlt/train_every_episodes,191,0.0,1789902771.641452
train/rlt/train_every_episodes,192,0.0,1789902847.6596584
train/rlt/train_every_episodes,193,0.0,1789902920.676285
train/rlt/train_every_episodes,194,0.0,1789902994.8711295
train/rlt/train_every_episodes,195,0.0,1789903071.8008265
train/rlt/train_every_episodes,196,0.0,1789903142.3313026
train/rlt/train_every_episodes,197,0.0,1789903220.9228435
train/rlt/train_every_episodes,198,0.0,1789903298.245354
train/rlt/train_every_episodes,199,0.0,1789903371.3823175
train/rlt/train_every_episodes,200,0.0,1789903786.2916994
train/rlt/train_every_episodes,201,0.0,1789903857.7960553
train/rlt/train_every_episodes,202,0.0,1789903930.2845051
train/rlt/train_every_episodes,203,0.0,1789904012.6645875
train/rlt/train_every_episodes,204,0.0,1789904088.6746783
train/rlt/train_every_episodes,205,0.0,1789904167.2825506
train/rlt/train_every_episodes,206,0.0,1789904245.3551438
train/rlt/train_every_episodes,207,0.0,1789904315.173751
train/rlt/train_every_episodes,208,0.0,1789904394.4635239
train/rlt/train_every_episodes,209,0.0,1789904475.7585373
train/rlt/train_every_episodes,210,0.0,1789904545.8036432
train/rlt/train_every_episodes,211,0.0,1789904635.6685696
train/rlt/train_every_episodes,212,0.0,1789904707.2120967
train/rlt/train_every_episodes,213,0.0,1789904778.4261055
train/rlt/train_every_episodes,214,0.0,1789904851.8145633
train/rlt/train_every_episodes,215,0.0,1789904929.666947
train/rlt/train_every_episodes,216,0.0,1789905002.1312065
train/rlt/train_every_episodes,217,0.0,1789905072.917679
train/rlt/train_every_episodes,218,0.0,1789905150.4851396
train/rlt/train_every_episodes,219,0.0,1789905220.6355956
train/rlt/train_every_episodes,220,0.0,1789905292.360453
train/rlt/train_every_episodes,221,0.0,1789905365.4810069
train/rlt/train_every_episodes,222,0.0,1789905435.5545282
train/rlt/train_every_episodes,223,0.0,1789905506.390068
train/rlt/train_every_episodes,224,0.0,1789905579.3953125
train/rlt/train_every_episodes,225,0.0,1789906018.8772466
train/rlt/train_every_episodes,226,0.0,1789906103.8250883
train/rlt/train_every_episodes,227,0.0,1789906181.7226863
train/rlt/train_every_episodes,228,0.0,1789906265.2678154
train/rlt/train_every_episodes,229,0.0,1789906344.4424963
train/rlt/train_every_episodes,230,0.0,1789906421.6534634
train/rlt/train_every_episodes,231,0.0,1789906492.521219
train/rlt/train_every_episodes,232,0.0,1789906569.7107327
train/rlt/train_every_episodes,233,0.0,1789906645.6171322
train/rlt/train_every_episodes,234,0.0,1789906721.8601923
train/rlt/train_every_episodes,235,0.0,1789906799.5631301
train/rlt/train_every_episodes,236,0.0,1789906881.8207335
train/rlt/train_every_episodes,237,0.0,1789906958.2818525
train/rlt/train_every_episodes,238,0.0,1789907033.7675667
train/rlt/train_every_episodes,239,0.0,1789907117.932449
train/rlt/train_every_episodes,240,0.0,1789907196.3008015
train/rlt/train_every_episodes,241,0.0,1789907273.3975718
train/rlt/train_every_episodes,242,0.0,1789907347.43317
train/rlt/train_every_episodes,243,0.0,1789907418.939046
train/rlt/train_every_episodes,244,0.0,1789907503.176218
train/rlt/train_every_episodes,245,0.0,1789907574.5414565
train/rlt/train_every_episodes,246,0.0,1789907647.5026512
train/rlt/train_every_episodes,247,0.0,1789907723.8544254
train/rlt/train_every_episodes,248,0.0,1789907797.367674
train/rlt/train_every_episodes,249,0.0,1789907879.7014737
train/rlt/train_every_episodes,250,0.0,1789908296.4798758
train/rlt/train_every_episodes,251,0.0,1789908383.1002996
train/rlt/train_every_episodes,252,0.0,1789908460.5292258
train/rlt/train_every_episodes,253,0.0,1789908537.331215
train/rlt/train_every_episodes,254,0.0,1789908606.747222
train/rlt/train_every_episodes,255,0.0,1789908680.241659
train/rlt/train_every_episodes,256,0.0,1789908756.7353337
train/rlt/train_every_episodes,257,0.0,1789908834.4740462
train/rlt/train_every_episodes,258,0.0,1789908904.0433986
train/rlt/train_every_episodes,259,0.0,1789908979.0678525
train/rlt/train_every_episodes,260,0.0,1789909054.4415636
train/rlt/train_every_episodes,261,0.0,1789909145.30069
train/rlt/train_every_episodes,262,0.0,1789909228.2607641
train/rlt/train_every_episodes,263,0.0,1789909299.8037536
train/rlt/train_every_episodes,264,0.0,1789909394.2661402
train/rlt/train_every_episodes,265,0.0,1789909465.1247728
train/rlt/train_every_episodes,266,0.0,1789909537.9627213
train/rlt/train_every_episodes,267,0.0,1789909608.7481177
train/rlt/train_every_episodes,268,0.0,1789909679.0890784
train/rlt/train_every_episodes,269,0.0,1789909751.3955088
train/rlt/train_every_episodes,270,0.0,1789909823.2712708
train/rlt/train_every_episodes,271,0.0,1789909900.3766928
train/rlt/train_every_episodes,272,0.0,1789909973.6056557
train/rlt/train_every_episodes,273,0.0,1789910050.0296884
train/rlt/train_every_episodes,274,0.0,1789910125.074612
train/rlt/train_every_episodes,275,0.0,1789910536.9212024
train/rlt/train_every_episodes,276,0.0,1789910613.7944155
train/rlt/train_every_episodes,277,0.0,1789910684.3184044
train/rlt/train_every_episodes,278,0.0,1789910759.2757125
train/rlt/train_every_episodes,279,0.0,1789910839.2528567
train/rlt/train_every_episodes,280,0.0,1789910910.378484
train/rlt/train_every_episodes,281,0.0,1789910985.079507
train/rlt/train_every_episodes,282,0.0,1789911064.4362068
train/rlt/train_every_episodes,283,0.0,1789911138.7555733
train/rlt/train_every_episodes,284,0.0,1789911208.6342883
train/rlt/train_every_episodes,285,0.0,1789911280.425761
train/rlt/train_every_episodes,286,0.0,1789911356.100738
train/rlt/train_every_episodes,287,0.0,1789911427.2207234
train/rlt/train_every_episodes,288,0.0,1789911506.0956743
train/rlt/train_every_episodes,289,0.0,1789911581.019547
train/rlt/train_every_episodes,290,0.0,1789911652.31318
train/rlt/train_every_episodes,291,0.0,1789911724.750172
train/rlt/train_every_episodes,292,0.0,1789911803.4313576
train/rlt/train_every_episodes,293,0.0,1789911882.3028803
train/rlt/train_every_episodes,294,0.0,1789911957.6422496
train/rlt/train_every_episodes,295,0.0,1789912028.7934473
train/rlt/train_every_episodes,296,0.0,1789912098.500369
train/rlt/train_every_episodes,297,0.0,1789912172.0786703
train/rlt/train_every_episodes,298,0.0,1789912245.9025636
train/rlt/train_every_episodes,299,0.0,1789912318.2267694
train/rlt/train_every_episodes,300,0.0,1789912738.8738945
train/rlt/train_every_episodes,301,0.0,1789912812.8145046
train/rlt/train_every_episodes,302,0.0,1789912892.6686523
train/rlt/train_every_episodes,303,0.0,1789912968.3309538
train/rlt/train_every_episodes,304,0.0,1789913045.68807
train/rlt/train_every_episodes,305,0.0,1789913118.9773424
train/rlt/train_every_episodes,306,0.0,1789913192.9872627
train/rlt/train_every_episodes,307,0.0,1789913264.3721046
train/rlt/train_every_episodes,308,0.0,1789913336.0920203
train/rlt/train_every_episodes,309,0.0,1789913408.0003002
train/rlt/train_every_episodes,310,0.0,1789913479.1920989
train/rlt/train_every_episodes,311,0.0,1789913550.793234
train/rlt/train_every_episodes,312,0.0,1789913624.0520985
train/rlt/train_every_episodes,313,0.0,1789913692.7059715
train/rlt/train_every_episodes,314,0.0,1789913766.535073
train/rlt/train_every_episodes,315,0.0,1789913837.0973256
train/rlt/train_every_episodes,316,0.0,1789913908.6628792
train/rlt/train_every_episodes,317,0.0,1789913981.2050204
train/rlt/train_every_episodes,318,0.0,1789914052.1715143
train/rlt/train_every_episodes,319,0.0,1789914127.9255188
train/rlt/train_every_episodes,320,0.0,1789914198.0345285
train/rlt/train_every_episodes,321,0.0,1789914276.418844
train/rlt/train_every_episodes,322,0.0,1789914346.0858004
train/rlt/train_every_episodes,323,0.0,1789914422.451514
train/rlt/train_every_episodes,324,0.0,1789914493.6149187
train/rlt/train_every_episodes,325,0.0,1789914910.7412045
train/rlt/train_every_episodes,326,0.0,1789914982.07917
train/rlt/train_every_episodes,327,0.0,1789915054.852035
train/rlt/train_every_episodes,328,0.0,1789915126.224967
train/rlt/train_every_episodes,329,0.0,1789915204.4813993
train/rlt/train_every_episodes,330,0.0,1789915279.975337
train/rlt/train_every_episodes,331,0.0,1789915351.6905608
train/rlt/train_every_episodes,332,0.0,1789915421.1163008
train/rlt/train_every_episodes,333,0.0,1789915491.8919032
train/rlt/train_every_episodes,334,0.0,1789915576.6186907
train/rlt/train_every_episodes,335,0.0,1789915649.1937194
train/rlt/train_every_episodes,336,0.0,1789915722.2853665
train/rlt/train_every_episodes,337,0.0,1789915795.086
train/rlt/train_every_episodes,338,0.0,1789915866.3512013
train/rlt/train_every_episodes,339,0.0,1789915938.7976377
train/rlt/train_every_episodes,340,0.0,1789916010.3146486
train/rlt/train_every_episodes,341,0.0,1789916087.4166923
train/rlt/train_every_episodes,342,0.0,1789916158.3013391
train/rlt/train_every_episodes,343,0.0,1789916240.2924042
train/rlt/train_every_episodes,344,0.0,1789916314.1185749
train/rlt/train_every_episodes,345,0.0,1789916387.4057362
train/rlt/train_every_episodes,346,0.0,1789916458.588176
train/rlt/train_every_episodes,347,0.0,1789916531.8585315
train/rlt/train_every_episodes,348,0.0,1789916604.7438302
train/rlt/train_every_transitions,1,1.0,1789883799.374748
train/rlt/train_every_transitions,2,1.0,1789883889.0659246
train/rlt/train_every_transitions,3,1.0,1789883978.2441528
train/rlt/train_every_transitions,4,1.0,1789884066.404424
train/rlt/train_every_transitions,5,1.0,1789884156.5444183
train/rlt/train_every_transitions,6,1.0,1789884248.7230747
train/rlt/train_every_transitions,7,1.0,1789884339.8217902
train/rlt/train_every_transitions,8,1.0,1789884429.8958037
train/rlt/train_every_transitions,9,1.0,1789884519.3136473
train/rlt/train_every_transitions,10,1.0,1789884609.8225324
train/rlt/train_every_transitions,11,1.0,1789884699.60489
train/rlt/train_every_transitions,12,1.0,1789884790.1458733
train/rlt/train_every_transitions,13,1.0,1789884877.8161728
train/rlt/train_every_transitions,14,1.0,1789884969.122732
train/rlt/train_every_transitions,15,1.0,1789885059.0636966
train/rlt/train_every_transitions,16,1.0,1789885148.7180681
train/rlt/train_every_transitions,17,1.0,1789885237.5868692
train/rlt/train_every_transitions,18,1.0,1789885327.543451
train/rlt/train_every_transitions,19,1.0,1789885425.2124035
train/rlt/train_every_transitions,20,1.0,1789885512.5481458
train/rlt/train_every_transitions,21,1.0,1789885598.9488363
train/rlt/train_every_transitions,22,1.0,1789885684.5927668
train/rlt/train_every_transitions,23,1.0,1789885772.3821867
train/rlt/train_every_transitions,24,1.0,1789885859.2422593
train/rlt/train_every_transitions,25,1.0,1789886358.6121347
train/rlt/train_every_transitions,26,1.0,1789886444.9028509
train/rlt/train_every_transitions,27,1.0,1789886528.0750644
train/rlt/train_every_transitions,28,1.0,1789886609.8024607
train/rlt/train_every_transitions,29,1.0,1789886690.069512
train/rlt/train_every_transitions,30,1.0,1789886772.846104
train/rlt/train_every_transitions,31,1.0,1789886855.4630675
train/rlt/train_every_transitions,32,1.0,1789886943.4071617
train/rlt/train_every_transitions,33,1.0,1789887030.8538175
train/rlt/train_every_transitions,34,1.0,1789887117.7218878
train/rlt/train_every_transitions,35,1.0,1789887208.1045582
train/rlt/train_every_transitions,36,1.0,1789887320.0202243
train/rlt/train_every_transitions,37,1.0,1789887400.9913487
train/rlt/train_every_transitions,38,1.0,1789887483.2973602
train/rlt/train_every_transitions,39,1.0,1789887565.893265
train/rlt/train_every_transitions,40,1.0,1789887646.5889587
train/rlt/train_every_transitions,41,1.0,1789887728.5600414
train/rlt/train_every_transitions,42,1.0,1789887810.7951937
train/rlt/train_every_transitions,43,1.0,1789887892.703147
train/rlt/train_every_transitions,44,1.0,1789887976.3542717
train/rlt/train_every_transitions,45,1.0,1789888059.4792714
train/rlt/train_every_transitions,46,1.0,1789888141.8905816
train/rlt/train_every_transitions,47,1.0,1789888222.002628
train/rlt/train_every_transitions,48,1.0,1789888303.6080184
train/rlt/train_every_transitions,49,1.0,1789888384.218025
train/rlt/train_every_transitions,50,1.0,1789888838.9218402
train/rlt/train_every_transitions,51,1.0,1789888922.1992652
train/rlt/train_every_transitions,52,1.0,1789889004.3087847
train/rlt/train_every_transitions,53,1.0,1789889084.1511402
train/rlt/train_every_transitions,54,1.0,1789889166.737401
train/rlt/train_every_transitions,55,1.0,1789889246.6215274
train/rlt/train_every_transitions,56,1.0,1789889330.5177155
train/rlt/train_every_transitions,57,1.0,1789889412.3945339
train/rlt/train_every_transitions,58,1.0,1789889495.9839947
train/rlt/train_every_transitions,59,1.0,1789889576.6704779
train/rlt/train_every_transitions,60,1.0,1789889658.7056682
train/rlt/train_every_transitions,61,1.0,1789889740.8862312
train/rlt/train_every_transitions,62,1.0,1789889822.2797518
train/rlt/train_every_transitions,63,1.0,1789889904.0309396
train/rlt/train_every_transitions,64,1.0,1789889984.5359855
train/rlt/train_every_transitions,65,1.0,1789890066.7329135
train/rlt/train_every_transitions,66,1.0,1789890145.9097524
train/rlt/train_every_transitions,67,1.0,1789890225.9817765
train/rlt/train_every_transitions,68,1.0,1789890307.8952348
train/rlt/train_every_transitions,69,1.0,1789890391.6237385
train/rlt/train_every_transitions,70,1.0,1789890472.106866
train/rlt/train_every_transitions,71,1.0,1789890551.879027
train/rlt/train_every_transitions,72,1.0,1789890632.4459555
train/rlt/train_every_transitions,73,1.0,1789890712.1983323
train/rlt/train_every_transitions,74,1.0,1789890792.2795055
train/rlt/train_every_transitions,75,1.0,1789891250.3635511
train/rlt/train_every_transitions,76,1.0,1789891329.0323598
train/rlt/train_every_transitions,77,1.0,1789891410.36328
train/rlt/train_every_transitions,78,1.0,1789891490.2998867
train/rlt/train_every_transitions,79,1.0,1789891571.296822
train/rlt/train_every_transitions,80,1.0,1789891654.7608225
train/rlt/train_every_transitions,81,1.0,1789891736.2237005
train/rlt/train_every_transitions,82,1.0,1789891816.7948847
train/rlt/train_every_transitions,83,1.0,1789891896.8123603
train/rlt/train_every_transitions,84,1.0,1789891976.868129
train/rlt/train_every_transitions,85,1.0,1789892056.9534383
train/rlt/train_every_transitions,86,1.0,1789892137.772699
train/rlt/train_every_transitions,87,1.0,1789892219.885623
train/rlt/train_every_transitions,88,1.0,1789892300.0361102
train/rlt/train_every_transitions,89,1.0,1789892378.9110968
train/rlt/train_every_transitions,90,1.0,1789892457.523808
train/rlt/train_every_transitions,91,1.0,1789892536.2903903
train/rlt/train_every_transitions,92,1.0,1789892618.6156504
train/rlt/train_every_transitions,93,1.0,1789892698.6910174
train/rlt/train_every_transitions,94,1.0,1789892778.7791307
train/rlt/train_every_transitions,95,1.0,1789892858.0823674
train/rlt/train_every_transitions,96,1.0,1789892939.4897864
train/rlt/train_every_transitions,97,1.0,1789893019.511195
train/rlt/train_every_transitions,98,1.0,1789893101.74412
train/rlt/train_every_transitions,99,1.0,1789893181.6013637
train/rlt/train_every_transitions,100,1.0,1789893636.837339
train/rlt/train_every_transitions,101,1.0,1789893717.9438825
train/rlt/train_every_transitions,102,1.0,1789893799.4503484
train/rlt/train_every_transitions,103,1.0,1789893881.6665266
train/rlt/train_every_transitions,104,1.0,1789893962.608013
train/rlt/train_every_transitions,105,1.0,1789894042.9579477
train/rlt/train_every_transitions,106,1.0,1789894125.0873342
train/rlt/train_every_transitions,107,1.0,1789894205.1179204
train/rlt/train_every_transitions,108,1.0,1789894288.1250358
train/rlt/train_every_transitions,109,1.0,1789894368.9764743
train/rlt/train_every_transitions,110,1.0,1789894450.3861623
train/rlt/train_every_transitions,111,1.0,1789894528.53981
train/rlt/train_every_transitions,112,1.0,1789894611.2385235
train/rlt/train_every_transitions,113,1.0,1789894692.792663
train/rlt/train_every_transitions,114,1.0,1789894776.0833085
train/rlt/train_every_transitions,115,1.0,1789894856.5277102
train/rlt/train_every_transitions,116,1.0,1789894937.3703551
train/rlt/train_every_transitions,117,1.0,1789895019.7779505
train/rlt/train_every_transitions,118,1.0,1789895100.6340458
train/rlt/train_every_transitions,119,1.0,1789895179.168531
train/rlt/train_every_transitions,120,1.0,1789895259.4623513
train/rlt/train_every_transitions,121,1.0,1789895341.1715794
train/rlt/train_every_transitions,122,1.0,1789895420.1257992
train/rlt/train_every_transitions,123,1.0,1789895502.1782277
train/rlt/train_every_transitions,124,1.0,1789895584.0585747
train/rlt/train_every_transitions,125,1.0,1789896045.6184354
train/rlt/train_every_transitions,126,1.0,1789896150.5738342
train/rlt/train_every_transitions,127,1.0,1789896256.4277968
train/rlt/train_every_transitions,128,1.0,1789896361.9769216
train/rlt/train_every_transitions,129,1.0,1789896462.703327
train/rlt/train_every_transitions,130,1.0,1789896569.6996672
train/rlt/train_every_transitions,131,1.0,1789896674.823466
train/rlt/train_every_transitions,132,1.0,1789896777.3607113
train/rlt/train_every_transitions,133,1.0,1789896877.466923
train/rlt/train_every_transitions,134,1.0,1789896976.672619
train/rlt/train_every_transitions,135,1.0,1789897080.9543145
train/rlt/train_every_transitions,136,1.0,1789897182.245996
train/rlt/train_every_transitions,137,1.0,1789897281.2710252
train/rlt/train_every_transitions,138,1.0,1789897384.193559
train/rlt/train_every_transitions,139,1.0,1789897487.3538606
train/rlt/train_every_transitions,140,1.0,1789897587.611155
train/rlt/train_every_transitions,141,1.0,1789897690.1114333
train/rlt/train_every_transitions,142,1.0,1789897789.103291
train/rlt/train_every_transitions,143,1.0,1789897885.6353621
train/rlt/train_every_transitions,144,1.0,1789897985.405908
train/rlt/train_every_transitions,145,1.0,1789898090.0281997
train/rlt/train_every_transitions,146,1.0,1789898191.8868577
train/rlt/train_every_transitions,147,1.0,1789898294.6002035
train/rlt/train_every_transitions,148,1.0,1789898394.0301888
train/rlt/train_every_transitions,149,1.0,1789898496.3212085
train/rlt/train_every_transitions,150,1.0,1789898976.9798033
train/rlt/train_every_transitions,151,1.0,1789899074.31914
train/rlt/train_every_transitions,152,1.0,1789899175.5244722
train/rlt/train_every_transitions,153,1.0,1789899278.737022
train/rlt/train_every_transitions,154,1.0,1789899383.400411
train/rlt/train_every_transitions,155,1.0,1789899485.3058136
train/rlt/train_every_transitions,156,1.0,1789899590.8327682
train/rlt/train_every_transitions,157,1.0,1789899693.1794746
train/rlt/train_every_transitions,158,1.0,1789899789.2248778
train/rlt/train_every_transitions,159,1.0,1789899883.6635435
train/rlt/train_every_transitions,160,1.0,1789899977.6254652
train/rlt/train_every_transitions,161,1.0,1789900058.0008094
train/rlt/train_every_transitions,162,1.0,1789900134.0140703
train/rlt/train_every_transitions,163,1.0,1789900212.76763
train/rlt/train_every_transitions,164,1.0,1789900300.2340627
train/rlt/train_every_transitions,165,1.0,1789900380.5827017
train/rlt/train_every_transitions,166,1.0,1789900469.8685138
train/rlt/train_every_transitions,167,1.0,1789900549.371529
train/rlt/train_every_transitions,168,1.0,1789900635.9000473
train/rlt/train_every_transitions,169,1.0,1789900713.5299575
train/rlt/train_every_transitions,170,1.0,1789900791.8793447
train/rlt/train_every_transitions,171,1.0,1789900867.2866857
train/rlt/train_every_transitions,172,1.0,1789900942.7281759
train/rlt/train_every_transitions,173,1.0,1789901023.793926
train/rlt/train_every_transitions,174,1.0,1789901096.1646154
train/rlt/train_every_transitions,175,1.0,1789901528.8874521
train/rlt/train_every_transitions,176,1.0,1789901609.4229167
train/rlt/train_every_transitions,177,1.0,1789901689.6704566
train/rlt/train_every_transitions,178,1.0,1789901772.4795032
train/rlt/train_every_transitions,179,1.0,1789901846.0613506
train/rlt/train_every_transitions,180,1.0,1789901930.697462
train/rlt/train_every_transitions,181,1.0,1789902005.2669842
train/rlt/train_every_transitions,182,1.0,1789902083.026038
train/rlt/train_every_transitions,183,1.0,1789902154.4395185
train/rlt/train_every_transitions,184,1.0,1789902238.116443
train/rlt/train_every_transitions,185,1.0,1789902312.6007257
train/rlt/train_every_transitions,186,1.0,1789902385.7387373
train/rlt/train_every_transitions,187,1.0,1789902459.4612255
train/rlt/train_every_transitions,188,1.0,1789902547.2984564
train/rlt/train_every_transitions,189,1.0,1789902619.1194642
train/rlt/train_every_transitions,190,1.0,1789902695.2903018
train/rlt/train_every_transitions,191,1.0,1789902771.6414587
train/rlt/train_every_transitions,192,1.0,1789902847.659665
train/rlt/train_every_transitions,193,1.0,1789902920.6762912
train/rlt/train_every_transitions,194,1.0,1789902994.8711371
train/rlt/train_every_transitions,195,1.0,1789903071.8008459
train/rlt/train_every_transitions,196,1.0,1789903142.3313074
train/rlt/train_every_transitions,197,1.0,1789903220.9228535
train/rlt/train_every_transitions,198,1.0,1789903298.2453635
train/rlt/train_every_transitions,199,1.0,1789903371.382324
train/rlt/train_every_transitions,200,1.0,1789903786.2917097
train/rlt/train_every_transitions,201,1.0,1789903857.7960618
train/rlt/train_every_transitions,202,1.0,1789903930.2845116
train/rlt/train_every_transitions,203,1.0,1789904012.664594
train/rlt/train_every_transitions,204,1.0,1789904088.674685
train/rlt/train_every_transitions,205,1.0,1789904167.282557
train/rlt/train_every_transitions,206,1.0,1789904245.35515
train/rlt/train_every_transitions,207,1.0,1789904315.1737583
train/rlt/train_every_transitions,208,1.0,1789904394.4635303
train/rlt/train_every_transitions,209,1.0,1789904475.7585437
train/rlt/train_every_transitions,210,1.0,1789904545.8036501
train/rlt/train_every_transitions,211,1.0,1789904635.6685765
train/rlt/train_every_transitions,212,1.0,1789904707.2121036
train/rlt/train_every_transitions,213,1.0,1789904778.426112
train/rlt/train_every_transitions,214,1.0,1789904851.8145697
train/rlt/train_every_transitions,215,1.0,1789904929.6669536
train/rlt/train_every_transitions,216,1.0,1789905002.1312125
train/rlt/train_every_transitions,217,1.0,1789905072.917686
train/rlt/train_every_transitions,218,1.0,1789905150.485146
train/rlt/train_every_transitions,219,1.0,1789905220.6356008
train/rlt/train_every_transitions,220,1.0,1789905292.360459
train/rlt/train_every_transitions,221,1.0,1789905365.481013
train/rlt/train_every_transitions,222,1.0,1789905435.5545347
train/rlt/train_every_transitions,223,1.0,1789905506.3900743
train/rlt/train_every_transitions,224,1.0,1789905579.3953204
train/rlt/train_every_transitions,225,1.0,1789906018.8772528
train/rlt/train_every_transitions,226,1.0,1789906103.8250945
train/rlt/train_every_transitions,227,1.0,1789906181.7226923
train/rlt/train_every_transitions,228,1.0,1789906265.2678208
train/rlt/train_every_transitions,229,1.0,1789906344.4425027
train/rlt/train_every_transitions,230,1.0,1789906421.6534684
train/rlt/train_every_transitions,231,1.0,1789906492.5212255
train/rlt/train_every_transitions,232,1.0,1789906569.7107391
train/rlt/train_every_transitions,233,1.0,1789906645.6171575
